latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.984518,116.329099,172.0,39598.2938888889,2008-05-30,7:03:12,39598.29388889-39598.29388889,'2008-05-30 07:03:12'-'2008-05-30 07:03:12',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.984525,116.329268,177.0,39598.293900463,2008-05-30,7:03:13,39598.29390046-39598.29390046,'2008-05-30 07:03:13'-'2008-05-30 07:03:13',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.984535,116.329431,179.0,39598.293912037,2008-05-30,7:03:14,39598.29391204-39598.29391204,'2008-05-30 07:03:14'-'2008-05-30 07:03:14',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.984545,116.329585,177.0,39598.2939236111,2008-05-30,7:03:15,39598.29392361-39598.29392361,'2008-05-30 07:03:15'-'2008-05-30 07:03:15',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.984553,116.329754,178.0,39598.2939351852,2008-05-30,7:03:16,39598.29393519-39598.29393519,'2008-05-30 07:03:16'-'2008-05-30 07:03:16',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.984552,116.329928,178.0,39598.2939467593,2008-05-30,7:03:17,39598.29394676-39598.29394676,'2008-05-30 07:03:17'-'2008-05-30 07:03:17',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.984569,116.330092,177.0,39598.2939583333,2008-05-30,7:03:18,39598.29395833-39598.29395833,'2008-05-30 07:03:18'-'2008-05-30 07:03:18',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98458,116.330267,178.0,39598.2939699074,2008-05-30,7:03:19,39598.29396991-39598.29396991,'2008-05-30 07:03:19'-'2008-05-30 07:03:19',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984591,116.330446,182.0,39598.2939814815,2008-05-30,7:03:20,39598.29398148-39598.29398148,'2008-05-30 07:03:20'-'2008-05-30 07:03:20',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984605,116.33063,187.0,39598.2939930556,2008-05-30,7:03:21,39598.29399306-39598.29399306,'2008-05-30 07:03:21'-'2008-05-30 07:03:21',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984614,116.330813,188.0,39598.2940046296,2008-05-30,7:03:22,39598.29400463-39598.29400463,'2008-05-30 07:03:22'-'2008-05-30 07:03:22',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98463,116.330993,190.0,39598.2940162037,2008-05-30,7:03:23,39598.2940162-39598.2940162,'2008-05-30 07:03:23'-'2008-05-30 07:03:23',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984642,116.331173,191.0,39598.2940277778,2008-05-30,7:03:24,39598.29402778-39598.29402778,'2008-05-30 07:03:24'-'2008-05-30 07:03:24',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984651,116.331372,191.0,39598.2940393519,2008-05-30,7:03:25,39598.29403935-39598.29403935,'2008-05-30 07:03:25'-'2008-05-30 07:03:25',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984683,116.331562,191.0,39598.2940509259,2008-05-30,7:03:26,39598.29405093-39598.29405093,'2008-05-30 07:03:26'-'2008-05-30 07:03:26',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.984702,116.331752,192.0,39598.2940625,2008-05-30,7:03:27,39598.2940625-39598.2940625,'2008-05-30 07:03:27'-'2008-05-30 07:03:27',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.984728,116.331953,193.0,39598.2940740741,2008-05-30,7:03:28,39598.29407407-39598.29407407,'2008-05-30 07:03:28'-'2008-05-30 07:03:28',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.984754,116.332157,194.0,39598.2940856481,2008-05-30,7:03:29,39598.29408565-39598.29408565,'2008-05-30 07:03:29'-'2008-05-30 07:03:29',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.984771,116.332358,196.0,39598.2940972222,2008-05-30,7:03:30,39598.29409722-39598.29409722,'2008-05-30 07:03:30'-'2008-05-30 07:03:30',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984791,116.332562,197.0,39598.2941087963,2008-05-30,7:03:31,39598.2941088-39598.2941088,'2008-05-30 07:03:31'-'2008-05-30 07:03:31',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984812,116.332762,198.0,39598.2941203704,2008-05-30,7:03:32,39598.29412037-39598.29412037,'2008-05-30 07:03:32'-'2008-05-30 07:03:32',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984825,116.332968,200.0,39598.2941319444,2008-05-30,7:03:33,39598.29413194-39598.29413194,'2008-05-30 07:03:33'-'2008-05-30 07:03:33',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984834,116.333175,202.0,39598.2941435185,2008-05-30,7:03:34,39598.29414352-39598.29414352,'2008-05-30 07:03:34'-'2008-05-30 07:03:34',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984847,116.333381,203.0,39598.2941550926,2008-05-30,7:03:35,39598.29415509-39598.29415509,'2008-05-30 07:03:35'-'2008-05-30 07:03:35',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.984853,116.333596,204.0,39598.2941666667,2008-05-30,7:03:36,39598.29416667-39598.29416667,'2008-05-30 07:03:36'-'2008-05-30 07:03:36',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.984846,116.333818,205.0,39598.2941782407,2008-05-30,7:03:37,39598.29417824-39598.29417824,'2008-05-30 07:03:37'-'2008-05-30 07:03:37',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.984839,116.334041,206.0,39598.2941898148,2008-05-30,7:03:38,39598.29418981-39598.29418981,'2008-05-30 07:03:38'-'2008-05-30 07:03:38',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984851,116.334253,208.0,39598.2942013889,2008-05-30,7:03:39,39598.29420139-39598.29420139,'2008-05-30 07:03:39'-'2008-05-30 07:03:39',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984849,116.334475,209.0,39598.294212963,2008-05-30,7:03:40,39598.29421296-39598.29421296,'2008-05-30 07:03:40'-'2008-05-30 07:03:40',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984858,116.334699,210.0,39598.294224537,2008-05-30,7:03:41,39598.29422454-39598.29422454,'2008-05-30 07:03:41'-'2008-05-30 07:03:41',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984868,116.334929,211.0,39598.2942361111,2008-05-30,7:03:42,39598.29423611-39598.29423611,'2008-05-30 07:03:42'-'2008-05-30 07:03:42',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984886,116.335156,213.0,39598.2942476852,2008-05-30,7:03:43,39598.29424769-39598.29424769,'2008-05-30 07:03:43'-'2008-05-30 07:03:43',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984887,116.335391,216.0,39598.2942592593,2008-05-30,7:03:44,39598.29425926-39598.29425926,'2008-05-30 07:03:44'-'2008-05-30 07:03:44',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984894,116.335611,217.0,39598.2942708333,2008-05-30,7:03:45,39598.29427083-39598.29427083,'2008-05-30 07:03:45'-'2008-05-30 07:03:45',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984907,116.33584,218.0,39598.2942824074,2008-05-30,7:03:46,39598.29428241-39598.29428241,'2008-05-30 07:03:46'-'2008-05-30 07:03:46',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984921,116.336069,219.0,39598.2942939815,2008-05-30,7:03:47,39598.29429398-39598.29429398,'2008-05-30 07:03:47'-'2008-05-30 07:03:47',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984918,116.336302,218.0,39598.2943055556,2008-05-30,7:03:48,39598.29430556-39598.29430556,'2008-05-30 07:03:48'-'2008-05-30 07:03:48',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98493,116.33653,219.0,39598.2943171296,2008-05-30,7:03:49,39598.29431713-39598.29431713,'2008-05-30 07:03:49'-'2008-05-30 07:03:49',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98493,116.336756,220.0,39598.2943287037,2008-05-30,7:03:50,39598.2943287-39598.2943287,'2008-05-30 07:03:50'-'2008-05-30 07:03:50',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984943,116.336967,222.0,39598.2943402778,2008-05-30,7:03:51,39598.29434028-39598.29434028,'2008-05-30 07:03:51'-'2008-05-30 07:03:51',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984956,116.337171,222.0,39598.2943518519,2008-05-30,7:03:52,39598.29435185-39598.29435185,'2008-05-30 07:03:52'-'2008-05-30 07:03:52',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98497,116.33736,219.0,39598.2943634259,2008-05-30,7:03:53,39598.29436343-39598.29436343,'2008-05-30 07:03:53'-'2008-05-30 07:03:53',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984988,116.337549,217.0,39598.294375,2008-05-30,7:03:54,39598.294375-39598.294375,'2008-05-30 07:03:54'-'2008-05-30 07:03:54',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985007,116.337734,216.0,39598.2943865741,2008-05-30,7:03:55,39598.29438657-39598.29438657,'2008-05-30 07:03:55'-'2008-05-30 07:03:55',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.985029,116.337911,216.0,39598.2943981481,2008-05-30,7:03:56,39598.29439815-39598.29439815,'2008-05-30 07:03:56'-'2008-05-30 07:03:56',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98505,116.338073,214.0,39598.2944097222,2008-05-30,7:03:57,39598.29440972-39598.29440972,'2008-05-30 07:03:57'-'2008-05-30 07:03:57',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.985069,116.338201,213.0,39598.2944212963,2008-05-30,7:03:58,39598.2944213-39598.2944213,'2008-05-30 07:03:58'-'2008-05-30 07:03:58',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.985086,116.338316,213.0,39598.2944328704,2008-05-30,7:03:59,39598.29443287-39598.29443287,'2008-05-30 07:03:59'-'2008-05-30 07:03:59',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.985101,116.33842,212.0,39598.2944444444,2008-05-30,7:04:00,39598.29444444-39598.29444444,'2008-05-30 07:04:00'-'2008-05-30 07:04:00',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.985116,116.338525,210.0,39598.2944560185,2008-05-30,7:04:01,39598.29445602-39598.29445602,'2008-05-30 07:04:01'-'2008-05-30 07:04:01',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98513,116.338632,209.0,39598.2944675926,2008-05-30,7:04:02,39598.29446759-39598.29446759,'2008-05-30 07:04:02'-'2008-05-30 07:04:02',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.985138,116.33874,207.0,39598.2944791667,2008-05-30,7:04:03,39598.29447917-39598.29447917,'2008-05-30 07:04:03'-'2008-05-30 07:04:03',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3,[1]
39.985149,116.338849,205.0,39598.2944907407,2008-05-30,7:04:04,39598.29449074-39598.29449074,'2008-05-30 07:04:04'-'2008-05-30 07:04:04',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",4,[1]
39.985149,116.338956,202.0,39598.2945023148,2008-05-30,7:04:05,39598.29450231-39598.29450231,'2008-05-30 07:04:05'-'2008-05-30 07:04:05',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.8571428571428571, 0.0, 0.0]",7,[1]
39.985145,116.339069,200.0,39598.2945138889,2008-05-30,7:04:06,39598.29451389-39598.29451389,'2008-05-30 07:04:06'-'2008-05-30 07:04:06',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.8571428571428571, 0.0, 0.0]",7,[1]
39.985155,116.339187,198.0,39598.294525463,2008-05-30,7:04:07,39598.29452546-39598.29452546,'2008-05-30 07:04:07'-'2008-05-30 07:04:07',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.125, 0.0, 0.0, 0.125, 0.0, 0.0, 0.75, 0.0, 0.0]",8,[1]
39.985151,116.339305,195.0,39598.294537037,2008-05-30,7:04:08,39598.29453704-39598.29453704,'2008-05-30 07:04:08'-'2008-05-30 07:04:08',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",6,[1]
39.985149,116.339416,190.0,39598.2945486111,2008-05-30,7:04:09,39598.29454861-39598.29454861,'2008-05-30 07:04:09'-'2008-05-30 07:04:09',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0, 0.6, 0.0, 0.0]",5,[1]
39.985159,116.339534,186.0,39598.2945601852,2008-05-30,7:04:10,39598.29456019-39598.29456019,'2008-05-30 07:04:10'-'2008-05-30 07:04:10',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.5, 0.0, 0.0]",4,[1]
39.985161,116.33965,181.0,39598.2945717593,2008-05-30,7:04:11,39598.29457176-39598.29457176,'2008-05-30 07:04:11'-'2008-05-30 07:04:11',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.985173,116.339769,179.0,39598.2945833333,2008-05-30,7:04:12,39598.29458333-39598.29458333,'2008-05-30 07:04:12'-'2008-05-30 07:04:12',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[1]
39.985172,116.339888,177.0,39598.2945949074,2008-05-30,7:04:13,39598.29459491-39598.29459491,'2008-05-30 07:04:13'-'2008-05-30 07:04:13',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",5,[1]
39.98517,116.340004,174.0,39598.2946064815,2008-05-30,7:04:14,39598.29460648-39598.29460648,'2008-05-30 07:04:14'-'2008-05-30 07:04:14',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",6,[1]
39.985175,116.340118,172.0,39598.2946180556,2008-05-30,7:04:15,39598.29461806-39598.29461806,'2008-05-30 07:04:15'-'2008-05-30 07:04:15',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",7,[1]
39.985187,116.340233,170.0,39598.2946296296,2008-05-30,7:04:16,39598.29462963-39598.29462963,'2008-05-30 07:04:16'-'2008-05-30 07:04:16',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",8,[1]
39.985183,116.340344,168.0,39598.2946412037,2008-05-30,7:04:17,39598.2946412-39598.2946412,'2008-05-30 07:04:17'-'2008-05-30 07:04:17',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",8,[1]
39.985185,116.340447,167.0,39598.2946527778,2008-05-30,7:04:18,39598.29465278-39598.29465278,'2008-05-30 07:04:18'-'2008-05-30 07:04:18',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",7,[1]
39.985191,116.340545,165.0,39598.2946643519,2008-05-30,7:04:19,39598.29466435-39598.29466435,'2008-05-30 07:04:19'-'2008-05-30 07:04:19',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]",5,[1]
39.985192,116.340643,164.0,39598.2946759259,2008-05-30,7:04:20,39598.29467593-39598.29467593,'2008-05-30 07:04:20'-'2008-05-30 07:04:20',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]",5,[1]
39.985192,116.340728,162.0,39598.2946875,2008-05-30,7:04:21,39598.2946875-39598.2946875,'2008-05-30 07:04:21'-'2008-05-30 07:04:21',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0]",4,[1]
