latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.95658994,116.31697228,244.12000000000003,39862.55205555556,2009-02-18,13:14:57,39862.55200231-39862.55211806,'2009-02-18 13:14:53'-'2009-02-18 13:15:03',0.00011575,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.958308725,116.31668615,249.325,39862.5522048611,2009-02-18,13:15:10,39862.55215278-39862.55225694,'2009-02-18 13:15:06'-'2009-02-18 13:15:15',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95942837647059,116.3165020117647,240.25294117647056,39862.55247685185,2009-02-18,13:15:34,39862.55229167-39862.55266204,'2009-02-18 13:15:18'-'2009-02-18 13:15:50',0.00037037,17,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96115896,116.31641227999998,232.9,39862.55274537038,2009-02-18,13:15:57,39862.55268519-39862.5528125,'2009-02-18 13:15:52'-'2009-02-18 13:16:03',0.00012731,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96277196,116.31615528,232.9,39862.55291666665,2009-02-18,13:16:12,39862.55284722-39862.55298611,'2009-02-18 13:16:06'-'2009-02-18 13:16:18',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96429627142857,116.31564447142856,249.8142857142857,39862.5531712963,2009-02-18,13:16:34,39862.55302083-39862.55332176,'2009-02-18 13:16:21'-'2009-02-18 13:16:47',0.00030093,14,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96524614285714,116.31528270952384,259.5142857142856,39862.55408289243,2009-02-18,13:17:52,39862.55334491-39862.55447917,'2009-02-18 13:16:49'-'2009-02-18 13:18:27',0.00113426,21,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9667944,116.31463133333334,254.25,39862.55456597224,2009-02-18,13:18:34,39862.55450231-39862.5546412,'2009-02-18 13:18:29'-'2009-02-18 13:18:41',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.07692307692307693, 0.0, 0.07692307692307693, 0.23076923076923078, 0.07692307692307693, 0.38461538461538464, 0.0, 0.15384615384615385, 0.0, 0.0]",13,[0]
39.96828290769231,116.31401993846154,249.0692307692308,39862.55488425925,2009-02-18,13:19:02,39862.55466435-39862.55509259,'2009-02-18 13:18:43'-'2009-02-18 13:19:20',0.00042824,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96954918888888,116.31338826666666,250.0333333333333,39862.55520833333,2009-02-18,13:19:30,39862.55511574-39862.55530093,'2009-02-18 13:19:22'-'2009-02-18 13:19:38',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97078949090909,116.31269781818182,249.0363636363636,39862.55543981483,2009-02-18,13:19:50,39862.55532407-39862.55555556,'2009-02-18 13:19:40'-'2009-02-18 13:20:00',0.00023149,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97225377142856,116.31236495714288,241.14999999999992,39862.555760582,2009-02-18,13:20:17,39862.5555787-39862.55594907,'2009-02-18 13:20:02'-'2009-02-18 13:20:34',0.00037037,14,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97345328750001,116.3118453625,241.95,39862.5560546875,2009-02-18,13:20:43,39862.55597222-39862.55614583,'2009-02-18 13:20:36'-'2009-02-18 13:20:51',0.00017361,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97512356666667,116.31121883333334,255.35,39862.5562635031,2009-02-18,13:21:01,39862.55618056-39862.55633102,'2009-02-18 13:20:54'-'2009-02-18 13:21:07',0.00015046,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97598562336447,116.31108639158874,258.109345794392,39862.557600272594,2009-02-18,13:22:56,39862.55635417-39862.55894676,'2009-02-18 13:21:09'-'2009-02-18 13:24:53',0.00259259,107,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.979302425,116.310702,249.3,39862.559375,2009-02-18,13:25:30,39862.55925926-39862.55949074,'2009-02-18 13:25:20'-'2009-02-18 13:25:40',0.00023148,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980680657142855,116.31067897142856,249.3,39862.559649470895,2009-02-18,13:25:53,39862.55951389-39862.55980324,'2009-02-18 13:25:42'-'2009-02-18 13:26:07',0.00028935,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.98158947142857,116.30974500357142,249.30000000000013,39862.56030877976,2009-02-18,13:26:50,39862.55982639-39862.56069444,'2009-02-18 13:26:09'-'2009-02-18 13:27:24',0.00086805,28,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.05263157894736842, 0.05263157894736842, 0.10526315789473684, 0.10526315789473684, 0.6842105263157895, 0.0, 0.0, 0.0, 0.0]",19,[1]
39.98268436666667,116.30923826666668,249.30000000000004,39862.56076388887,2009-02-18,13:27:30,39862.56071759-39862.56083333,'2009-02-18 13:27:26'-'2009-02-18 13:27:36',0.00011574,3,25,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984129726666666,116.30884338,249.30000000000007,39862.56102160495,2009-02-18,13:27:52,39862.56085648-39862.5612037,'2009-02-18 13:27:38'-'2009-02-18 13:28:08',0.00034722,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9830491,116.3069624,249.3,39862.5614872685,2009-02-18,13:28:32,39862.56146991-39862.56150463,'2009-02-18 13:28:31'-'2009-02-18 13:28:34',3.472e-05,2,25,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98405746666666,116.30506048333336,249.3,39862.5616570216,2009-02-18,13:28:47,39862.56159722-39862.56172454,'2009-02-18 13:28:42'-'2009-02-18 13:28:53',0.00012732,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.26666666666666666, 0.0, 0.5333333333333333, 0.13333333333333333, 0.0, 0.0, 0.06666666666666667, 0.0, 0.0]",15,[0]
39.9840585,116.30290201249998,250.95,39862.5618504051,2009-02-18,13:29:03,39862.56175926-39862.56193287,'2009-02-18 13:28:56'-'2009-02-18 13:29:11',0.00017361,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.08333333333333333, 0.16666666666666666, 0.08333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.98410271666666,116.30107964999998,252.6,39862.56201774692,2009-02-18,13:29:18,39862.56195602-39862.56208333,'2009-02-18 13:29:13'-'2009-02-18 13:29:24',0.00012731,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.98454909629629,116.29964420370368,249.32962962962972,39862.56274176954,2009-02-18,13:30:20,39862.56210648-39862.56361111,'2009-02-18 13:29:26'-'2009-02-18 13:31:36',0.00150463,27,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.4, 0.0, 0.0, 0.2, 0.2, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.986237414285696,116.29960629047618,246.7603174603175,39862.56436342591,2009-02-18,13:32:41,39862.56364583-39862.56508102,'2009-02-18 13:31:39'-'2009-02-18 13:33:43',0.00143519,63,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98658714,116.30157294444442,239.44000000000003,39862.565613425926,2009-02-18,13:34:29,39862.56510417-39862.56612269,'2009-02-18 13:33:45'-'2009-02-18 13:35:13',0.00101852,45,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98688797948719,116.30290340512823,218.1923076923077,39862.56661176401,2009-02-18,13:35:55,39862.56614583-39862.56709491,'2009-02-18 13:35:15'-'2009-02-18 13:36:37',0.00094908,39,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9872216,116.3029183,213.3,39862.9953240741,2009-02-18,23:53:16,39862.99532407-39862.99532407,'2009-02-18 23:53:16'-'2009-02-18 23:53:16',0.0,1,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987241025,116.30312478499998,213.3000000000001,39862.99555555555,2009-02-18,23:53:36,39862.99533565-39862.99577546,'2009-02-18 23:53:17'-'2009-02-18 23:53:55',0.00043981,20,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98822106923077,116.30593856730766,213.2999999999999,39863.001713185535,2009-02-19,0:02:28,39863.00112269-39863.00231481,'2009-02-19 00:01:37'-'2009-02-19 00:03:20',0.00119212,52,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98897828627452,116.30783948627452,208.5117647058824,39863.12281454248,2009-02-19,2:56:51,39863.11931713-39863.12625,'2009-02-19 02:51:49'-'2009-02-19 03:01:48',0.00693287,51,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9885288,116.30664827741936,203.2129032258064,39863.12733796296,2009-02-19,3:03:22,39863.12627315-39863.12840278,'2009-02-19 03:01:50'-'2009-02-19 03:04:54',0.00212963,93,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9879979522222,116.30483557000002,187.0444444444444,39863.1294526749,2009-02-19,3:06:24,39863.12842593-39863.13048611,'2009-02-19 03:04:56'-'2009-02-19 03:07:54',0.00206018,90,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98732960294115,116.30362785882352,168.56176470588227,39863.13139382488,2009-02-19,3:09:12,39863.13050926-39863.13232639,'2009-02-19 03:07:56'-'2009-02-19 03:10:33',0.00181713,68,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9876049,116.3041966,164.0,39863.1794328704,2009-02-19,4:18:23,39863.17943287-39863.17943287,'2009-02-19 04:18:23'-'2009-02-19 04:18:23',0.0,1,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9880956590909,116.30480153454542,177.47272727272744,39863.18100157827,2009-02-19,4:20:38,39863.17944444-39863.18288194,'2009-02-19 04:18:24'-'2009-02-19 04:23:21',0.0034375,110,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98849266440678,116.30667804406782,198.33728813559333,39863.18362641242,2009-02-19,4:24:25,39863.18291667-39863.18430556,'2009-02-19 04:23:24'-'2009-02-19 04:25:24',0.00138889,59,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98880328571428,116.30819541632653,189.15306122448968,39863.18488425925,2009-02-19,4:26:14,39863.1843287-39863.18543981,'2009-02-19 04:25:26'-'2009-02-19 04:27:02',0.00111111,49,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98867982181817,116.309743,200.86,39863.18652925084,2009-02-19,4:28:36,39863.18546296-39863.18939815,'2009-02-19 04:27:04'-'2009-02-19 04:32:44',0.00393519,55,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98695995555556,116.30974955555556,224.54444444444448,39863.18951388888,2009-02-19,4:32:54,39863.1894213-39863.18960648,'2009-02-19 04:32:46'-'2009-02-19 04:33:02',0.00018518,9,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98546305238095,116.30967065714287,243.5619047619048,39863.189887566135,2009-02-19,4:33:26,39863.18962963-39863.19018519,'2009-02-19 04:33:04'-'2009-02-19 04:33:52',0.00055556,21,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98430395937501,116.31027853437502,235.99687499999987,39863.190567129626,2009-02-19,4:34:25,39863.19020833-39863.19092593,'2009-02-19 04:33:54'-'2009-02-19 04:34:56',0.0007176,32,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98398487500001,116.312741275,226.07000000000008,39863.19127083333,2009-02-19,4:35:25,39863.19094907-39863.19157407,'2009-02-19 04:34:58'-'2009-02-19 04:35:52',0.000625,20,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98396195,116.31416044000002,221.45,39863.1917013889,2009-02-19,4:36:03,39863.19159722-39863.19180556,'2009-02-19 04:35:54'-'2009-02-19 04:36:12',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.983991625,116.315946275,205.55,39863.19208391203,2009-02-19,4:36:36,39863.1918287-39863.19232639,'2009-02-19 04:36:14'-'2009-02-19 04:36:57',0.00049769,20,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9838912125,116.3181814,192.15625,39863.192523148144,2009-02-19,4:37:14,39863.19234954-39863.19269676,'2009-02-19 04:36:59'-'2009-02-19 04:37:29',0.00034722,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98295875,116.31840303571428,202.95,39863.19287037036,2009-02-19,4:37:44,39863.19271991-39863.19302083,'2009-02-19 04:37:31'-'2009-02-19 04:37:57',0.00030092,14,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9812792,116.31815586363638,203.4000000000001,39863.19326283669,2009-02-19,4:38:17,39863.19313657-39863.19337963,'2009-02-19 04:38:07'-'2009-02-19 04:38:28',0.00024306,11,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97918508333333,116.31856424166666,208.625,39863.1935300926,2009-02-19,4:38:41,39863.19340278-39863.19365741,'2009-02-19 04:38:30'-'2009-02-19 04:38:52',0.00025463,12,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97820605925926,116.31864160000002,216.9074074074075,39863.19398148148,2009-02-19,4:39:20,39863.19368056-39863.19428241,'2009-02-19 04:38:54'-'2009-02-19 04:39:46',0.00060185,27,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97645230714285,116.31873757142856,228.7571428571428,39863.19445601851,2009-02-19,4:40:01,39863.19430556-39863.19460648,'2009-02-19 04:39:48'-'2009-02-19 04:40:14',0.00030092,14,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97540041666666,116.3190214,229.14999999999984,39863.19506606868,2009-02-19,4:40:53,39863.19462963-39863.19540509,'2009-02-19 04:40:16'-'2009-02-19 04:41:23',0.00077546,24,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.974757482608695,116.32058747391304,222.38260869565212,39863.195705515296,2009-02-19,4:41:48,39863.19542824-39863.19599537,'2009-02-19 04:41:25'-'2009-02-19 04:42:14',0.00056713,23,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9750226,116.33051315370368,203.8870370370369,39863.19873092422,2009-02-19,4:46:10,39863.19798611-39863.19940972,'2009-02-19 04:45:06'-'2009-02-19 04:47:09',0.00142361,54,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97454554905661,116.33182500566036,202.59056603773587,39863.200080145,2009-02-19,4:48:06,39863.19943287-39863.20074074,'2009-02-19 04:47:11'-'2009-02-19 04:49:04',0.00130787,53,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97363237457627,116.33234115593224,215.3440677966101,39863.202040764285,2009-02-19,4:50:56,39863.20076389-39863.20314815,'2009-02-19 04:49:06'-'2009-02-19 04:52:32',0.00238426,59,25,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9743883,116.3322949,259.2,39863.2126967593,2009-02-19,5:06:17,39863.21269676-39863.21269676,'2009-02-19 05:06:17'-'2009-02-19 05:06:17',0.0,1,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97434062340425,116.33271703404252,312.92765957446807,39863.21327841804,2009-02-19,5:07:07,39863.21270833-39863.21420139,'2009-02-19 05:06:18'-'2009-02-19 05:08:27',0.00149306,47,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97421808333334,116.329765725,1872.141666666665,39863.25891956018,2009-02-19,6:12:50,39863.25811343-39863.25960648,'2009-02-19 06:11:41'-'2009-02-19 06:13:50',0.00149305,60,25,浣忓畢鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97423298333333,116.32873021666668,1873.4,39863.2596875,2009-02-19,6:13:57,39863.25962963-39863.25974537,'2009-02-19 06:13:52'-'2009-02-19 06:14:02',0.00011574,6,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9759216,116.32769936666666,1869.0,39863.25981481484,2009-02-19,6:14:08,39863.25979167-39863.25983796,'2009-02-19 06:14:06'-'2009-02-19 06:14:10',4.629e-05,3,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.97513423809523,116.32940160952384,72.26666666666668,39863.26787753527,2009-02-19,6:25:44,39863.26645833-39863.26872685,'2009-02-19 06:23:42'-'2009-02-19 06:26:58',0.00226852,42,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
