latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97465903636364,116.332256,0.0,39554.74632470539,2008-04-16,17:54:42,39554.74444444-39554.75027778,'2008-04-16 17:52:00'-'2008-04-16 18:00:24',0.00583334,11,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97438163333333,116.33193716666666,0.0,39554.755833333336,2008-04-16,18:08:24,39554.75305556-39554.75861111,'2008-04-16 18:04:24'-'2008-04-16 18:12:24',0.00555555,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974427433333325,116.33184773333332,0.0,39554.766521990736,2008-04-16,18:23:47,39554.76140046-39554.76759259,'2008-04-16 18:16:25'-'2008-04-16 18:25:20',0.00619213,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97463962,116.33172362,0.0,39554.77212500002,2008-04-16,18:31:51,39554.77037037-39554.77604167,'2008-04-16 18:29:20'-'2008-04-16 18:37:30',0.0056713,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97460745,116.33175995,0.0,39554.78021412035,2008-04-16,18:43:30,39554.77881944-39554.7816088,'2008-04-16 18:41:30'-'2008-04-16 18:45:31',0.00278936,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97413092,116.3320446,0.0,39554.79643518518,2008-04-16,19:06:52,39554.79638889-39554.79648148,'2008-04-16 19:06:48'-'2008-04-16 19:06:56',9.259e-05,5,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97516678666667,116.32832472,0.0,39554.7995949074,2008-04-16,19:11:25,39554.79925926-39554.79993056,'2008-04-16 19:10:56'-'2008-04-16 19:11:54',0.0006713,30,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.974967115,116.32766836000005,0.0,39554.87380787036,2008-04-16,20:58:17,39554.87358796-39554.87402778,'2008-04-16 20:57:58'-'2008-04-16 20:58:36',0.00043982,20,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97549935357143,116.33068446785713,0.0,39554.87711805556,2008-04-16,21:03:03,39554.87680556-39554.87743056,'2008-04-16 21:02:36'-'2008-04-16 21:03:30',0.000625,28,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9722666,116.3247316,0.0,39555.5587268519,2008-04-17,13:24:34,39555.55872685-39555.55872685,'2008-04-17 13:24:34'-'2008-04-17 13:24:34',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97226535,116.325100775,0.0,39555.56083912037,2008-04-17,13:27:36,39555.55873843-39555.56431713,'2008-04-17 13:24:35'-'2008-04-17 13:32:37',0.0055787,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9722891,116.3256591,0.0,39555.56848958335,2008-04-17,13:38:37,39555.56709491-39555.56988426,'2008-04-17 13:36:37'-'2008-04-17 13:40:38',0.00278935,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97305389666667,116.32738743666664,0.0,39555.57299807098,2008-04-17,13:45:07,39555.57266204-39555.57334491,'2008-04-17 13:44:38'-'2008-04-17 13:45:37',0.00068287,30,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9738516,116.3260483,0.0,39555.5733680556,2008-04-17,13:45:39,39555.57336806-39555.57336806,'2008-04-17 13:45:39'-'2008-04-17 13:45:39',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9768483,116.3173999,0.0,39555.5743981482,2008-04-17,13:47:08,39555.57439815-39555.57439815,'2008-04-17 13:47:08'-'2008-04-17 13:47:08',0.0,1,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98126874285715,116.30600185714286,0.0,39555.575706018535,2008-04-17,13:49:01,39555.57563657-39555.57577546,'2008-04-17 13:48:55'-'2008-04-17 13:49:07',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97550637619048,116.33081795238095,0.0,39555.578784722224,2008-04-17,13:53:27,39555.57855324-39555.5790162,'2008-04-17 13:53:07'-'2008-04-17 13:53:47',0.00046296,21,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9715083,116.3251466,0.0,39556.5568171296,2008-04-18,13:21:49,39556.55681713-39556.55681713,'2008-04-18 13:21:49'-'2008-04-18 13:21:49',0.0,1,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97169158571428,116.32492065714288,0.0,39556.55691302909,2008-04-18,13:21:57,39556.5568287-39556.55700231,'2008-04-18 13:21:50'-'2008-04-18 13:22:05',0.00017361,7,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975555095652176,116.33052972826088,0.0,39556.60637731481,2008-04-18,14:33:11,39556.60585648-39556.60689815,'2008-04-18 14:32:26'-'2008-04-18 14:33:56',0.00104167,46,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9866083,116.3914599,0.0,39560.5582060185,2008-04-22,13:23:49,39560.55820602-39560.55820602,'2008-04-22 13:23:49'-'2008-04-22 13:23:49',0.0,1,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.986609942857136,116.39242354285714,0.0,39560.55828703703,2008-04-22,13:23:56,39560.55821759-39560.55835648,'2008-04-22 13:23:50'-'2008-04-22 13:24:02',0.00013889,7,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98667478,116.39433611,0.0,39560.558483796296,2008-04-22,13:24:13,39560.55837963-39560.55858796,'2008-04-22 13:24:04'-'2008-04-22 13:24:22',0.00020833,10,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.986736484615385,116.39608303846154,0.0,39560.55875000001,2008-04-22,13:24:36,39560.55861111-39560.55888889,'2008-04-22 13:24:24'-'2008-04-22 13:24:48',0.00027778,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98677685454545,116.3978793409091,0.0,39560.5591550926,2008-04-22,13:25:11,39560.55891204-39560.55939815,'2008-04-22 13:24:50'-'2008-04-22 13:25:32',0.00048611,22,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98679503157896,116.39964063684212,0.0,39560.55962962962,2008-04-22,13:25:52,39560.5594213-39560.55983796,'2008-04-22 13:25:34'-'2008-04-22 13:26:10',0.00041666,19,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9868307875,116.4014028625,0.0,39560.55994791668,2008-04-22,13:26:19,39560.55986111-39560.56003472,'2008-04-22 13:26:12'-'2008-04-22 13:26:27',0.00017361,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98663578076923,116.40184366923076,0.0,39560.56034722221,2008-04-22,13:26:54,39560.56005787-39560.56063657,'2008-04-22 13:26:29'-'2008-04-22 13:27:19',0.0005787,26,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98748877666666,116.40155889,0.0,39560.560999614194,2008-04-22,13:27:50,39560.56065972-39560.56134259,'2008-04-22 13:27:21'-'2008-04-22 13:28:20',0.00068287,30,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.987220908333335,116.39918398333332,0.0,39560.561493055546,2008-04-22,13:28:33,39560.56136574-39560.56162037,'2008-04-22 13:28:22'-'2008-04-22 13:28:44',0.00025463,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98722481538461,116.3974844307692,0.0,39560.56178240741,2008-04-22,13:28:58,39560.56164352-39560.5619213,'2008-04-22 13:28:46'-'2008-04-22 13:29:10',0.00027778,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98756282413794,116.39531293793102,0.0,39560.56226851852,2008-04-22,13:29:40,39560.56194444-39560.56259259,'2008-04-22 13:29:12'-'2008-04-22 13:30:08',0.00064815,29,112,浼氬睍涓蹇,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98852883703704,116.3953017444444,0.0,39560.56291666667,2008-04-22,13:30:36,39560.56261574-39560.56321759,'2008-04-22 13:30:10'-'2008-04-22 13:31:02',0.00060185,27,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9756316,116.3306233,0.0,39562.9640740741,2008-04-24,23:08:16,39562.96407407-39562.96407407,'2008-04-24 23:08:16'-'2008-04-24 23:08:16',0.0,1,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9756316,116.3306233,0.0,39562.9640856481,2008-04-24,23:08:17,39562.96408565-39562.96408565,'2008-04-24 23:08:17'-'2008-04-24 23:08:17',0.0,1,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97429423809524,116.32732177619047,0.0,39562.96711254409,2008-04-24,23:12:38,39562.96686343-39562.96734954,'2008-04-24 23:12:17'-'2008-04-24 23:12:59',0.00048611,21,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9728416,116.3269433,0.0,39562.9704398148,2008-04-24,23:17:26,39562.97043981-39562.97043981,'2008-04-24 23:17:26'-'2008-04-24 23:17:26',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97212856666666,116.32472131666668,0.0,39562.973275462944,2008-04-24,23:21:31,39562.97321759-39562.97333333,'2008-04-24 23:21:26'-'2008-04-24 23:21:36',0.00011574,6,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9724866,116.3265099,0.0,39563.3242708333,2008-04-25,7:46:57,39563.32427083-39563.32427083,'2008-04-25 07:46:57'-'2008-04-25 07:46:57',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97254981666667,116.32668509166666,0.0,39563.32440972223,2008-04-25,7:47:09,39563.32428241-39563.32453704,'2008-04-25 07:46:58'-'2008-04-25 07:47:20',0.00025463,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97504194,116.32748762,0.0,39563.32736111112,2008-04-25,7:51:24,39563.32731481-39563.32740741,'2008-04-25 07:51:20'-'2008-04-25 07:51:28',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975445584375,116.33019343124997,0.0,39563.33054398148,2008-04-25,7:55:59,39563.33018519-39563.33090278,'2008-04-25 07:55:28'-'2008-04-25 07:56:30',0.00071759,32,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9750216,116.3307266,0.0,39563.3461805556,2008-04-25,8:18:30,39563.34618056-39563.34618056,'2008-04-25 08:18:30'-'2008-04-25 08:18:30',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9782483,116.3274816,0.0,39563.3489583333,2008-04-25,8:22:30,39563.34895833-39563.34895833,'2008-04-25 08:22:30'-'2008-04-25 08:22:30',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98529228,116.3415703,0.0,39563.35178240742,2008-04-25,8:26:34,39563.35173611-39563.3518287,'2008-04-25 08:26:30'-'2008-04-25 08:26:38',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.8571428571428571, 0.0, 0.0]",7,[1]
39.98534828,116.34347226,0.0,39563.35189814812,2008-04-25,8:26:44,39563.35185185-39563.35194444,'2008-04-25 08:26:40'-'2008-04-25 08:26:48',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.13333333333333333, 0.0, 0.13333333333333333, 0.0, 0.06666666666666667, 0.0, 0.6666666666666666, 0.0, 0.0]",15,[1]
39.98536094,116.34531428,0.0,39563.35201388888,2008-04-25,8:26:54,39563.35196759-39563.35206019,'2008-04-25 08:26:50'-'2008-04-25 08:26:58',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9853716,116.34698325,0.0,39563.352112268505,2008-04-25,8:27:02,39563.35208333-39563.3521412,'2008-04-25 08:27:00'-'2008-04-25 08:27:05',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9854866,116.34923216666664,0.0,39563.35224537037,2008-04-25,8:27:14,39563.35219907-39563.35228009,'2008-04-25 08:27:10'-'2008-04-25 08:27:17',8.102e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9855683,116.35125495,0.0,39563.35236689815,2008-04-25,8:27:24,39563.35233796-39563.35239583,'2008-04-25 08:27:22'-'2008-04-25 08:27:27',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.98556575,116.3532941,0.0,39563.3524826389,2008-04-25,8:27:34,39563.3524537-39563.35251157,'2008-04-25 08:27:32'-'2008-04-25 08:27:37',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98561028,116.35545328,0.0,39563.35261574072,2008-04-25,8:27:46,39563.35256944-39563.35266204,'2008-04-25 08:27:42'-'2008-04-25 08:27:50',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98562879999999,116.35706383333331,0.0,39563.35270833333,2008-04-25,8:27:54,39563.35268519-39563.35273148,'2008-04-25 08:27:52'-'2008-04-25 08:27:56',4.629e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.14285714285714285, 0.2857142857142857, 0.0, 0.42857142857142855, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.98568245,116.3591266,0.0,39563.352818287,2008-04-25,8:28:03,39563.35278935-39563.35284722,'2008-04-25 08:28:01'-'2008-04-25 08:28:06',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98579564,116.36134994,0.0,39563.35295138888,2008-04-25,8:28:15,39563.35290509-39563.35299769,'2008-04-25 08:28:11'-'2008-04-25 08:28:19',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98584192,116.36327628,0.0,39563.35306712962,2008-04-25,8:28:25,39563.35302083-39563.35311343,'2008-04-25 08:28:21'-'2008-04-25 08:28:29',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9859203,116.36522628,0.0,39563.35318287039,2008-04-25,8:28:35,39563.35313657-39563.35322917,'2008-04-25 08:28:31'-'2008-04-25 08:28:39',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9859555,116.36706106666666,0.0,39563.35328703703,2008-04-25,8:28:44,39563.35325231-39563.35333333,'2008-04-25 08:28:41'-'2008-04-25 08:28:48',8.102e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98604995,116.36954245,0.0,39563.3534201389,2008-04-25,8:28:55,39563.3533912-39563.35344907,'2008-04-25 08:28:53'-'2008-04-25 08:28:58',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98620495,116.37191995,0.0,39563.3535358796,2008-04-25,8:29:05,39563.35350694-39563.35356481,'2008-04-25 08:29:03'-'2008-04-25 08:29:08',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.2, 0.4, 0.2, 0.1, 0.1, 0.0, 0.0, 0.0]",10,[1]
39.98627664999999,116.37426665,0.0,39563.3536516204,2008-04-25,8:29:15,39563.35362269-39563.35368056,'2008-04-25 08:29:13'-'2008-04-25 08:29:18',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98625185714285,116.37646862857142,0.0,39563.35388888889,2008-04-25,8:29:36,39563.35373843-39563.35403935,'2008-04-25 08:29:23'-'2008-04-25 08:29:49',0.00030092,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98632464545455,116.3779647909091,0.0,39563.35417824073,2008-04-25,8:30:01,39563.3540625-39563.35429398,'2008-04-25 08:29:51'-'2008-04-25 08:30:11',0.00023148,11,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98641436363637,116.38021950000002,0.0,39563.35443287037,2008-04-25,8:30:23,39563.35431713-39563.35454861,'2008-04-25 08:30:13'-'2008-04-25 08:30:33',0.00023148,11,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98624235555556,116.3817569777778,0.0,39563.35466435185,2008-04-25,8:30:43,39563.35457176-39563.35475694,'2008-04-25 08:30:35'-'2008-04-25 08:30:51',0.00018518,9,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
