latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.96593333333333,116.33886533333332,121.33333333333331,39720.1885648148,2008-09-29,4:31:32,39720.18850694-39720.18862269,'2008-09-29 04:31:27'-'2008-09-29 04:31:37',0.00011575,3,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96464028571428,116.33913671428571,58.57142857142857,39720.18895337301,2008-09-29,4:32:05,39720.18868056-39720.18920139,'2008-09-29 04:31:42'-'2008-09-29 04:32:27',0.00052083,7,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94041047058823,116.34704747058822,-6.323529411764706,39720.19325946351,2008-09-29,4:38:17,39720.19226852-39720.19510417,'2008-09-29 04:36:52'-'2008-09-29 04:40:57',0.00283565,34,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93944445238096,116.34791821428573,120.64285714285714,39720.19633074294,2008-09-29,4:42:42,39720.19516204-39720.19741898,'2008-09-29 04:41:02'-'2008-09-29 04:44:17',0.00225694,42,12,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.900678175,116.42290615,39.325,39720.23646122686,2008-09-29,5:40:30,39720.23546296-39720.23739583,'2008-09-29 05:39:04'-'2008-09-29 05:41:51',0.00193287,40,12,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90139225,116.4224805,1013.0,39720.26414930555,2008-09-29,6:20:22,39720.2640625-39720.26423611,'2008-09-29 06:20:15'-'2008-09-29 06:20:30',0.00017361,4,12,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00561388888888,116.31769422222224,141.14814814814815,39726.364681498606,2008-10-05,8:45:08,39726.36399306-39726.36538194,'2008-10-05 08:44:09'-'2008-10-05 08:46:09',0.00138888,27,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0047179,116.31894479999998,164.7,39726.36570023148,2008-10-05,8:46:36,39726.36543981-39726.36596065,'2008-10-05 08:46:14'-'2008-10-05 08:46:59',0.00052084,10,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00541691208792,116.32112606593408,154.23076923076923,39726.37008038256,2008-10-05,8:52:54,39726.36601852-39726.37278935,'2008-10-05 08:47:04'-'2008-10-05 08:56:49',0.00677083,91,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00304407575757,116.32143853030308,158.25757575757575,39726.37673996913,2008-10-05,9:02:30,39726.37284722-39726.37892361,'2008-10-05 08:56:54'-'2008-10-05 09:05:39',0.00607639,66,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.001817,116.32155944444445,116.22222222222224,39726.379212962966,2008-10-05,9:06:04,39726.37898148-39726.37944444,'2008-10-05 09:05:44'-'2008-10-05 09:06:24',0.00046296,9,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00016791666666,116.32156933333334,134.58333333333334,39726.37982060185,2008-10-05,9:06:56,39726.37950231-39726.38013889,'2008-10-05 09:06:29'-'2008-10-05 09:07:24',0.00063658,12,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999729,116.31989,116.375,39726.38039930556,2008-10-05,9:07:46,39726.38019676-39726.38060185,'2008-10-05 09:07:29'-'2008-10-05 09:08:04',0.00040509,8,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999310066666666,116.31828353333331,104.33333333333331,39726.38104398149,2008-10-05,9:08:42,39726.38065972-39726.38141204,'2008-10-05 09:08:09'-'2008-10-05 09:09:14',0.00075232,15,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99757349090911,116.3185402181818,114.16363636363636,39726.3829145623,2008-10-05,9:11:23,39726.38146991-39726.38430556,'2008-10-05 09:09:19'-'2008-10-05 09:13:24',0.00283565,55,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.997292,116.318917,107.0,39726.3925810185,2008-10-05,9:25:19,39726.39258102-39726.39258102,'2008-10-05 09:25:19'-'2008-10-05 09:25:19',0.0,1,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99420442857143,116.3264692857143,76.57142857142857,39726.40950066137,2008-10-05,9:49:40,39726.40931713-39726.40967593,'2008-10-05 09:49:25'-'2008-10-05 09:49:56',0.0003588,7,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99293155555555,116.3261841111111,-1.5555555555555556,39726.4099652778,2008-10-05,9:50:21,39726.4097338-39726.41019676,'2008-10-05 09:50:01'-'2008-10-05 09:50:41',0.00046296,9,12,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991305625,116.326536,-36.0625,39726.41066189235,2008-10-05,9:51:21,39726.41025463-39726.41106481,'2008-10-05 09:50:46'-'2008-10-05 09:51:56',0.00081018,16,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989996375,116.326595625,7.125,39726.411325231486,2008-10-05,9:52:18,39726.41112269-39726.41152778,'2008-10-05 09:52:01'-'2008-10-05 09:52:36',0.00040509,8,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9885835,116.326688125,73.875,39726.41178819443,2008-10-05,9:52:58,39726.41158565-39726.41199074,'2008-10-05 09:52:41'-'2008-10-05 09:53:16',0.00040509,8,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9870922,116.3267626,127.3,39726.41230902778,2008-10-05,9:53:43,39726.41204861-39726.41256944,'2008-10-05 09:53:21'-'2008-10-05 09:54:06',0.00052083,10,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98543566666667,116.32680227777776,154.11111111111111,39726.41307484569,2008-10-05,9:54:49,39726.41262731-39726.41349537,'2008-10-05 09:54:11'-'2008-10-05 09:55:26',0.00086806,18,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.2, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.984493583333325,116.32717066666667,115.08333333333331,39726.41387152777,2008-10-05,9:55:58,39726.41355324-39726.41418981,'2008-10-05 09:55:31'-'2008-10-05 09:56:26',0.00063657,12,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9832308125,116.327574,114.1875,39726.414681712966,2008-10-05,9:57:08,39726.41424769-39726.41511574,'2008-10-05 09:56:31'-'2008-10-05 09:57:46',0.00086805,16,12,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98148241666666,116.32805675,117.75,39726.41549189814,2008-10-05,9:58:18,39726.41517361-39726.41581019,'2008-10-05 09:57:51'-'2008-10-05 09:58:46',0.00063658,12,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.981862520000014,116.32955008,148.8,39726.41652129628,2008-10-05,9:59:47,39726.41586806-39726.4171412,'2008-10-05 09:58:51'-'2008-10-05 10:00:41',0.00127314,25,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98183707692307,116.32745984615386,490.84615384615387,39727.02944444445,2008-10-06,0:42:24,39727.02909722-39727.02979167,'2008-10-06 00:41:54'-'2008-10-06 00:42:54',0.00069445,13,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983459833333335,116.3268455,558.5,39727.02999421295,2008-10-06,0:43:11,39727.02984954-39727.03013889,'2008-10-06 00:42:59'-'2008-10-06 00:43:24',0.00028935,6,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9846207948718,116.32708738461535,210.23076923076923,39727.03117521368,2008-10-06,0:44:53,39727.03019676-39727.03216435,'2008-10-06 00:43:29'-'2008-10-06 00:46:19',0.00196759,39,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98500128571428,116.324351,161.42857142857142,39727.03239583333,2008-10-06,0:46:39,39727.03222222-39727.03256944,'2008-10-06 00:46:24'-'2008-10-06 00:46:54',0.00034722,7,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98496657142857,116.32242157142856,155.0,39727.03280092593,2008-10-06,0:47:14,39727.03262731-39727.03297454,'2008-10-06 00:46:59'-'2008-10-06 00:47:29',0.00034723,7,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.985376,116.32122225,174.125,39727.033234953706,2008-10-06,0:47:51,39727.03303241-39727.0334375,'2008-10-06 00:47:34'-'2008-10-06 00:48:09',0.00040509,8,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98688533333333,116.32114083333336,205.5,39727.03364004629,2008-10-06,0:48:26,39727.03349537-39727.03378472,'2008-10-06 00:48:14'-'2008-10-06 00:48:39',0.00028935,6,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.98807077777778,116.32041666666666,175.11111111111111,39727.03407407409,2008-10-06,0:49:04,39727.03384259-39727.03430556,'2008-10-06 00:48:44'-'2008-10-06 00:49:24',0.00046297,9,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98816414285714,116.31827585714286,173.14285714285714,39727.03453703703,2008-10-06,0:49:44,39727.03436343-39727.03471065,'2008-10-06 00:49:29'-'2008-10-06 00:49:59',0.00034722,7,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.98800033333333,116.31621177777778,162.77777777777777,39727.035,2008-10-06,0:50:24,39727.03476852-39727.03523148,'2008-10-06 00:50:04'-'2008-10-06 00:50:44',0.00046296,9,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98814483783786,116.31576648648648,155.56756756756758,39727.03624624626,2008-10-06,0:52:11,39727.03528935-39727.03719907,'2008-10-06 00:50:49'-'2008-10-06 00:53:34',0.00190972,37,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98912862499999,116.31653674999998,160.1875,39727.03763020833,2008-10-06,0:54:11,39727.03725694-39727.03800926,'2008-10-06 00:53:39'-'2008-10-06 00:54:44',0.00075232,16,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98899438709677,116.3161057096774,258.16129032258067,39727.156536738345,2008-10-06,3:45:24,39727.15569444-39727.15731481,'2008-10-06 03:44:12'-'2008-10-06 03:46:32',0.00162037,31,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99021252941176,116.315881,273.94117647058823,39727.15783564814,2008-10-06,3:47:17,39727.15737269-39727.15829861,'2008-10-06 03:46:37'-'2008-10-06 03:47:57',0.00092592,17,12,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991317120000005,116.31560559999998,161.04,39727.15901296296,2008-10-06,3:48:58,39727.15835648-39727.1596875,'2008-10-06 03:48:02'-'2008-10-06 03:49:57',0.00133102,25,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.992952714285714,116.31517999999998,190.42857142857144,39727.15991898148,2008-10-06,3:50:17,39727.15974537-39727.16009259,'2008-10-06 03:50:02'-'2008-10-06 03:50:32',0.00034722,7,12,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.992952714285714,116.31517999999998,190.42857142857144,39727.15991898148,2008-10-06,3:50:17,39727.15974537-39727.16009259,'2008-10-06 03:50:02'-'2008-10-06 03:50:32',0.00034722,7,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99447285714285,116.31495657142855,226.1428571428572,39727.16032407407,2008-10-06,3:50:52,39727.16015046-39727.16049769,'2008-10-06 03:50:37'-'2008-10-06 03:51:07',0.00034723,7,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99602953846154,116.314897,278.6923076923077,39727.160902777774,2008-10-06,3:51:42,39727.16055556-39727.16125,'2008-10-06 03:51:12'-'2008-10-06 03:52:12',0.00069444,13,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99718042857143,116.31583071428572,291.7142857142857,39727.1614814815,2008-10-06,3:52:32,39727.16130787-39727.16165509,'2008-10-06 03:52:17'-'2008-10-06 03:52:47',0.00034722,7,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.998562625000005,116.31576,180.75,39727.16191550927,2008-10-06,3:53:09,39727.16171296-39727.16211806,'2008-10-06 03:52:52'-'2008-10-06 03:53:27',0.0004051,8,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99996825,116.31558812499998,136.375,39727.16237847222,2008-10-06,3:53:49,39727.16217593-39727.16258102,'2008-10-06 03:53:32'-'2008-10-06 03:54:07',0.00040509,8,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.001438,116.3153505,119.125,39727.16284143518,2008-10-06,3:54:29,39727.16263889-39727.16304398,'2008-10-06 03:54:12'-'2008-10-06 03:54:47',0.00040509,8,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.002719500000005,116.315552375,123.5,39727.16330439814,2008-10-06,3:55:09,39727.16310185-39727.16350694,'2008-10-06 03:54:52'-'2008-10-06 03:55:27',0.00040509,8,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.004335727272725,116.3159119090909,94.1818181818182,39727.163854166654,2008-10-06,3:55:57,39727.16356481-39727.16414352,'2008-10-06 03:55:32'-'2008-10-06 03:56:22',0.00057871,11,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.005270333333335,116.31724333333332,101.58333333333331,39727.16451967593,2008-10-06,3:56:54,39727.16420139-39727.16483796,'2008-10-06 03:56:27'-'2008-10-06 03:57:22',0.00063657,12,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00527610000001,116.3176944,120.6,39727.16723958332,2008-10-06,4:00:49,39727.16489583-39727.16773148,'2008-10-06 03:57:27'-'2008-10-06 04:01:32',0.00283565,10,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00418444444445,116.31683955555556,97.11111111111111,39727.16802083333,2008-10-06,4:01:57,39727.16778935-39727.16825231,'2008-10-06 04:01:37'-'2008-10-06 04:02:17',0.00046296,9,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0028238,116.3174356,91.4,39727.16857060185,2008-10-06,4:02:44,39727.16831019-39727.16883102,'2008-10-06 04:02:22'-'2008-10-06 04:03:07',0.00052083,10,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00171744444444,116.31850222222222,101.11111111111111,39727.16912037038,2008-10-06,4:03:32,39727.16888889-39727.16935185,'2008-10-06 04:03:12'-'2008-10-06 04:03:52',0.00046296,9,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0003262,116.3184095,92.5,39727.169670138894,2008-10-06,4:04:19,39727.16940972-39727.16993056,'2008-10-06 04:03:57'-'2008-10-06 04:04:42',0.00052084,10,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99878580000001,116.3181728,106.7,39727.170248842594,2008-10-06,4:05:09,39727.16998843-39727.17050926,'2008-10-06 04:04:47'-'2008-10-06 04:05:32',0.00052083,10,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.997469733333325,116.3178612,121.26666666666668,39727.17096682099,2008-10-06,4:06:11,39727.17056713-39727.17131944,'2008-10-06 04:05:37'-'2008-10-06 04:06:42',0.00075231,15,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.996989687500005,116.3178979375,150.9375,39727.19058087385,2008-10-06,4:34:26,39727.19012731-39727.19101852,'2008-10-06 04:33:47'-'2008-10-06 04:35:04',0.00089121,16,12,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
