latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.900419,116.688826,314.0,39606.0480902778,2008-06-07,1:09:15,39606.04809028-39606.04809028,'2008-06-07 01:09:15'-'2008-06-07 01:09:15',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.900579,116.689018,316.0,39606.0481018518,2008-06-07,1:09:16,39606.04810185-39606.04810185,'2008-06-07 01:09:16'-'2008-06-07 01:09:16',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.900738,116.689212,318.0,39606.0481134259,2008-06-07,1:09:17,39606.04811343-39606.04811343,'2008-06-07 01:09:17'-'2008-06-07 01:09:17',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.900903,116.689418,321.0,39606.048125,2008-06-07,1:09:18,39606.048125-39606.048125,'2008-06-07 01:09:18'-'2008-06-07 01:09:18',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.901073,116.689604,324.0,39606.0481365741,2008-06-07,1:09:19,39606.04813657-39606.04813657,'2008-06-07 01:09:19'-'2008-06-07 01:09:19',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.901233,116.689794,326.0,39606.0481481481,2008-06-07,1:09:20,39606.04814815-39606.04814815,'2008-06-07 01:09:20'-'2008-06-07 01:09:20',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90139,116.689984,329.0,39606.0481597222,2008-06-07,1:09:21,39606.04815972-39606.04815972,'2008-06-07 01:09:21'-'2008-06-07 01:09:21',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.901545,116.690172,331.0,39606.0481712963,2008-06-07,1:09:22,39606.0481713-39606.0481713,'2008-06-07 01:09:22'-'2008-06-07 01:09:22',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.901696,116.690357,333.0,39606.0481828704,2008-06-07,1:09:23,39606.04818287-39606.04818287,'2008-06-07 01:09:23'-'2008-06-07 01:09:23',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.901842,116.690542,336.0,39606.0481944444,2008-06-07,1:09:24,39606.04819444-39606.04819444,'2008-06-07 01:09:24'-'2008-06-07 01:09:24',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902012,116.690754,339.0,39606.0482060185,2008-06-07,1:09:25,39606.04820602-39606.04820602,'2008-06-07 01:09:25'-'2008-06-07 01:09:25',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902179,116.690968,342.0,39606.0482175926,2008-06-07,1:09:26,39606.04821759-39606.04821759,'2008-06-07 01:09:26'-'2008-06-07 01:09:26',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902341,116.691176,346.0,39606.0482291667,2008-06-07,1:09:27,39606.04822917-39606.04822917,'2008-06-07 01:09:27'-'2008-06-07 01:09:27',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902496,116.691388,349.0,39606.0482407407,2008-06-07,1:09:28,39606.04824074-39606.04824074,'2008-06-07 01:09:28'-'2008-06-07 01:09:28',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902651,116.691599,351.0,39606.0482523148,2008-06-07,1:09:29,39606.04825231-39606.04825231,'2008-06-07 01:09:29'-'2008-06-07 01:09:29',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90281,116.691818,354.0,39606.0482638889,2008-06-07,1:09:30,39606.04826389-39606.04826389,'2008-06-07 01:09:30'-'2008-06-07 01:09:30',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902982,116.692046,356.0,39606.048275463,2008-06-07,1:09:31,39606.04827546-39606.04827546,'2008-06-07 01:09:31'-'2008-06-07 01:09:31',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.903149,116.692269,357.0,39606.048287037,2008-06-07,1:09:32,39606.04828704-39606.04828704,'2008-06-07 01:09:32'-'2008-06-07 01:09:32',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.903325,116.692509,360.0,39606.0482986111,2008-06-07,1:09:33,39606.04829861-39606.04829861,'2008-06-07 01:09:33'-'2008-06-07 01:09:33',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9035,116.69275,362.0,39606.0483101852,2008-06-07,1:09:34,39606.04831019-39606.04831019,'2008-06-07 01:09:34'-'2008-06-07 01:09:34',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.903674,116.692996,365.0,39606.0483217593,2008-06-07,1:09:35,39606.04832176-39606.04832176,'2008-06-07 01:09:35'-'2008-06-07 01:09:35',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.903847,116.693241,368.0,39606.0483333333,2008-06-07,1:09:36,39606.04833333-39606.04833333,'2008-06-07 01:09:36'-'2008-06-07 01:09:36',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.904016,116.693477,370.0,39606.0483449074,2008-06-07,1:09:37,39606.04834491-39606.04834491,'2008-06-07 01:09:37'-'2008-06-07 01:09:37',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.904195,116.69372,374.0,39606.0483564815,2008-06-07,1:09:38,39606.04835648-39606.04835648,'2008-06-07 01:09:38'-'2008-06-07 01:09:38',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.904409,116.693964,378.0,39606.0483680556,2008-06-07,1:09:39,39606.04836806-39606.04836806,'2008-06-07 01:09:39'-'2008-06-07 01:09:39',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.904622,116.6942,379.0,39606.0483796296,2008-06-07,1:09:40,39606.04837963-39606.04837963,'2008-06-07 01:09:40'-'2008-06-07 01:09:40',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.904814,116.694443,383.0,39606.0483912037,2008-06-07,1:09:41,39606.0483912-39606.0483912,'2008-06-07 01:09:41'-'2008-06-07 01:09:41',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.905007,116.694681,387.0,39606.0484027778,2008-06-07,1:09:42,39606.04840278-39606.04840278,'2008-06-07 01:09:42'-'2008-06-07 01:09:42',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90519,116.694923,388.0,39606.0484143518,2008-06-07,1:09:43,39606.04841435-39606.04841435,'2008-06-07 01:09:43'-'2008-06-07 01:09:43',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.905372,116.695158,390.0,39606.0484259259,2008-06-07,1:09:44,39606.04842593-39606.04842593,'2008-06-07 01:09:44'-'2008-06-07 01:09:44',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.905559,116.695391,391.0,39606.0484375,2008-06-07,1:09:45,39606.0484375-39606.0484375,'2008-06-07 01:09:45'-'2008-06-07 01:09:45',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.905747,116.695622,391.0,39606.0484490741,2008-06-07,1:09:46,39606.04844907-39606.04844907,'2008-06-07 01:09:46'-'2008-06-07 01:09:46',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.905925,116.695841,391.0,39606.0484606481,2008-06-07,1:09:47,39606.04846065-39606.04846065,'2008-06-07 01:09:47'-'2008-06-07 01:09:47',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.906094,116.69606,391.0,39606.0484722222,2008-06-07,1:09:48,39606.04847222-39606.04847222,'2008-06-07 01:09:48'-'2008-06-07 01:09:48',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.906277,116.696299,388.0,39606.0484837963,2008-06-07,1:09:49,39606.0484838-39606.0484838,'2008-06-07 01:09:49'-'2008-06-07 01:09:49',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.906471,116.69657,386.0,39606.0484953704,2008-06-07,1:09:50,39606.04849537-39606.04849537,'2008-06-07 01:09:50'-'2008-06-07 01:09:50',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.906649,116.69679,386.0,39606.0485069444,2008-06-07,1:09:51,39606.04850694-39606.04850694,'2008-06-07 01:09:51'-'2008-06-07 01:09:51',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.906827,116.697009,387.0,39606.0485185185,2008-06-07,1:09:52,39606.04851852-39606.04851852,'2008-06-07 01:09:52'-'2008-06-07 01:09:52',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.907006,116.697224,388.0,39606.0485300926,2008-06-07,1:09:53,39606.04853009-39606.04853009,'2008-06-07 01:09:53'-'2008-06-07 01:09:53',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907185,116.697438,389.0,39606.0485416667,2008-06-07,1:09:54,39606.04854167-39606.04854167,'2008-06-07 01:09:54'-'2008-06-07 01:09:54',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907368,116.697648,388.0,39606.0485532407,2008-06-07,1:09:55,39606.04855324-39606.04855324,'2008-06-07 01:09:55'-'2008-06-07 01:09:55',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907552,116.69786,388.0,39606.0485648148,2008-06-07,1:09:56,39606.04856481-39606.04856481,'2008-06-07 01:09:56'-'2008-06-07 01:09:56',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907741,116.698072,387.0,39606.0485763889,2008-06-07,1:09:57,39606.04857639-39606.04857639,'2008-06-07 01:09:57'-'2008-06-07 01:09:57',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.907925,116.698285,386.0,39606.048587963,2008-06-07,1:09:58,39606.04858796-39606.04858796,'2008-06-07 01:09:58'-'2008-06-07 01:09:58',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.908105,116.698502,385.0,39606.048599537,2008-06-07,1:09:59,39606.04859954-39606.04859954,'2008-06-07 01:09:59'-'2008-06-07 01:09:59',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.908289,116.698715,383.0,39606.0486111111,2008-06-07,1:10:00,39606.04861111-39606.04861111,'2008-06-07 01:10:00'-'2008-06-07 01:10:00',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.908471,116.698927,380.0,39606.0486226852,2008-06-07,1:10:01,39606.04862269-39606.04862269,'2008-06-07 01:10:01'-'2008-06-07 01:10:01',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90865,116.69914,377.0,39606.0486342593,2008-06-07,1:10:02,39606.04863426-39606.04863426,'2008-06-07 01:10:02'-'2008-06-07 01:10:02',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.908833,116.699348,374.0,39606.0486458333,2008-06-07,1:10:03,39606.04864583-39606.04864583,'2008-06-07 01:10:03'-'2008-06-07 01:10:03',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90902,116.699567,370.0,39606.0486574074,2008-06-07,1:10:04,39606.04865741-39606.04865741,'2008-06-07 01:10:04'-'2008-06-07 01:10:04',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.909204,116.699788,368.0,39606.0486689815,2008-06-07,1:10:05,39606.04866898-39606.04866898,'2008-06-07 01:10:05'-'2008-06-07 01:10:05',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.909387,116.700007,365.0,39606.0486805556,2008-06-07,1:10:06,39606.04868056-39606.04868056,'2008-06-07 01:10:06'-'2008-06-07 01:10:06',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.909567,116.700232,361.0,39606.0486921296,2008-06-07,1:10:07,39606.04869213-39606.04869213,'2008-06-07 01:10:07'-'2008-06-07 01:10:07',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.909747,116.700446,358.0,39606.0487037037,2008-06-07,1:10:08,39606.0487037-39606.0487037,'2008-06-07 01:10:08'-'2008-06-07 01:10:08',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.909909,116.700648,357.0,39606.0487152778,2008-06-07,1:10:09,39606.04871528-39606.04871528,'2008-06-07 01:10:09'-'2008-06-07 01:10:09',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910068,116.700847,355.0,39606.0487268518,2008-06-07,1:10:10,39606.04872685-39606.04872685,'2008-06-07 01:10:10'-'2008-06-07 01:10:10',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910237,116.701054,353.0,39606.0487384259,2008-06-07,1:10:11,39606.04873843-39606.04873843,'2008-06-07 01:10:11'-'2008-06-07 01:10:11',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910404,116.701257,350.0,39606.04875,2008-06-07,1:10:12,39606.04875-39606.04875,'2008-06-07 01:10:12'-'2008-06-07 01:10:12',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910571,116.701463,348.0,39606.0487615741,2008-06-07,1:10:13,39606.04876157-39606.04876157,'2008-06-07 01:10:13'-'2008-06-07 01:10:13',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910742,116.701672,346.0,39606.0487731481,2008-06-07,1:10:14,39606.04877315-39606.04877315,'2008-06-07 01:10:14'-'2008-06-07 01:10:14',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910914,116.701879,343.0,39606.0487847222,2008-06-07,1:10:15,39606.04878472-39606.04878472,'2008-06-07 01:10:15'-'2008-06-07 01:10:15',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911088,116.702086,342.0,39606.0487962963,2008-06-07,1:10:16,39606.0487963-39606.0487963,'2008-06-07 01:10:16'-'2008-06-07 01:10:16',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911267,116.702292,340.0,39606.0488078704,2008-06-07,1:10:17,39606.04880787-39606.04880787,'2008-06-07 01:10:17'-'2008-06-07 01:10:17',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911452,116.702511,338.0,39606.0488194444,2008-06-07,1:10:18,39606.04881944-39606.04881944,'2008-06-07 01:10:18'-'2008-06-07 01:10:18',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911642,116.702722,336.0,39606.0488310185,2008-06-07,1:10:19,39606.04883102-39606.04883102,'2008-06-07 01:10:19'-'2008-06-07 01:10:19',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911833,116.702944,335.0,39606.0488425926,2008-06-07,1:10:20,39606.04884259-39606.04884259,'2008-06-07 01:10:20'-'2008-06-07 01:10:20',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912026,116.703176,333.0,39606.0488541667,2008-06-07,1:10:21,39606.04885417-39606.04885417,'2008-06-07 01:10:21'-'2008-06-07 01:10:21',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912222,116.703407,332.0,39606.0488657407,2008-06-07,1:10:22,39606.04886574-39606.04886574,'2008-06-07 01:10:22'-'2008-06-07 01:10:22',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912417,116.703641,331.0,39606.0488773148,2008-06-07,1:10:23,39606.04887731-39606.04887731,'2008-06-07 01:10:23'-'2008-06-07 01:10:23',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912619,116.703873,330.0,39606.0488888889,2008-06-07,1:10:24,39606.04888889-39606.04888889,'2008-06-07 01:10:24'-'2008-06-07 01:10:24',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912835,116.704116,329.0,39606.048900463,2008-06-07,1:10:25,39606.04890046-39606.04890046,'2008-06-07 01:10:25'-'2008-06-07 01:10:25',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
