latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9796586,116.29980228000002,0.0,39418.87163194444,2007-12-02,20:55:09,39418.8715625-39418.87170139,'2007-12-02 20:55:03'-'2007-12-02 20:55:15',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98122687142857,116.29976872857142,0.0,39418.87184027777,2007-12-02,20:55:27,39418.87173611-39418.87194444,'2007-12-02 20:55:18'-'2007-12-02 20:55:36',0.00020833,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98240664,116.29957994,0.0,39418.87205555556,2007-12-02,20:55:45,39418.87197917-39418.87212963,'2007-12-02 20:55:39'-'2007-12-02 20:55:52',0.00015046,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99163361,116.29840945,0.0,39418.87561458333,2007-12-02,21:00:53,39418.87490741-39418.87798611,'2007-12-02 20:59:52'-'2007-12-02 21:04:18',0.0030787,10,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9850783,116.3422583,0.0,39418.8817476852,2007-12-02,21:09:43,39418.88174769-39418.88174769,'2007-12-02 21:09:43'-'2007-12-02 21:09:43',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9854366,116.3395116,0.0,39418.8818634259,2007-12-02,21:09:53,39418.88186343-39418.88186343,'2007-12-02 21:09:53'-'2007-12-02 21:09:53',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9916249,116.3342183,0.0,39418.8823263889,2007-12-02,21:10:33,39418.88232639-39418.88232639,'2007-12-02 21:10:33'-'2007-12-02 21:10:33',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9915433,116.3313299,0.0,39418.8824421296,2007-12-02,21:10:43,39418.88244213-39418.88244213,'2007-12-02 21:10:43'-'2007-12-02 21:10:43',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991377850000006,116.3245580875,0.0,39418.882907986095,2007-12-02,21:11:23,39418.8827662-39418.88306713,'2007-12-02 21:11:11'-'2007-12-02 21:11:37',0.00030093,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.07142857142857142, 0.14285714285714285, 0.07142857142857142, 0.6428571428571429, 0.0, 0.07142857142857142, 0.0, 0.0]",14,[0]
39.991326713333336,116.32313882666668,0.0,39418.88342592593,2007-12-02,21:12:08,39418.88311343-39418.88371528,'2007-12-02 21:11:41'-'2007-12-02 21:12:33',0.00060185,15,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.99136627,116.32236778,0.0,39418.88393402777,2007-12-02,21:12:51,39418.88375-39418.8841088,'2007-12-02 21:12:36'-'2007-12-02 21:13:07',0.0003588,10,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991442166666666,116.32479326666667,0.0,39418.8842013889,2007-12-02,21:13:15,39418.88414352-39418.88424769,'2007-12-02 21:13:10'-'2007-12-02 21:13:19',0.00010417,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.991514525,116.32702745,0.0,39418.88433449072,2007-12-02,21:13:26,39418.88428241-39418.88438657,'2007-12-02 21:13:22'-'2007-12-02 21:13:31',0.00010416,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9915894,116.32937883333334,0.0,39418.88449845676,2007-12-02,21:13:40,39418.88445602-39418.88453704,'2007-12-02 21:13:37'-'2007-12-02 21:13:44',8.102e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991651225,116.331765375,0.0,39418.8846585648,2007-12-02,21:13:54,39418.88460648-39418.88471065,'2007-12-02 21:13:50'-'2007-12-02 21:13:59',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99172528,116.33391528,0.0,39418.88481481482,2007-12-02,21:14:08,39418.88474537-39418.88488426,'2007-12-02 21:14:02'-'2007-12-02 21:14:14',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99180641111111,116.33483605555556,0.0,39418.88507587448,2007-12-02,21:14:30,39418.88491898-39418.88525463,'2007-12-02 21:14:17'-'2007-12-02 21:14:46',0.00033565,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",6,[0]
39.99176193636364,116.33326328181816,0.0,39418.88547348484,2007-12-02,21:15:04,39418.88528935-39418.88565972,'2007-12-02 21:14:49'-'2007-12-02 21:15:21',0.00037037,11,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99189690909091,116.33600767272728,0.0,39418.88592066498,2007-12-02,21:15:43,39418.88569444-39418.88616898,'2007-12-02 21:15:24'-'2007-12-02 21:16:05',0.00047454,11,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9919666,116.3374462,0.0,39418.88625578703,2007-12-02,21:16:12,39418.8862037-39418.88630787,'2007-12-02 21:16:08'-'2007-12-02 21:16:17',0.00010417,4,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.992054280000005,116.33942563,0.0,39418.88659722225,2007-12-02,21:16:42,39418.88641204-39418.88679398,'2007-12-02 21:16:26'-'2007-12-02 21:16:59',0.00038194,10,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9941083,116.3839566,0.0,39418.8895717593,2007-12-02,21:20:59,39418.88957176-39418.88957176,'2007-12-02 21:20:59'-'2007-12-02 21:20:59',0.0,1,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9943216,116.3890966,0.0,39418.8896875,2007-12-02,21:21:09,39418.8896875-39418.8896875,'2007-12-02 21:21:09'-'2007-12-02 21:21:09',0.0,1,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9945349,116.394155,0.0,39418.8898032407,2007-12-02,21:21:19,39418.88980324-39418.88980324,'2007-12-02 21:21:19'-'2007-12-02 21:21:19',0.0,1,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9947783,116.3988566,0.0,39418.8899189815,2007-12-02,21:21:29,39418.88991898-39418.88991898,'2007-12-02 21:21:29'-'2007-12-02 21:21:29',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9949683,116.4030766,0.0,39418.8900347222,2007-12-02,21:21:39,39418.89003472-39418.89003472,'2007-12-02 21:21:39'-'2007-12-02 21:21:39',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.125, 0.0, 0.125, 0.75, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.9951833,116.407125,0.0,39418.890150463,2007-12-02,21:21:49,39418.89015046-39418.89015046,'2007-12-02 21:21:49'-'2007-12-02 21:21:49',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9953316,116.4103266,0.0,39418.8902662037,2007-12-02,21:21:59,39418.8902662-39418.8902662,'2007-12-02 21:21:59'-'2007-12-02 21:21:59',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.99547,116.4133983,0.0,39418.8903819444,2007-12-02,21:22:09,39418.89038194-39418.89038194,'2007-12-02 21:22:09'-'2007-12-02 21:22:09',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9956183,116.4166133,0.0,39418.8904976852,2007-12-02,21:22:19,39418.89049769-39418.89049769,'2007-12-02 21:22:19'-'2007-12-02 21:22:19',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9957916,116.4198749,0.0,39418.8906134259,2007-12-02,21:22:29,39418.89061343-39418.89061343,'2007-12-02 21:22:29'-'2007-12-02 21:22:29',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9959416,116.4228666,0.0,39418.8907291667,2007-12-02,21:22:39,39418.89072917-39418.89072917,'2007-12-02 21:22:39'-'2007-12-02 21:22:39',0.0,1,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9961,116.4257916,0.0,39418.8908680556,2007-12-02,21:22:51,39418.89086806-39418.89086806,'2007-12-02 21:22:51'-'2007-12-02 21:22:51',0.0,1,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9962383,116.4289666,0.0,39418.8910069444,2007-12-02,21:23:03,39418.89100694-39418.89100694,'2007-12-02 21:23:03'-'2007-12-02 21:23:03',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9964466,116.4325216,0.0,39418.8911226852,2007-12-02,21:23:13,39418.89112269-39418.89112269,'2007-12-02 21:23:13'-'2007-12-02 21:23:13',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9966283,116.4364483,0.0,39418.8912384259,2007-12-02,21:23:23,39418.89123843-39418.89123843,'2007-12-02 21:23:23'-'2007-12-02 21:23:23',0.0,1,104,鍒澧,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.996855,116.4408283,0.0,39418.8913541667,2007-12-02,21:23:33,39418.89135417-39418.89135417,'2007-12-02 21:23:33'-'2007-12-02 21:23:33',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.997095,116.445605,0.0,39418.8914699074,2007-12-02,21:23:43,39418.89146991-39418.89146991,'2007-12-02 21:23:43'-'2007-12-02 21:23:43',0.0,1,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.997305,116.4503966,0.0,39418.8915856481,2007-12-02,21:23:53,39418.89158565-39418.89158565,'2007-12-02 21:23:53'-'2007-12-02 21:23:53',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9975349,116.4553233,0.0,39418.8917013889,2007-12-02,21:24:03,39418.89170139-39418.89170139,'2007-12-02 21:24:03'-'2007-12-02 21:24:03',0.0,1,104,骞煎効鍥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9978166,116.4601616,0.0,39418.8918171296,2007-12-02,21:24:13,39418.89181713-39418.89181713,'2007-12-02 21:24:13'-'2007-12-02 21:24:13',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9980933,116.4656966,0.0,39418.8919791667,2007-12-02,21:24:27,39418.89197917-39418.89197917,'2007-12-02 21:24:27'-'2007-12-02 21:24:27',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9983533,116.470205,0.0,39418.8921296296,2007-12-02,21:24:40,39418.89212963-39418.89212963,'2007-12-02 21:24:40'-'2007-12-02 21:24:40',0.0,1,104,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9983533,116.470205,0.0,39418.8921296296,2007-12-02,21:24:40,39418.89212963-39418.89212963,'2007-12-02 21:24:40'-'2007-12-02 21:24:40',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9985233,116.4733066,0.0,39418.8922453704,2007-12-02,21:24:50,39418.89224537-39418.89224537,'2007-12-02 21:24:50'-'2007-12-02 21:24:50',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9987016,116.476415,0.0,39418.8923611111,2007-12-02,21:25:00,39418.89236111-39418.89236111,'2007-12-02 21:25:00'-'2007-12-02 21:25:00',0.0,1,104,骞煎効鍥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9988149,116.4785033,0.0,39418.8924768518,2007-12-02,21:25:10,39418.89247685-39418.89247685,'2007-12-02 21:25:10'-'2007-12-02 21:25:10',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9989483,116.4806266,0.0,39418.8925925926,2007-12-02,21:25:20,39418.89259259-39418.89259259,'2007-12-02 21:25:20'-'2007-12-02 21:25:20',0.0,1,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9989483,116.4806266,0.0,39418.8925925926,2007-12-02,21:25:20,39418.89259259-39418.89259259,'2007-12-02 21:25:20'-'2007-12-02 21:25:20',0.0,1,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9990816,116.483055,0.0,39418.8927083333,2007-12-02,21:25:30,39418.89270833-39418.89270833,'2007-12-02 21:25:30'-'2007-12-02 21:25:30',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9992466,116.4855199,0.0,39418.8928240741,2007-12-02,21:25:40,39418.89282407-39418.89282407,'2007-12-02 21:25:40'-'2007-12-02 21:25:40',0.0,1,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9993899,116.4877883,0.0,39418.8929398148,2007-12-02,21:25:50,39418.89293981-39418.89293981,'2007-12-02 21:25:50'-'2007-12-02 21:25:50',0.0,1,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9897116,116.2996949,0.0,39419.6303125,2007-12-03,15:07:39,39419.6303125-39419.6303125,'2007-12-03 15:07:39'-'2007-12-03 15:07:39',0.0,1,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98974663636364,116.29933025454548,0.0,39419.63061868687,2007-12-03,15:08:05,39419.63032407-39419.63096065,'2007-12-03 15:07:40'-'2007-12-03 15:08:35',0.00063658,11,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99062,116.297995,0.0,39419.6337384259,2007-12-03,15:12:35,39419.63373843-39419.63373843,'2007-12-03 15:12:35'-'2007-12-03 15:12:35',0.0,1,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.945455,116.26727165,0.0,39420.66921296295,2007-12-04,16:03:40,39420.66920139-39420.66922454,'2007-12-04 16:03:39'-'2007-12-04 16:03:41',2.315e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.972682875,116.2771616,0.0,39420.67205439815,2007-12-04,16:07:45,39420.67200231-39420.67210648,'2007-12-04 16:07:41'-'2007-12-04 16:07:50',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.973655775,116.278863675,0.0,39420.67219328703,2007-12-04,16:07:57,39420.6721412-39420.67224537,'2007-12-04 16:07:53'-'2007-12-04 16:08:02',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97466163333333,116.2803427,0.0,39420.6723148148,2007-12-04,16:08:08,39420.67228009-39420.67234954,'2007-12-04 16:08:05'-'2007-12-04 16:08:11',6.945e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9762883,116.2822566,0.0,39420.6724652778,2007-12-04,16:08:21,39420.67246528-39420.67246528,'2007-12-04 16:08:21'-'2007-12-04 16:08:21',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9776216,116.2835866,0.0,39420.6725810185,2007-12-04,16:08:31,39420.67258102-39420.67258102,'2007-12-04 16:08:31'-'2007-12-04 16:08:31',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9789149,116.2848466,0.0,39420.6726967593,2007-12-04,16:08:41,39420.67269676-39420.67269676,'2007-12-04 16:08:41'-'2007-12-04 16:08:41',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.98062878,116.28592311,0.0,39420.67316319444,2007-12-04,16:09:21,39420.6728125-39420.67361111,'2007-12-04 16:08:51'-'2007-12-04 16:10:00',0.00079861,10,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98205096,116.2854626,0.0,39420.67371527778,2007-12-04,16:10:09,39420.67364583-39420.67378472,'2007-12-04 16:10:03'-'2007-12-04 16:10:15',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98353825,116.28550411666669,0.0,39420.67390625,2007-12-04,16:10:25,39420.67381944-39420.67399306,'2007-12-04 16:10:18'-'2007-12-04 16:10:33',0.00017362,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
