latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.01109281904761,116.3239406190476,132.98095238095237,39796.60641236771,2008-12-14,14:33:14,39796.60246528-39796.60940972,'2008-12-14 14:27:33'-'2008-12-14 14:37:33',0.00694444,105,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01109281904761,116.3239406190476,132.98095238095237,39796.60641236771,2008-12-14,14:33:14,39796.60246528-39796.60940972,'2008-12-14 14:27:33'-'2008-12-14 14:37:33',0.00694444,105,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010882094488174,116.32358960629924,303.8897637795276,39796.61295193568,2008-12-14,14:42:39,39796.60946759-39796.61641204,'2008-12-14 14:37:38'-'2008-12-14 14:47:38',0.00694445,127,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010882094488174,116.32358960629924,303.8897637795276,39796.61295193568,2008-12-14,14:42:39,39796.60946759-39796.61641204,'2008-12-14 14:37:38'-'2008-12-14 14:47:38',0.00694445,127,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0109335882353,116.32363699999998,348.0,39796.61688044661,2008-12-14,14:48:18,39796.61646991-39796.61733796,'2008-12-14 14:47:43'-'2008-12-14 14:48:58',0.00086805,17,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0109335882353,116.32363699999998,348.0,39796.61688044661,2008-12-14,14:48:18,39796.61646991-39796.61733796,'2008-12-14 14:47:43'-'2008-12-14 14:48:58',0.00086805,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010205,116.324429,367.5,39796.6174247685,2008-12-14,14:49:05,39796.61739583-39796.6174537,'2008-12-14 14:49:03'-'2008-12-14 14:49:08',5.787e-05,2,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010205,116.324429,367.5,39796.6174247685,2008-12-14,14:49:05,39796.61739583-39796.6174537,'2008-12-14 14:49:03'-'2008-12-14 14:49:08',5.787e-05,2,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01124176712329,116.32312084931512,354.5342465753425,39796.619962582445,2008-12-14,14:52:44,39796.61762731-39796.6221412,'2008-12-14 14:49:23'-'2008-12-14 14:55:53',0.00451389,73,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01124176712329,116.32312084931512,354.5342465753425,39796.619962582445,2008-12-14,14:52:44,39796.61762731-39796.6221412,'2008-12-14 14:49:23'-'2008-12-14 14:55:53',0.00451389,73,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01093047777777,116.32328078888892,484.47777777777776,39796.62792579732,2008-12-14,15:04:12,39796.62497685-39796.63145833,'2008-12-14 14:59:58'-'2008-12-14 15:09:18',0.00648148,90,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01093047777777,116.32328078888892,484.47777777777776,39796.62792579732,2008-12-14,15:04:12,39796.62497685-39796.63145833,'2008-12-14 14:59:58'-'2008-12-14 15:09:18',0.00648148,90,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01075222222223,116.32338644444444,491.6666666666667,39796.633252314816,2008-12-14,15:11:53,39796.63302083-39796.6334838,'2008-12-14 15:11:33'-'2008-12-14 15:12:13',0.00046297,9,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01075222222223,116.32338644444444,491.6666666666667,39796.633252314816,2008-12-14,15:11:53,39796.63302083-39796.6334838,'2008-12-14 15:11:33'-'2008-12-14 15:12:13',0.00046297,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99984357142858,116.32518042857144,456.0,39797.166684027776,2008-12-15,4:00:01,39797.16630787-39797.16706019,'2008-12-15 03:59:29'-'2008-12-15 04:00:34',0.00075232,14,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0009913,116.3244536,160.8,39797.16737847222,2008-12-15,4:01:01,39797.16711806-39797.16763889,'2008-12-15 04:00:39'-'2008-12-15 04:01:24',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0025018,116.3242744,15.3,39797.16795717592,2008-12-15,4:01:51,39797.16769676-39797.16821759,'2008-12-15 04:01:29'-'2008-12-15 04:02:14',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.003828,116.32422918181818,-51.54545454545455,39797.16856481481,2008-12-15,4:02:44,39797.16827546-39797.16885417,'2008-12-15 04:02:19'-'2008-12-15 04:03:09',0.00057871,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00532909090909,116.32415981818184,-111.8181818181818,39797.16920138888,2008-12-15,4:03:39,39797.16891204-39797.16949074,'2008-12-15 04:03:14'-'2008-12-15 04:04:04',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00673489999999,116.32412050000002,-136.2,39797.169809027786,2008-12-15,4:04:31,39797.16954861-39797.17006944,'2008-12-15 04:04:09'-'2008-12-15 04:04:54',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0081445,116.324105,-16.7,39797.17038773148,2008-12-15,4:05:21,39797.17012731-39797.17064815,'2008-12-15 04:04:59'-'2008-12-15 04:05:44',0.00052084,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00948607692308,116.32354676923076,-13.923076923076923,39797.171053240745,2008-12-15,4:06:19,39797.17070602-39797.17140046,'2008-12-15 04:05:49'-'2008-12-15 04:06:49',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01003154545455,116.32234490909092,-3.8181818181818175,39797.17202967171,2008-12-15,4:07:43,39797.17145833-39797.17255787,'2008-12-15 04:06:54'-'2008-12-15 04:08:29',0.00109954,22,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01003154545455,116.32234490909092,-3.8181818181818175,39797.17202967171,2008-12-15,4:07:43,39797.17145833-39797.17255787,'2008-12-15 04:06:54'-'2008-12-15 04:08:29',0.00109954,22,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00987530769231,116.32244692307692,129.46153846153845,39797.18662037037,2008-12-15,4:28:44,39797.18627315-39797.18696759,'2008-12-15 04:28:14'-'2008-12-15 04:29:14',0.00069444,13,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00987530769231,116.32244692307692,129.46153846153845,39797.18662037037,2008-12-15,4:28:44,39797.18627315-39797.18696759,'2008-12-15 04:28:14'-'2008-12-15 04:29:14',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00918736363636,116.32156400000002,22.63636363636364,39797.187314814815,2008-12-15,4:29:44,39797.18702546-39797.18760417,'2008-12-15 04:29:19'-'2008-12-15 04:30:09',0.00057871,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.007817588235305,116.32077523529412,11.588235294117649,39797.18812499999,2008-12-15,4:30:54,39797.18766204-39797.18858796,'2008-12-15 04:30:14'-'2008-12-15 04:31:34',0.00092592,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00702516666667,116.31935316666666,22.08333333333333,39797.18896412037,2008-12-15,4:32:06,39797.18864583-39797.18928241,'2008-12-15 04:31:39'-'2008-12-15 04:32:34',0.00063658,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006194615384615,116.31780176923075,54.69230769230769,39797.1896875,2008-12-15,4:33:09,39797.18934028-39797.19003472,'2008-12-15 04:32:39'-'2008-12-15 04:33:39',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00475942857143,116.3171515714286,63.57142857142857,39797.190468750014,2008-12-15,4:34:16,39797.19009259-39797.19084491,'2008-12-15 04:33:44'-'2008-12-15 04:34:49',0.00075232,14,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00333153846154,116.31653400000002,74.3076923076923,39797.19124999999,2008-12-15,4:35:24,39797.19090278-39797.19159722,'2008-12-15 04:34:54'-'2008-12-15 04:35:54',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00229241666667,116.31537708333332,128.75,39797.19197337963,2008-12-15,4:36:26,39797.19165509-39797.19229167,'2008-12-15 04:35:59'-'2008-12-15 04:36:54',0.00063658,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00085556,116.31538972000004,171.56,39797.19297638887,2008-12-15,4:37:53,39797.19234954-39797.19362269,'2008-12-15 04:36:59'-'2008-12-15 04:38:49',0.00127315,25,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000798466666666,116.31569751111114,167.48888888888888,39797.196289866246,2008-12-15,4:42:39,39797.19368056-39797.1975,'2008-12-15 04:38:54'-'2008-12-15 04:44:24',0.00381944,45,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00057786666666,116.317882,113.13333333333334,39797.19796296297,2008-12-15,4:45:04,39797.19755787-39797.19836806,'2008-12-15 04:44:29'-'2008-12-15 04:45:39',0.00081019,15,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999762636363634,116.31903754545456,114.45454545454544,39797.198715277766,2008-12-15,4:46:09,39797.19842593-39797.19900463,'2008-12-15 04:45:44'-'2008-12-15 04:46:34',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999797,116.320952,149.0,39797.19935185185,2008-12-15,4:47:04,39797.1990625-39797.1996412,'2008-12-15 04:46:39'-'2008-12-15 04:47:29',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9999337,116.32277829999998,196.9,39797.19995949073,2008-12-15,4:47:56,39797.19969907-39797.20021991,'2008-12-15 04:47:34'-'2008-12-15 04:48:19',0.00052084,10,3,鏂囪壓鍥浣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9999337,116.32277829999998,196.9,39797.19995949073,2008-12-15,4:47:56,39797.19969907-39797.20021991,'2008-12-15 04:47:34'-'2008-12-15 04:48:19',0.00052084,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000041200000005,116.32456100000002,254.9,39797.20053819444,2008-12-15,4:48:46,39797.20027778-39797.20079861,'2008-12-15 04:48:24'-'2008-12-15 04:49:09',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00025829268292,116.3270652439024,214.78048780487805,39797.20196166441,2008-12-15,4:50:49,39797.20085648-39797.20305556,'2008-12-15 04:49:14'-'2008-12-15 04:52:24',0.00219908,41,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9999009375,116.32666325,133.5,39797.411614583325,2008-12-15,9:52:43,39797.41118056-39797.41204861,'2008-12-15 09:52:06'-'2008-12-15 09:53:21',0.00086805,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0003326,116.3251792,13.4,39797.41251157408,2008-12-15,9:54:01,39797.41210648-39797.41291667,'2008-12-15 09:53:26'-'2008-12-15 09:54:36',0.00081019,15,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00189511111111,116.32510344444444,-158.88888888888889,39797.41320601852,2008-12-15,9:55:01,39797.41297454-39797.4134375,'2008-12-15 09:54:41'-'2008-12-15 09:55:21',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00328227272728,116.32499154545454,-162.0,39797.41378472224,2008-12-15,9:55:51,39797.41349537-39797.41407407,'2008-12-15 09:55:26'-'2008-12-15 09:56:16',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00466825,116.32483575,-131.25,39797.41433449074,2008-12-15,9:56:38,39797.41413194-39797.41453704,'2008-12-15 09:56:21'-'2008-12-15 09:56:56',0.0004051,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00608033333334,116.32475388888888,-79.44444444444444,39797.414826388886,2008-12-15,9:57:21,39797.41459491-39797.41505787,'2008-12-15 09:57:01'-'2008-12-15 09:57:41',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0074695,116.32460575,-33.75,39797.41531828702,2008-12-15,9:58:03,39797.41511574-39797.41552083,'2008-12-15 09:57:46'-'2008-12-15 09:58:21',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00883975000001,116.324385375,8.75,39797.41578125,2008-12-15,9:58:43,39797.4155787-39797.4159838,'2008-12-15 09:58:26'-'2008-12-15 09:59:01',0.0004051,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010057343750006,116.32309434374996,-68.6875,39797.41689670138,2008-12-15,10:00:19,39797.41604167-39797.41766204,'2008-12-15 09:59:06'-'2008-12-15 10:01:26',0.00162037,32,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010057343750006,116.32309434374996,-68.6875,39797.41689670138,2008-12-15,10:00:19,39797.41604167-39797.41766204,'2008-12-15 09:59:06'-'2008-12-15 10:01:26',0.00162037,32,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.007703500000005,116.3237635,-71.0,39797.41826967589,2008-12-15,10:02:18,39797.41824074-39797.41829861,'2008-12-15 10:02:16'-'2008-12-15 10:02:21',5.787e-05,2,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00945266666667,116.323218,-72.33333333333333,39797.41841435187,2008-12-15,10:02:31,39797.41835648-39797.41847222,'2008-12-15 10:02:26'-'2008-12-15 10:02:36',0.00011574,3,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010459916666655,116.3223752604167,-55.8125,39797.4230815972,2008-12-15,10:09:14,39797.41957176-39797.42649306,'2008-12-15 10:04:11'-'2008-12-15 10:14:09',0.0069213,96,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010459916666655,116.3223752604167,-55.8125,39797.4230815972,2008-12-15,10:09:14,39797.41957176-39797.42649306,'2008-12-15 10:04:11'-'2008-12-15 10:14:09',0.0069213,96,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01035173529413,116.32207420588244,26.5686274509804,39797.43005684912,2008-12-15,10:19:16,39797.42652778-39797.4334375,'2008-12-15 10:14:12'-'2008-12-15 10:24:09',0.00690972,102,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01035173529413,116.32207420588244,26.5686274509804,39797.43005684912,2008-12-15,10:19:16,39797.42652778-39797.4334375,'2008-12-15 10:14:12'-'2008-12-15 10:24:09',0.00690972,102,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00944283333333,116.32253466666664,158.16666666666666,39797.4338136574,2008-12-15,10:24:41,39797.43349537-39797.43413194,'2008-12-15 10:24:14'-'2008-12-15 10:25:09',0.00063657,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
