latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9267006,116.33772860000002,265.2,39758.49896990739,2008-11-06,11:58:31,39758.49885417-39758.49908565,'2008-11-06 11:58:21'-'2008-11-06 11:58:41',0.00023148,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.92741215873015,116.3382806190476,348.42857142857144,39758.501288029096,2008-11-06,12:01:51,39758.49914352-39758.50510417,'2008-11-06 11:58:46'-'2008-11-06 12:07:21',0.00596065,63,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92718251960785,116.33842041176467,235.5,39758.51197814544,2008-11-06,12:17:14,39758.50880787-39758.51575231,'2008-11-06 12:12:41'-'2008-11-06 12:22:41',0.00694444,102,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.927822,116.33881476923077,210.23076923076923,39758.51614672364,2008-11-06,12:23:15,39758.51581019-39758.51644676,'2008-11-06 12:22:46'-'2008-11-06 12:23:41',0.00063657,13,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.9282113,116.3390966,199.3,39758.51676504629,2008-11-06,12:24:08,39758.51650463-39758.51702546,'2008-11-06 12:23:46'-'2008-11-06 12:24:31',0.00052083,10,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92672244186046,116.33735060465116,138.72093023255815,39758.52566106805,2008-11-06,12:36:57,39758.52449074-39758.52686343,'2008-11-06 12:35:16'-'2008-11-06 12:38:41',0.00237269,43,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.926695650602426,116.33629851807228,106.42168674698796,39758.529071703495,2008-11-06,12:41:51,39758.5269213-39758.53126157,'2008-11-06 12:38:46'-'2008-11-06 12:45:01',0.00434027,83,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92542635714285,116.34133285714287,340.92857142857144,39758.53435185185,2008-11-06,12:49:28,39758.53398148-39758.5347338,'2008-11-06 12:48:56'-'2008-11-06 12:50:01',0.00075232,14,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.927373904761886,116.33742236507932,502.1904761904762,39759.000448633175,2008-11-07,8:46:21,39758.99869213-39759.00216435,'2008-11-06 23:58:07'-'2008-11-07 00:03:07',0.00347222,63,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92721046511628,116.33766260465116,556.5813953488372,39759.00356616063,2008-11-07,0:05:08,39759.00222222-39759.00511574,'2008-11-07 00:03:12'-'2008-11-07 00:07:22',0.00289352,43,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.924582625000006,116.3380278125,177.5625,39759.0056076389,2008-11-07,0:08:04,39759.00517361-39759.00604167,'2008-11-07 00:07:27'-'2008-11-07 00:08:42',0.00086806,16,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.923267053333305,116.33799354666664,174.97333333333333,39759.00809645062,2008-11-07,0:11:39,39759.00609954-39759.01009259,'2008-11-07 00:08:47'-'2008-11-07 00:14:32',0.00399305,75,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92238838461538,116.33846064102563,264.1794871794872,39759.01118738129,2008-11-07,0:16:06,39759.01015046-39759.01217593,'2008-11-07 00:14:37'-'2008-11-07 00:17:32',0.00202547,39,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.922069,116.341145,279.6666666666667,39759.012291666666,2008-11-07,0:17:42,39759.0122338-39759.01234954,'2008-11-07 00:17:37'-'2008-11-07 00:17:47',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.92213666666667,116.34354166666668,269.6666666666667,39759.01246527777,2008-11-07,0:17:57,39759.01240741-39759.01252315,'2008-11-07 00:17:52'-'2008-11-07 00:18:02',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92239946153846,116.34531238461538,282.46153846153845,39759.01290420229,2008-11-07,0:18:34,39759.01258102-39759.01321759,'2008-11-07 00:18:07'-'2008-11-07 00:19:02',0.00063657,13,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9215956875,116.3470360625,277.25,39759.01370949075,2008-11-07,0:19:44,39759.01327546-39759.01414352,'2008-11-07 00:19:07'-'2008-11-07 00:20:22',0.00086806,16,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.9216115,116.34781396153844,176.19230769230768,39759.01488381412,2008-11-07,0:21:25,39759.01420139-39759.01559028,'2008-11-07 00:20:27'-'2008-11-07 00:22:27',0.00138889,26,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92226266666666,116.34859533333334,168.0,39759.015706018494,2008-11-07,0:22:37,39759.01564815-39759.01576389,'2008-11-07 00:22:32'-'2008-11-07 00:22:42',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.89849655555555,116.37973074074073,65.18518518518519,39759.02513888887,2008-11-07,0:36:12,39759.02438657-39759.0258912,'2008-11-07 00:35:07'-'2008-11-07 00:37:17',0.00150463,27,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89859325,116.38169435,6.6,39759.02649884258,2008-11-07,0:38:09,39759.02594907-39759.02704861,'2008-11-07 00:37:22'-'2008-11-07 00:38:57',0.00109954,20,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.89866121052631,116.38350663157895,-13.526315789473683,39759.02762731481,2008-11-07,0:39:47,39759.02710648-39759.02814815,'2008-11-07 00:39:02'-'2008-11-07 00:40:32',0.00104167,19,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0]",3,[1]
39.898967444444445,116.38527425,31.5,39759.03036747686,2008-11-07,0:43:43,39759.02820602-39759.03283565,'2008-11-07 00:40:37'-'2008-11-07 00:47:17',0.00462963,36,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.90035472,116.38602520000002,162.88,39759.033577777765,2008-11-07,0:48:21,39759.03289352-39759.03422454,'2008-11-07 00:47:22'-'2008-11-07 00:49:17',0.00133102,25,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.8991355,116.38394244117649,118.38235294117646,39759.14954282407,2008-11-07,3:35:20,39759.14858796-39759.15049769,'2008-11-07 03:33:58'-'2008-11-07 03:36:43',0.00190973,34,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.89908062499999,116.38164658333336,131.58333333333334,39759.15122106481,2008-11-07,3:37:45,39759.15055556-39759.15188657,'2008-11-07 03:36:48'-'2008-11-07 03:38:43',0.00133101,24,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.0, 0.2, 0.6000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.899046764705886,116.38006882352944,166.1764705882353,39759.15240740743,2008-11-07,3:39:28,39759.15194444-39759.15287037,'2008-11-07 03:38:48'-'2008-11-07 03:40:08',0.00092593,17,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.2, 0.4, 0.0, 0.2, 0.0, 0.0, 0.2, 0.0]",5,[1]
39.89910257894737,116.3806236842105,139.26315789473685,39759.16618055555,2008-11-07,3:59:18,39759.16565972-39759.16670139,'2008-11-07 03:58:33'-'2008-11-07 04:00:03',0.00104167,19,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.89934628571429,116.38217338095237,152.66666666666666,39759.167337962965,2008-11-07,4:00:58,39759.16675926-39759.16791667,'2008-11-07 04:00:08'-'2008-11-07 04:01:48',0.00115741,21,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.89936218181819,116.38402363636364,176.0,39759.16853640574,2008-11-07,4:02:41,39759.16797454-39759.16913194,'2008-11-07 04:01:53'-'2008-11-07 04:03:33',0.0011574,22,2,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89998254054056,116.38550056756756,165.27027027027026,39759.1702314815,2008-11-07,4:05:08,39759.16918981-39759.17127315,'2008-11-07 04:03:38'-'2008-11-07 04:06:38',0.00208334,37,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.90032817647059,116.38637476470588,228.1176470588236,39759.17184504358,2008-11-07,4:07:27,39759.17133102-39759.17243056,'2008-11-07 04:06:43'-'2008-11-07 04:08:18',0.00109954,17,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899303333333336,116.38547906666666,105.2,39759.5202662037,2008-11-07,12:29:11,39759.51986111-39759.5206713,'2008-11-07 12:28:36'-'2008-11-07 12:29:46',0.00081019,15,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.898322777777786,116.38504155555556,127.51851851851852,39759.521406893,2008-11-07,12:30:49,39759.52072917-39759.52211806,'2008-11-07 12:29:51'-'2008-11-07 12:31:51',0.00138889,27,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89756933333333,116.3833675,162.6,39759.52300655865,2008-11-07,12:33:07,39759.52217593-39759.5237963,'2008-11-07 12:31:56'-'2008-11-07 12:34:16',0.00162037,30,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89749927777778,116.38161183333337,166.72222222222223,39759.52434606481,2008-11-07,12:35:03,39759.52385417-39759.52483796,'2008-11-07 12:34:21'-'2008-11-07 12:35:46',0.00098379,18,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0]",4,[0]
39.89749537500001,116.37999331249998,132.78125,39759.525745081,2008-11-07,12:37:04,39759.52489583-39759.52663194,'2008-11-07 12:35:51'-'2008-11-07 12:38:21',0.00173611,32,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89744094117648,116.37807741176472,152.44117647058823,39759.52764467592,2008-11-07,12:39:48,39759.52668981-39759.52859954,'2008-11-07 12:38:26'-'2008-11-07 12:41:11',0.00190973,34,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8987392,116.3768018,140.0,39759.52877314814,2008-11-07,12:41:26,39759.52865741-39759.52888889,'2008-11-07 12:41:16'-'2008-11-07 12:41:36',0.00023148,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.8986625,116.3746255,119.25,39759.52903356482,2008-11-07,12:41:48,39759.52894676-39759.52912037,'2008-11-07 12:41:41'-'2008-11-07 12:41:56',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.8986015,116.37239,110.25,39759.5292650463,2008-11-07,12:42:08,39759.52917824-39759.52935185,'2008-11-07 12:42:01'-'2008-11-07 12:42:16',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.89858218181819,116.37083345454543,120.72727272727272,39759.529660143104,2008-11-07,12:42:42,39759.52940972-39759.52993056,'2008-11-07 12:42:21'-'2008-11-07 12:43:06',0.00052084,11,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.1111111111111111, 0.4444444444444444, 0.2222222222222222, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0, 0.0]",9,[1]
39.89896914285714,116.36847757142856,113.85714285714286,39759.53016203704,2008-11-07,12:43:26,39759.52998843-39759.53033565,'2008-11-07 12:43:11'-'2008-11-07 12:43:41',0.00034722,7,2,鏁欏爞,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.90075525,116.368057,179.75,39759.53048032407,2008-11-07,12:43:53,39759.53039352-39759.53056713,'2008-11-07 12:43:46'-'2008-11-07 12:44:01',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90233766666666,116.36794433333334,206.66666666666663,39759.53068287037,2008-11-07,12:44:11,39759.530625-39759.53074074,'2008-11-07 12:44:06'-'2008-11-07 12:44:16',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9040824375,116.36788412500002,284.8125,39759.53121672455,2008-11-07,12:44:57,39759.53079861-39759.5316088,'2008-11-07 12:44:21'-'2008-11-07 12:45:31',0.00081019,16,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.905153000000006,116.36763052631578,308.42105263157896,39759.532124147176,2008-11-07,12:46:15,39759.53166667-39759.53259259,'2008-11-07 12:45:36'-'2008-11-07 12:46:56',0.00092592,19,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90675640540541,116.36793735135132,621.2972972972973,39759.53361048548,2008-11-07,12:48:23,39759.53265046-39759.53456019,'2008-11-07 12:47:01'-'2008-11-07 12:49:46',0.00190973,37,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90582066666667,116.36891883333332,503.8333333333333,39759.53491030094,2008-11-07,12:50:16,39759.53461806-39759.53519676,'2008-11-07 12:49:51'-'2008-11-07 12:50:41',0.0005787,12,2,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.90587025,116.36665925,284.0,39759.53534143517,2008-11-07,12:50:53,39759.53525463-39759.53542824,'2008-11-07 12:50:46'-'2008-11-07 12:51:01',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.905888,116.36465425,216.5,39759.53557291668,2008-11-07,12:51:13,39759.53548611-39759.53565972,'2008-11-07 12:51:06'-'2008-11-07 12:51:21',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0]",3,[1]
39.905857,116.362559,197.75,39759.53580439815,2008-11-07,12:51:33,39759.53571759-39759.5358912,'2008-11-07 12:51:26'-'2008-11-07 12:51:41',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.905856,116.36077925,175.5,39759.53603587963,2008-11-07,12:51:53,39759.53594907-39759.53612269,'2008-11-07 12:51:46'-'2008-11-07 12:52:01',0.00017362,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.90582876470589,116.35834417647057,124.23529411764706,39759.53658973311,2008-11-07,12:52:41,39759.53618056-39759.53699074,'2008-11-07 12:52:06'-'2008-11-07 12:53:16',0.00081018,17,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.25, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.90568833333332,116.35737086666668,177.46666666666667,39759.53738503087,2008-11-07,12:53:50,39759.53704861-39759.53774306,'2008-11-07 12:53:21'-'2008-11-07 12:54:21',0.00069445,15,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[1]
39.90578375,116.35476925,197.0,39759.53788773148,2008-11-07,12:54:33,39759.53780093-39759.53797454,'2008-11-07 12:54:26'-'2008-11-07 12:54:41',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90586891666668,116.35243291666669,188.5833333333333,39759.53835069444,2008-11-07,12:55:13,39759.53803241-39759.53866898,'2008-11-07 12:54:46'-'2008-11-07 12:55:41',0.00063657,12,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9058454,116.3506508,168.6,39759.5388425926,2008-11-07,12:55:56,39759.53872685-39759.53895833,'2008-11-07 12:55:46'-'2008-11-07 12:56:06',0.00023148,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2222222222222222, 0.1111111111111111, 0.0, 0.2222222222222222, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0]",9,[1]
39.90591375,116.3484925,149.75,39759.53910300925,2008-11-07,12:56:18,39759.5390162-39759.53918981,'2008-11-07 12:56:11'-'2008-11-07 12:56:26',0.00017361,4,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9063065,116.34661416666664,129.0,39759.53939236112,2008-11-07,12:56:43,39759.53924769-39759.53953704,'2008-11-07 12:56:31'-'2008-11-07 12:56:56',0.00028935,6,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.9076857,116.3464011,142.9,39759.53981828704,2008-11-07,12:57:20,39759.53959491-39759.54005787,'2008-11-07 12:57:01'-'2008-11-07 12:57:41',0.00046296,10,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9094762,116.34634739999998,239.8,39759.54023148146,2008-11-07,12:57:56,39759.54011574-39759.54034722,'2008-11-07 12:57:46'-'2008-11-07 12:58:06',0.00023148,5,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.911251,116.346502,249.77777777777777,39759.54063657407,2008-11-07,12:58:31,39759.54040509-39759.54086806,'2008-11-07 12:58:11'-'2008-11-07 12:58:51',0.00046297,9,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912232,116.34670775,307.5,39759.54112847221,2008-11-07,12:59:13,39759.54092593-39759.54133102,'2008-11-07 12:58:56'-'2008-11-07 12:59:31',0.00040509,8,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.913869000000005,116.34713966666668,268.3333333333333,39759.54144675927,2008-11-07,12:59:41,39759.54138889-39759.54150463,'2008-11-07 12:59:36'-'2008-11-07 12:59:46',0.00011574,3,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
