latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97673222222222,116.41861333333334,0.0,39706.18913194444,2008-09-15,4:32:21,39706.18890046-39706.18936343,'2008-09-15 04:32:01'-'2008-09-15 04:32:41',0.00046297,9,68,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97799966666667,116.41804158333336,0.0,39706.18973958333,2008-09-15,4:33:13,39706.1894213-39706.19005787,'2008-09-15 04:32:46'-'2008-09-15 04:33:41',0.00063657,12,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.978189625,116.41605325000002,0.0,39706.19031828703,2008-09-15,4:34:03,39706.19011574-39706.19052083,'2008-09-15 04:33:46'-'2008-09-15 04:34:21',0.00040509,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.2, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.97874236363636,116.414598,0.0,39706.19086805556,2008-09-15,4:34:51,39706.1905787-39706.19115741,'2008-09-15 04:34:26'-'2008-09-15 04:35:16',0.00057871,11,68,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98047850000001,116.41403013636368,0.0,39706.19247658882,2008-09-15,4:37:09,39706.19121528-39706.19364583,'2008-09-15 04:35:21'-'2008-09-15 04:38:51',0.00243055,44,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98080327272727,116.41412554545455,0.0,39706.23184027776,2008-09-15,5:33:51,39706.23155093-39706.23212963,'2008-09-15 05:33:26'-'2008-09-15 05:34:16',0.0005787,11,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97900725,116.4143545,0.0,39706.2323900463,2008-09-15,5:34:38,39706.2321875-39706.23259259,'2008-09-15 05:34:21'-'2008-09-15 05:34:56',0.00040509,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]",5,[0]
39.9781564,116.4153087,0.0,39706.23291087963,2008-09-15,5:35:23,39706.23265046-39706.2331713,'2008-09-15 05:35:01'-'2008-09-15 05:35:46',0.00052084,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.978129,116.41737015384616,0.0,39706.23357638889,2008-09-15,5:36:21,39706.23322917-39706.23392361,'2008-09-15 05:35:51'-'2008-09-15 05:36:51',0.00069444,13,68,涓夋槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9769902,116.41810540000002,0.0,39706.23424189816,2008-09-15,5:37:18,39706.23398148-39706.23450231,'2008-09-15 05:36:56'-'2008-09-15 05:37:41',0.00052083,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97549925,116.418139875,0.0,39706.23476273148,2008-09-15,5:38:03,39706.23456019-39706.23496528,'2008-09-15 05:37:46'-'2008-09-15 05:38:21',0.00040509,8,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97417933333334,116.41822555555557,0.0,39706.23525462962,2008-09-15,5:38:46,39706.23502315-39706.23548611,'2008-09-15 05:38:26'-'2008-09-15 05:39:06',0.00046296,9,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9727112,116.4183169,0.0,39706.23580439814,2008-09-15,5:39:33,39706.23554398-39706.23606481,'2008-09-15 05:39:11'-'2008-09-15 05:39:56',0.00052083,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.971422125,116.4183254375,0.0,39706.23655671296,2008-09-15,5:40:38,39706.23612269-39706.23699074,'2008-09-15 05:40:01'-'2008-09-15 05:41:16',0.00086805,16,68,鍟嗗姟鍐欏瓧妤紎鍏鍙镐紒涓,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9701999,116.41892755,0.0,39706.23756249999,2008-09-15,5:42:05,39706.23704861-39706.23809028,'2008-09-15 05:41:21'-'2008-09-15 05:42:51',0.00104167,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969164612903214,116.41981741935484,0.0,39706.239016203705,2008-09-15,5:44:11,39706.23814815-39706.23988426,'2008-09-15 05:42:56'-'2008-09-15 05:45:26',0.00173611,31,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9713195,116.4264005,0.0,39706.2437326389,2008-09-15,5:50:58,39706.2437037-39706.24376157,'2008-09-15 05:50:56'-'2008-09-15 05:51:01',5.787e-05,2,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",4,[0]
39.96899339285716,116.41965821428568,0.0,39706.2483519345,2008-09-15,5:57:37,39706.24387731-39706.25082176,'2008-09-15 05:51:11'-'2008-09-15 06:01:11',0.00694445,56,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.16666666666666666, 0.8333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.96900611940298,116.42002359701488,0.0,39706.252616604485,2008-09-15,6:03:46,39706.25087963-39706.25440972,'2008-09-15 06:01:16'-'2008-09-15 06:06:21',0.00353009,67,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9690675,116.42093875,0.0,39706.254670138886,2008-09-15,6:06:43,39706.25446759-39706.25487269,'2008-09-15 06:06:26'-'2008-09-15 06:07:01',0.0004051,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96921886363635,116.41874490909092,0.0,39706.25553819444,2008-09-15,6:07:58,39706.25493056-39706.25614583,'2008-09-15 06:07:06'-'2008-09-15 06:08:51',0.00121527,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.970647166666666,116.4191179285714,0.0,39706.42971643516,2008-09-15,10:18:47,39706.42853009-39706.43090278,'2008-09-15 10:17:05'-'2008-09-15 10:20:30',0.00237269,42,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972668000000006,116.41869060000002,0.0,39706.431221064806,2008-09-15,10:20:57,39706.43096065-39706.43148148,'2008-09-15 10:20:35'-'2008-09-15 10:21:20',0.00052083,10,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97385166666667,116.4187435,0.0,39706.43185763888,2008-09-15,10:21:52,39706.43153935-39706.43217593,'2008-09-15 10:21:25'-'2008-09-15 10:22:20',0.00063658,12,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9753803,116.4185492,0.0,39706.43249421296,2008-09-15,10:22:47,39706.4322338-39706.43275463,'2008-09-15 10:22:25'-'2008-09-15 10:23:10',0.00052083,10,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9766825,116.418478,0.0,39706.43313078704,2008-09-15,10:23:42,39706.4328125-39706.43344907,'2008-09-15 10:23:15'-'2008-09-15 10:24:10',0.00063657,12,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97816158064517,116.41816816129035,0.0,39706.43432497011,2008-09-15,10:25:25,39706.43350694-39706.43512731,'2008-09-15 10:24:15'-'2008-09-15 10:26:35',0.00162037,31,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.978299666666665,116.41627158333334,0.0,39706.43550347223,2008-09-15,10:27:07,39706.43518519-39706.43582176,'2008-09-15 10:26:40'-'2008-09-15 10:27:35',0.00063657,12,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9786944375,116.414629875,0.0,39706.4363136574,2008-09-15,10:28:17,39706.43587963-39706.43674769,'2008-09-15 10:27:40'-'2008-09-15 10:28:55',0.00086806,16,68,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9802675882353,116.4143195882353,0.0,39706.43726851852,2008-09-15,10:29:40,39706.43680556-39706.43773148,'2008-09-15 10:29:00'-'2008-09-15 10:30:20',0.00092592,17,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98064447826086,116.41380748695649,0.0,39706.44112852254,2008-09-15,10:35:13,39706.43778935-39706.4447338,'2008-09-15 10:30:25'-'2008-09-15 10:40:25',0.00694445,115,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98059850526314,116.41368235789471,0.0,39706.44746454676,2008-09-15,10:44:20,39706.44479167-39706.45028935,'2008-09-15 10:40:30'-'2008-09-15 10:48:25',0.00549768,95,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97956333333334,116.41365,0.0,39706.49041666666,2008-09-15,11:46:12,39706.49034722-39706.49048611,'2008-09-15 11:46:06'-'2008-09-15 11:46:18',0.00013889,3,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97862248148147,116.4146115925926,0.0,39706.4912962963,2008-09-15,11:47:28,39706.49054398-39706.49204861,'2008-09-15 11:46:23'-'2008-09-15 11:48:33',0.00150463,27,68,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9781436,116.416463,0.0,39706.49251157408,2008-09-15,11:49:13,39706.49210648-39706.49291667,'2008-09-15 11:48:38'-'2008-09-15 11:49:48',0.00081019,15,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.977734368421046,116.41795747368424,0.0,39706.49349537036,2008-09-15,11:50:38,39706.49297454-39706.4940162,'2008-09-15 11:49:53'-'2008-09-15 11:51:23',0.00104166,19,68,涓夋槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97600516000001,116.4181228,0.0,39706.49473981481,2008-09-15,11:52:25,39706.49407407-39706.49540509,'2008-09-15 11:51:28'-'2008-09-15 11:53:23',0.00133102,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974893631578944,116.41823431578948,0.0,39706.49598379631,2008-09-15,11:54:13,39706.49546296-39706.49650463,'2008-09-15 11:53:28'-'2008-09-15 11:54:58',0.00104167,19,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97341892857144,116.41822621428572,0.0,39706.496938657416,2008-09-15,11:55:35,39706.4965625-39706.49731481,'2008-09-15 11:55:03'-'2008-09-15 11:56:08',0.00075231,14,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97211166101695,116.41894752542376,0.0,39706.49898834747,2008-09-15,11:58:32,39706.49737269-39706.50061343,'2008-09-15 11:56:13'-'2008-09-15 12:00:53',0.00324074,59,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9706039375,116.41899925,0.0,39706.50110532408,2008-09-15,12:01:35,39706.5006713-39706.50153935,'2008-09-15 12:00:58'-'2008-09-15 12:02:13',0.00086805,16,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96928771428572,116.419846,0.0,39706.502155533504,2008-09-15,12:03:06,39706.50159722-39706.50269676,'2008-09-15 12:02:18'-'2008-09-15 12:03:53',0.00109954,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96877366666666,116.42004366666669,0.0,39706.5028125,2008-09-15,12:04:03,39706.50275463-39706.50287037,'2008-09-15 12:03:58'-'2008-09-15 12:04:08',0.00011574,3,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.970679,116.419295,0.0,39706.5031597222,2008-09-15,12:04:33,39706.50315972-39706.50315972,'2008-09-15 12:04:33'-'2008-09-15 12:04:33',0.0,1,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96928899999999,116.41978431818184,0.0,39706.50376683504,2008-09-15,12:05:25,39706.50321759-39706.50431713,'2008-09-15 12:04:38'-'2008-09-15 12:06:13',0.00109954,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.971313,116.42425766666668,0.0,39706.50472222223,2008-09-15,12:06:48,39706.50466435-39706.50478009,'2008-09-15 12:06:43'-'2008-09-15 12:06:53',0.00011574,3,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96966361538462,116.41956584615384,0.0,39706.50525730056,2008-09-15,12:07:34,39706.5049537-39706.50553241,'2008-09-15 12:07:08'-'2008-09-15 12:07:58',0.00057871,13,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974369,116.41813,0.0,39706.5061689815,2008-09-15,12:08:53,39706.50616898-39706.50616898,'2008-09-15 12:08:53'-'2008-09-15 12:08:53',0.0,1,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9704025,116.4193625,0.0,39706.506255787055,2008-09-15,12:09:00,39706.50622685-39706.50628472,'2008-09-15 12:08:58'-'2008-09-15 12:09:03',5.787e-05,2,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9695437,116.4197053,0.0,39706.506583333336,2008-09-15,12:09:28,39706.50634259-39706.50686343,'2008-09-15 12:09:08'-'2008-09-15 12:09:53',0.00052084,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97308,116.418801,0.0,39706.5077314815,2008-09-15,12:11:08,39706.50773148-39706.50773148,'2008-09-15 12:11:08'-'2008-09-15 12:11:08',0.0,1,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969604775510206,116.4198224693878,0.0,39706.50917658732,2008-09-15,12:13:12,39706.50778935-39706.51056713,'2008-09-15 12:11:13'-'2008-09-15 12:15:13',0.00277778,49,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97129277777778,116.41880433333333,0.0,39706.51085648147,2008-09-15,12:15:38,39706.510625-39706.51108796,'2008-09-15 12:15:18'-'2008-09-15 12:15:58',0.00046296,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9727363,116.4187237,0.0,39706.51140625001,2008-09-15,12:16:25,39706.51114583-39706.51166667,'2008-09-15 12:16:03'-'2008-09-15 12:16:48',0.00052084,10,68,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97405075,116.418723625,0.0,39706.51192708335,2008-09-15,12:17:10,39706.51172454-39706.51212963,'2008-09-15 12:16:53'-'2008-09-15 12:17:28',0.00040509,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975439,116.41858522222222,0.0,39706.51241898149,2008-09-15,12:17:53,39706.5121875-39706.51265046,'2008-09-15 12:17:33'-'2008-09-15 12:18:13',0.00046296,9,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9768664,116.4184602,0.0,39706.51296875,2008-09-15,12:18:40,39706.51270833-39706.51322917,'2008-09-15 12:18:18'-'2008-09-15 12:19:03',0.00052084,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97799725,116.41765250000002,0.0,39706.513605324064,2008-09-15,12:19:35,39706.51328704-39706.51392361,'2008-09-15 12:19:08'-'2008-09-15 12:20:03',0.00063657,12,68,涓夋槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.978208,116.415711375,0.0,39706.51418402779,2008-09-15,12:20:25,39706.51398148-39706.51438657,'2008-09-15 12:20:08'-'2008-09-15 12:20:43',0.00040509,8,68,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97878427272728,116.4144988181818,0.0,39706.51473379629,2008-09-15,12:21:13,39706.51444444-39706.51502315,'2008-09-15 12:20:48'-'2008-09-15 12:21:38',0.00057871,11,68,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98053777419355,116.41404225806448,0.0,39706.51588522998,2008-09-15,12:22:52,39706.51508102-39706.51664352,'2008-09-15 12:21:43'-'2008-09-15 12:23:58',0.0015625,31,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97733,116.410261,0.0,39706.5174537037,2008-09-15,12:25:08,39706.5174537-39706.5174537,'2008-09-15 12:25:08'-'2008-09-15 12:25:08',0.0,1,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97965,116.412706,0.0,39706.517540509245,2008-09-15,12:25:15,39706.51751157-39706.51756944,'2008-09-15 12:25:13'-'2008-09-15 12:25:18',5.787e-05,2,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98058178947368,116.41370305263156,0.0,39706.51828703703,2008-09-15,12:26:20,39706.51762731-39706.51884259,'2008-09-15 12:25:23'-'2008-09-15 12:27:08',0.00121528,19,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
