latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.991037,116.290995,135.0,39870.1697685185,2009-02-26,4:04:28,39870.16976852-39870.16976852,'2009-02-26 04:04:28'-'2009-02-26 04:04:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990968,116.291072,134.0,39870.1697800926,2009-02-26,4:04:29,39870.16978009-39870.16978009,'2009-02-26 04:04:29'-'2009-02-26 04:04:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990898,116.291149,134.0,39870.1697916667,2009-02-26,4:04:30,39870.16979167-39870.16979167,'2009-02-26 04:04:30'-'2009-02-26 04:04:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990828,116.291226,134.0,39870.1698032407,2009-02-26,4:04:31,39870.16980324-39870.16980324,'2009-02-26 04:04:31'-'2009-02-26 04:04:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990758,116.291308,134.0,39870.1698148148,2009-02-26,4:04:32,39870.16981481-39870.16981481,'2009-02-26 04:04:32'-'2009-02-26 04:04:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990685,116.291383,133.0,39870.1698263889,2009-02-26,4:04:33,39870.16982639-39870.16982639,'2009-02-26 04:04:33'-'2009-02-26 04:04:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990615,116.291465,132.0,39870.169837963,2009-02-26,4:04:34,39870.16983796-39870.16983796,'2009-02-26 04:04:34'-'2009-02-26 04:04:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990542,116.291546,131.0,39870.169849537,2009-02-26,4:04:35,39870.16984954-39870.16984954,'2009-02-26 04:04:35'-'2009-02-26 04:04:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990472,116.291634,132.0,39870.1698611111,2009-02-26,4:04:36,39870.16986111-39870.16986111,'2009-02-26 04:04:36'-'2009-02-26 04:04:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990399,116.291717,131.0,39870.1698726852,2009-02-26,4:04:37,39870.16987269-39870.16987269,'2009-02-26 04:04:37'-'2009-02-26 04:04:37',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990331,116.291798,131.0,39870.1698842593,2009-02-26,4:04:38,39870.16988426-39870.16988426,'2009-02-26 04:04:38'-'2009-02-26 04:04:38',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990263,116.291883,131.0,39870.1698958333,2009-02-26,4:04:39,39870.16989583-39870.16989583,'2009-02-26 04:04:39'-'2009-02-26 04:04:39',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990199,116.291971,129.0,39870.1699074074,2009-02-26,4:04:40,39870.16990741-39870.16990741,'2009-02-26 04:04:40'-'2009-02-26 04:04:40',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.990131,116.292057,128.0,39870.1699189815,2009-02-26,4:04:41,39870.16991898-39870.16991898,'2009-02-26 04:04:41'-'2009-02-26 04:04:41',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.990066,116.292143,128.0,39870.1699305556,2009-02-26,4:04:42,39870.16993056-39870.16993056,'2009-02-26 04:04:42'-'2009-02-26 04:04:42',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989998,116.29223,128.0,39870.1699421296,2009-02-26,4:04:43,39870.16994213-39870.16994213,'2009-02-26 04:04:43'-'2009-02-26 04:04:43',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989925,116.292319,128.0,39870.1699537037,2009-02-26,4:04:44,39870.1699537-39870.1699537,'2009-02-26 04:04:44'-'2009-02-26 04:04:44',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989849,116.292404,128.0,39870.1699652778,2009-02-26,4:04:45,39870.16996528-39870.16996528,'2009-02-26 04:04:45'-'2009-02-26 04:04:45',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989772,116.292485,129.0,39870.1699768519,2009-02-26,4:04:46,39870.16997685-39870.16997685,'2009-02-26 04:04:46'-'2009-02-26 04:04:46',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989693,116.292565,129.0,39870.1699884259,2009-02-26,4:04:47,39870.16998843-39870.16998843,'2009-02-26 04:04:47'-'2009-02-26 04:04:47',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989611,116.292641,129.0,39870.17,2009-02-26,4:04:48,39870.17-39870.17,'2009-02-26 04:04:48'-'2009-02-26 04:04:48',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989529,116.292706,130.0,39870.1700115741,2009-02-26,4:04:49,39870.17001157-39870.17001157,'2009-02-26 04:04:49'-'2009-02-26 04:04:49',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989443,116.29277,131.0,39870.1700231481,2009-02-26,4:04:50,39870.17002315-39870.17002315,'2009-02-26 04:04:50'-'2009-02-26 04:04:50',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989355,116.292829,131.0,39870.1700347222,2009-02-26,4:04:51,39870.17003472-39870.17003472,'2009-02-26 04:04:51'-'2009-02-26 04:04:51',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989272,116.292885,132.0,39870.1700462963,2009-02-26,4:04:52,39870.1700463-39870.1700463,'2009-02-26 04:04:52'-'2009-02-26 04:04:52',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.989182,116.292935,131.0,39870.1700578704,2009-02-26,4:04:53,39870.17005787-39870.17005787,'2009-02-26 04:04:53'-'2009-02-26 04:04:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989092,116.292977,131.0,39870.1700694444,2009-02-26,4:04:54,39870.17006944-39870.17006944,'2009-02-26 04:04:54'-'2009-02-26 04:04:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989002,116.293011,132.0,39870.1700810185,2009-02-26,4:04:55,39870.17008102-39870.17008102,'2009-02-26 04:04:55'-'2009-02-26 04:04:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.988908,116.293037,131.0,39870.1700925926,2009-02-26,4:04:56,39870.17009259-39870.17009259,'2009-02-26 04:04:56'-'2009-02-26 04:04:56',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.988824,116.293057,132.0,39870.1701041667,2009-02-26,4:04:57,39870.17010417-39870.17010417,'2009-02-26 04:04:57'-'2009-02-26 04:04:57',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98874,116.293073,133.0,39870.1701157407,2009-02-26,4:04:58,39870.17011574-39870.17011574,'2009-02-26 04:04:58'-'2009-02-26 04:04:58',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.988663,116.29308,134.0,39870.1701273148,2009-02-26,4:04:59,39870.17012731-39870.17012731,'2009-02-26 04:04:59'-'2009-02-26 04:04:59',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.988582,116.293088,134.0,39870.1701388889,2009-02-26,4:05:00,39870.17013889-39870.17013889,'2009-02-26 04:05:00'-'2009-02-26 04:05:00',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.988519,116.2931,133.0,39870.170150463,2009-02-26,4:05:01,39870.17015046-39870.17015046,'2009-02-26 04:05:01'-'2009-02-26 04:05:01',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.987871875,116.2932830625,132.8125,39870.17027922453,2009-02-26,4:05:12,39870.17016204-39870.17037037,'2009-02-26 04:05:02'-'2009-02-26 04:05:20',0.00020833,16,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.987134,116.293402,141.0,39870.1703819444,2009-02-26,4:05:21,39870.17038194-39870.17038194,'2009-02-26 04:05:21'-'2009-02-26 04:05:21',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.987032,116.293413,143.0,39870.1703935185,2009-02-26,4:05:22,39870.17039352-39870.17039352,'2009-02-26 04:05:22'-'2009-02-26 04:05:22',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.6000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.986937,116.293427,144.0,39870.1704050926,2009-02-26,4:05:23,39870.17040509-39870.17040509,'2009-02-26 04:05:23'-'2009-02-26 04:05:23',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.986834,116.29344,146.0,39870.1704166667,2009-02-26,4:05:24,39870.17041667-39870.17041667,'2009-02-26 04:05:24'-'2009-02-26 04:05:24',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.986734,116.29345,147.0,39870.1704282407,2009-02-26,4:05:25,39870.17042824-39870.17042824,'2009-02-26 04:05:25'-'2009-02-26 04:05:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.986631,116.293459,148.0,39870.1704398148,2009-02-26,4:05:26,39870.17043981-39870.17043981,'2009-02-26 04:05:26'-'2009-02-26 04:05:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.986518,116.293467,150.0,39870.1704513889,2009-02-26,4:05:27,39870.17045139-39870.17045139,'2009-02-26 04:05:27'-'2009-02-26 04:05:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.986404,116.293473,152.0,39870.170462963,2009-02-26,4:05:28,39870.17046296-39870.17046296,'2009-02-26 04:05:28'-'2009-02-26 04:05:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.986299,116.293483,152.0,39870.170474537,2009-02-26,4:05:29,39870.17047454-39870.17047454,'2009-02-26 04:05:29'-'2009-02-26 04:05:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.986195,116.293494,152.0,39870.1704861111,2009-02-26,4:05:30,39870.17048611-39870.17048611,'2009-02-26 04:05:30'-'2009-02-26 04:05:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.986093,116.293503,152.0,39870.1704976852,2009-02-26,4:05:31,39870.17049769-39870.17049769,'2009-02-26 04:05:31'-'2009-02-26 04:05:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98599,116.293513,152.0,39870.1705092593,2009-02-26,4:05:32,39870.17050926-39870.17050926,'2009-02-26 04:05:32'-'2009-02-26 04:05:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.985889,116.293524,152.0,39870.1705208333,2009-02-26,4:05:33,39870.17052083-39870.17052083,'2009-02-26 04:05:33'-'2009-02-26 04:05:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.985783,116.29353,153.0,39870.1705324074,2009-02-26,4:05:34,39870.17053241-39870.17053241,'2009-02-26 04:05:34'-'2009-02-26 04:05:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.985679,116.293526,154.0,39870.1705439815,2009-02-26,4:05:35,39870.17054398-39870.17054398,'2009-02-26 04:05:35'-'2009-02-26 04:05:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985579,116.293525,154.0,39870.1705555556,2009-02-26,4:05:36,39870.17055556-39870.17055556,'2009-02-26 04:05:36'-'2009-02-26 04:05:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985484,116.29352,154.0,39870.1705671296,2009-02-26,4:05:37,39870.17056713-39870.17056713,'2009-02-26 04:05:37'-'2009-02-26 04:05:37',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985388,116.293511,154.0,39870.1705787037,2009-02-26,4:05:38,39870.1705787-39870.1705787,'2009-02-26 04:05:38'-'2009-02-26 04:05:38',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98529,116.293494,155.0,39870.1705902778,2009-02-26,4:05:39,39870.17059028-39870.17059028,'2009-02-26 04:05:39'-'2009-02-26 04:05:39',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.985168,116.293482,154.0,39870.1706018519,2009-02-26,4:05:40,39870.17060185-39870.17060185,'2009-02-26 04:05:40'-'2009-02-26 04:05:40',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985064,116.293446,154.0,39870.1706134259,2009-02-26,4:05:41,39870.17061343-39870.17061343,'2009-02-26 04:05:41'-'2009-02-26 04:05:41',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.984965,116.293403,154.0,39870.170625,2009-02-26,4:05:42,39870.170625-39870.170625,'2009-02-26 04:05:42'-'2009-02-26 04:05:42',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.984854,116.293349,152.0,39870.1706365741,2009-02-26,4:05:43,39870.17063657-39870.17063657,'2009-02-26 04:05:43'-'2009-02-26 04:05:43',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.984754,116.29328,151.0,39870.1706481481,2009-02-26,4:05:44,39870.17064815-39870.17064815,'2009-02-26 04:05:44'-'2009-02-26 04:05:44',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.984663,116.293198,150.0,39870.1706597222,2009-02-26,4:05:45,39870.17065972-39870.17065972,'2009-02-26 04:05:45'-'2009-02-26 04:05:45',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.984579,116.29311,149.0,39870.1706712963,2009-02-26,4:05:46,39870.1706713-39870.1706713,'2009-02-26 04:05:46'-'2009-02-26 04:05:46',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.984497,116.293016,148.0,39870.1706828704,2009-02-26,4:05:47,39870.17068287-39870.17068287,'2009-02-26 04:05:47'-'2009-02-26 04:05:47',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.984411,116.292912,145.0,39870.1706944444,2009-02-26,4:05:48,39870.17069444-39870.17069444,'2009-02-26 04:05:48'-'2009-02-26 04:05:48',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.984335,116.292799,143.0,39870.1707060185,2009-02-26,4:05:49,39870.17070602-39870.17070602,'2009-02-26 04:05:49'-'2009-02-26 04:05:49',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984276,116.292677,142.0,39870.1707175926,2009-02-26,4:05:50,39870.17071759-39870.17071759,'2009-02-26 04:05:50'-'2009-02-26 04:05:50',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984222,116.292548,141.0,39870.1707291667,2009-02-26,4:05:51,39870.17072917-39870.17072917,'2009-02-26 04:05:51'-'2009-02-26 04:05:51',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984173,116.292407,140.0,39870.1707407407,2009-02-26,4:05:52,39870.17074074-39870.17074074,'2009-02-26 04:05:52'-'2009-02-26 04:05:52',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984126,116.292264,139.0,39870.1707523148,2009-02-26,4:05:53,39870.17075231-39870.17075231,'2009-02-26 04:05:53'-'2009-02-26 04:05:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984082,116.292115,138.0,39870.1707638889,2009-02-26,4:05:54,39870.17076389-39870.17076389,'2009-02-26 04:05:54'-'2009-02-26 04:05:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.984037,116.291964,137.0,39870.170775463,2009-02-26,4:05:55,39870.17077546-39870.17077546,'2009-02-26 04:05:55'-'2009-02-26 04:05:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
