latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98364444444445,116.30537777777784,164.04199475065602,39502.14095871911,2008-02-24,3:22:58,39502.14023148-39502.14158565,'2008-02-24 03:21:56'-'2008-02-24 03:23:53',0.00135417,6,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98362,116.3051066666666,219.16010498687697,39502.145152777775,2008-02-24,3:29:01,39502.14233796-39502.14612269,'2008-02-24 03:24:58'-'2008-02-24 03:30:25',0.00378473,5,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9837388888889,116.30743333333334,231.8460192475943,39502.14659722223,2008-02-24,3:31:06,39502.14630787-39502.14681713,'2008-02-24 03:30:41'-'2008-02-24 03:31:25',0.00050926,3,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98384444444445,116.30923055555566,232.939632545932,39502.14746913579,2008-02-24,3:32:21,39502.14699074-39502.14828704,'2008-02-24 03:31:40'-'2008-02-24 03:33:32',0.0012963,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9839138888889,116.31150555555548,102.79965004374456,39502.15076581788,2008-02-24,3:37:06,39502.14988426-39502.15172454,'2008-02-24 03:35:50'-'2008-02-24 03:38:29',0.00184028,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98405333333334,116.3133033333336,145.6692913385828,39502.15363194446,2008-02-24,3:41:13,39502.15209491-39502.15467593,'2008-02-24 03:39:01'-'2008-02-24 03:42:44',0.00258102,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9840916666667,116.3151333333335,150.918635170604,39502.15511574075,2008-02-24,3:43:22,39502.15501157-39502.15521991,'2008-02-24 03:43:13'-'2008-02-24 03:43:31',0.00020834,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96535333333333,116.30303333333326,147.63779527559103,39505.14818981483,2008-02-27,3:33:23,39505.14637731-39505.14959491,'2008-02-27 03:30:47'-'2008-02-27 03:35:25',0.0032176,15,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96692222222223,116.30131111111132,147.637795275591,39505.17747299384,2008-02-27,4:15:33,39505.17728009-39505.17775463,'2008-02-27 04:15:17'-'2008-02-27 04:15:58',0.00047454,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.97411111111112,116.29990277777767,160.76115485564335,39505.17986304013,2008-02-27,4:19:00,39505.17960648-39505.18015046,'2008-02-27 04:18:38'-'2008-02-27 04:19:25',0.00054398,6,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9742,116.2976583333335,187.007874015748,39505.180306713,2008-02-27,4:19:38,39505.18024306-39505.18037037,'2008-02-27 04:19:33'-'2008-02-27 04:19:44',0.00012731,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.42857142857142855, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.9731,116.29309583333352,165.68241469816263,39505.1819068287,2008-02-27,4:21:56,39505.18168981-39505.18226852,'2008-02-27 04:21:38'-'2008-02-27 04:22:28',0.00057871,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.973122916666654,116.29119375000025,152.55905511811028,39505.18365451387,2008-02-27,4:24:27,39505.18256944-39505.18494213,'2008-02-27 04:22:54'-'2008-02-27 04:26:19',0.00237269,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.97213809523809,116.29042857142858,169.66629171353586,39505.186536045,2008-02-27,4:28:36,39505.18532407-39505.18854167,'2008-02-27 04:26:52'-'2008-02-27 04:31:30',0.0032176,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9677222222222,116.29065555555567,173.884514435696,39505.1898726852,2008-02-27,4:33:25,39505.1894213-39505.19068287,'2008-02-27 04:32:46'-'2008-02-27 04:34:35',0.00126157,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.9659513888889,116.29100416666668,357.0647419072616,39505.19243441358,2008-02-27,4:37:06,39505.1908912-39505.19407407,'2008-02-27 04:34:53'-'2008-02-27 04:39:28',0.00318287,12,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.964427777777765,116.291575,307.3053368328959,39505.19527970679,2008-02-27,4:41:12,39505.19449074-39505.19607639,'2008-02-27 04:40:04'-'2008-02-27 04:42:21',0.00158565,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9639,116.29174285714292,291.29171353580807,39505.1989657738,2008-02-27,4:46:30,39505.19635417-39505.20115741,'2008-02-27 04:42:45'-'2008-02-27 04:49:40',0.00480324,14,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96581666666664,116.29140238095242,223.5658042744657,39505.20229497354,2008-02-27,4:51:18,39505.20150463-39505.20298611,'2008-02-27 04:50:10'-'2008-02-27 04:52:18',0.00148148,7,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.966841666666646,116.292425,184.27384076990384,39505.203834876535,2008-02-27,4:53:31,39505.20314815-39505.20475694,'2008-02-27 04:52:32'-'2008-02-27 04:54:51',0.00160879,6,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96737121212123,116.29453636363628,191.4817465998567,39505.20663615319,2008-02-27,4:57:33,39505.20534722-39505.20780093,'2008-02-27 04:55:42'-'2008-02-27 04:59:14',0.00245371,11,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96807380952382,116.29490714285728,191.694788151481,39505.212597552905,2008-02-27,5:06:08,39505.20804398-39505.21490741,'2008-02-27 04:59:35'-'2008-02-27 05:09:28',0.00686343,7,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96721111111112,116.29566944444468,278.3245844269466,39505.21570987655,2008-02-27,5:10:37,39505.21523148-39505.21666667,'2008-02-27 05:09:56'-'2008-02-27 05:12:00',0.00143519,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0]",6,[0]
39.96716666666665,116.29787499999976,287.0734908136485,39505.217531828726,2008-02-27,5:13:14,39505.21680556-39505.21818287,'2008-02-27 05:12:12'-'2008-02-27 05:14:11',0.00137731,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96731666666666,116.29985416666662,268.2086614173228,39505.21945746527,2008-02-27,5:16:01,39505.21862269-39505.22019676,'2008-02-27 05:14:49'-'2008-02-27 05:17:05',0.00157407,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9685904761905,116.30052857142856,327.14660667416564,39505.22130125661,2008-02-27,5:18:40,39505.22047454-39505.22197917,'2008-02-27 05:17:29'-'2008-02-27 05:19:39',0.00150463,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96948999999999,116.30140666666662,246.0629921259844,39505.22281018521,2008-02-27,5:20:50,39505.22219907-39505.2233912,'2008-02-27 05:19:58'-'2008-02-27 05:21:41',0.00119213,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96721904761905,116.31825952380956,236.22047244094475,39515.53409060848,2008-03-08,12:49:05,39515.52959491-39515.5365162,'2008-03-08 12:42:37'-'2008-03-08 12:52:35',0.00692129,7,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9670333333333,116.318183333333,193.569553805774,39515.53875,2008-03-08,12:55:48,39515.53875-39515.53875,'2008-03-08 12:55:48'-'2008-03-08 12:55:48',0.0,1,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.967163888888905,116.31731111111117,154.74628171478565,39515.5506712963,2008-03-08,13:12:58,39515.54722222-39515.55226852,'2008-03-08 13:08:00'-'2008-03-08 13:15:16',0.0050463,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",4,[0]
39.96738958333334,116.31518541666662,74.2290026246719,39515.55363136573,2008-03-08,13:17:13,39515.55256944-39515.55458333,'2008-03-08 13:15:42'-'2008-03-08 13:18:36',0.00201389,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.96813333333333,116.31381875,58.23490813648295,39515.555847800926,2008-03-08,13:20:25,39515.55484954-39515.55670139,'2008-03-08 13:18:59'-'2008-03-08 13:21:39',0.00185185,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968699999999984,116.31198000000002,69.55380577427823,39515.55789351854,2008-03-08,13:23:22,39515.55701389-39515.55846065,'2008-03-08 13:22:06'-'2008-03-08 13:24:11',0.00144676,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96913333333335,116.31059444444467,61.24234470691175,39515.55952932098,2008-03-08,13:25:43,39515.55873843-39515.56034722,'2008-03-08 13:24:35'-'2008-03-08 13:26:54',0.00160879,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969175,116.3087541666665,33.62860892388454,39515.56115162035,2008-03-08,13:28:03,39515.56050926-39515.56199074,'2008-03-08 13:27:08'-'2008-03-08 13:29:16',0.00148148,4,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96915666666666,116.3062633333332,69.55380577427817,39515.56327314814,2008-03-08,13:31:06,39515.56236111-39515.56395833,'2008-03-08 13:29:48'-'2008-03-08 13:32:06',0.00159722,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97002291666668,116.3053875,131.23359580052488,39515.565,2008-03-08,13:33:36,39515.56414352-39515.56584491,'2008-03-08 13:32:22'-'2008-03-08 13:34:49',0.00170139,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97105,116.30503333333326,110.728346456693,39515.5664178241,2008-03-08,13:35:38,39515.56612269-39515.56671296,'2008-03-08 13:35:13'-'2008-03-08 13:36:04',0.00059027,4,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96919444444448,116.30140833333331,97.87839020122496,39516.1944675926,2008-03-09,4:40:02,39516.19349537-39516.19541667,'2008-03-09 04:38:38'-'2008-03-09 04:41:24',0.0019213,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96919444444448,116.30140833333331,97.87839020122496,39516.1944675926,2008-03-09,4:40:02,39516.19349537-39516.19541667,'2008-03-09 04:38:38'-'2008-03-09 04:41:24',0.0019213,6,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9686388888889,116.30358333333334,101.706036745407,39516.195767746896,2008-03-09,4:41:54,39516.19570602-39516.19584491,'2008-03-09 04:41:49'-'2008-03-09 04:42:01',0.00013889,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967775,116.30064583333348,192.74934383202103,39516.19624999999,2008-03-09,4:42:36,39516.19592593-39516.19666667,'2008-03-09 04:42:08'-'2008-03-09 04:43:12',0.00074074,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.96669999999999,116.3007318181818,200.13123359580092,39516.20085648147,2008-03-09,4:49:14,39516.19869213-39516.20532407,'2008-03-09 04:46:07'-'2008-03-09 04:55:40',0.00663194,11,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.96676739130434,116.30043333333327,176.73741869222854,39516.20876107086,2008-03-09,5:00:36,39516.20578704-39516.21262731,'2008-03-09 04:56:20'-'2008-03-09 05:06:11',0.00684027,23,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2857142857142857, 0.14285714285714285, 0.0, 0.0, 0.42857142857142855, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.96807666666668,116.30072000000013,227.36220472440945,39516.2152824074,2008-03-09,5:10:00,39516.21309028-39516.21675926,'2008-03-09 05:06:51'-'2008-03-09 05:12:08',0.00366898,10,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0]",4,[0]
39.9685833333333,116.301616666667,209.97375328084,39516.2171990741,2008-03-09,5:12:46,39516.21719907-39516.21719907,'2008-03-09 05:12:46'-'2008-03-09 05:12:46',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969316666666685,116.30259074074075,210.7028288130652,39516.24143647119,2008-03-09,5:47:40,39516.24032407-39516.24270833,'2008-03-09 05:46:04'-'2008-03-09 05:49:30',0.00238426,9,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.970575,116.30341041666652,236.220472440945,39516.24398003471,2008-03-09,5:51:19,39516.24305556-39516.24487269,'2008-03-09 05:50:00'-'2008-03-09 05:52:37',0.00181713,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97014166666666,116.3018152777776,343.39457567804016,39516.40040895063,2008-03-09,9:36:35,39516.39836806-39516.40195602,'2008-03-09 09:33:39'-'2008-03-09 09:38:49',0.00358796,12,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97094074074075,116.30034629629613,362.7150772820066,39516.40336548352,2008-03-09,9:40:50,39516.40219907-39516.40436343,'2008-03-09 09:39:10'-'2008-03-09 09:42:17',0.00216436,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97235238095238,116.30019523809514,363.23584551931015,39516.40523148149,2008-03-09,9:43:32,39516.40457176-39516.40601852,'2008-03-09 09:42:35'-'2008-03-09 09:44:40',0.00144676,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97375416666668,116.30027916666674,404.773622047244,39516.40687644677,2008-03-09,9:45:54,39516.4062037-39516.40737269,'2008-03-09 09:44:56'-'2008-03-09 09:46:37',0.00116899,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.974877777777785,116.30021111111115,450.56867891513554,39516.40807870369,2008-03-09,9:47:38,39516.40753472-39516.40913194,'2008-03-09 09:46:51'-'2008-03-09 09:49:09',0.00159722,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.976733333333335,116.2998240740739,448.01691455234754,39516.41081918725,2008-03-09,9:51:34,39516.40982639-39516.41181713,'2008-03-09 09:50:09'-'2008-03-09 09:53:01',0.00199074,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97753333333335,116.300675,520.01312335958,39516.41208912035,2008-03-09,9:53:24,39516.41199074-39516.4121875,'2008-03-09 09:53:16'-'2008-03-09 09:53:33',0.00019676,2,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97894666666664,116.3021833333334,531.4960629921259,39516.412722222216,2008-03-09,9:54:19,39516.41234954-39516.41299769,'2008-03-09 09:53:47'-'2008-03-09 09:54:43',0.00064815,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97775,116.302466666667,321.522309711286,39516.413325617264,2008-03-09,9:55:11,39516.41314815-39516.41350694,'2008-03-09 09:54:56'-'2008-03-09 09:55:27',0.00035879,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9760166666667,116.30515,364.173228346457,39516.4138310185,2008-03-09,9:55:55,39516.41383102-39516.41383102,'2008-03-09 09:55:55'-'2008-03-09 09:55:55',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97809333333333,116.3045055555556,320.6474190726159,39516.415814814805,2008-03-09,9:58:46,39516.4144213-39516.4175,'2008-03-09 09:56:46'-'2008-03-09 10:01:12',0.0030787,15,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.979933333333314,116.304886111111,168.41644794400682,39516.41847608027,2008-03-09,10:02:36,39516.41783565-39516.41913194,'2008-03-09 10:01:41'-'2008-03-09 10:03:33',0.00129629,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9814880952381,116.304911904762,186.5391826021747,39516.420231481454,2008-03-09,10:05:08,39516.41945602-39516.42100694,'2008-03-09 10:04:01'-'2008-03-09 10:06:15',0.00155092,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.983011111111125,116.30463333333348,292.7238261883931,39516.42233024692,2008-03-09,10:08:09,39516.4212037-39516.42329861,'2008-03-09 10:06:32'-'2008-03-09 10:09:33',0.00209491,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
