latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98373333333333,116.34764444444431,150.918635170604,39526.30979938273,2008-03-19,7:26:06,39526.30976852-39526.30983796,'2008-03-19 07:26:04'-'2008-03-19 07:26:10',6.944e-05,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98206249999997,116.34769166666676,188.6482939632548,39526.31004340277,2008-03-19,7:26:27,39526.30988426-39526.31025463,'2008-03-19 07:26:14'-'2008-03-19 07:26:46',0.00037037,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975716666666656,116.3474833333335,118.110236220472,39526.31122106485,2008-03-19,7:28:09,39526.31118056-39526.31126157,'2008-03-19 07:28:06'-'2008-03-19 07:28:13',8.101e-05,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975216666666654,116.338525,132.8740157480315,39526.31210069445,2008-03-19,7:29:25,39526.31204861-39526.31215278,'2008-03-19 07:29:21'-'2008-03-19 07:29:30',0.00010417,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97524666666668,116.3293633333332,174.5406824146982,39526.31419444444,2008-03-19,7:32:26,39526.31322917-39526.31517361,'2008-03-19 07:31:03'-'2008-03-19 07:33:51',0.00194444,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97534166666667,116.3266694444445,183.18022747156616,39526.316099537056,2008-03-19,7:35:11,39526.31555556-39526.31693287,'2008-03-19 07:34:24'-'2008-03-19 07:36:23',0.00137731,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975425,116.328158333333,159.1207349081365,39526.31741319445,2008-03-19,7:37:04,39526.31715278-39526.31767361,'2008-03-19 07:36:42'-'2008-03-19 07:37:27',0.00052083,2,52,涔￠晣绾ф斂搴滃強浜嬩笟鍗曚綅,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.97538333333333,116.33048333333332,199.03762029746267,39526.3188927469,2008-03-19,7:39:12,39526.31865741-39526.31909722,'2008-03-19 07:38:52'-'2008-03-19 07:39:30',0.00043981,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97525098039216,116.33004280392156,98.58823529411764,39588.40010189723,2008-05-20,9:36:08,39588.39947917-39588.40068287,'2008-05-20 09:35:15'-'2008-05-20 09:36:59',0.0012037,51,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97503732258064,116.32940058064516,2.096774193548387,39588.401555032855,2008-05-20,9:38:14,39588.40070602-39588.40334491,'2008-05-20 09:37:01'-'2008-05-20 09:40:49',0.00263889,31,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974976000000005,116.33189483333332,56.333333333333336,39588.403425925935,2008-05-20,9:40:56,39588.40336806-39588.4034838,'2008-05-20 09:40:51'-'2008-05-20 09:41:01',0.00011574,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9749092,116.333877,53.8,39588.40355324072,2008-05-20,9:41:07,39588.40350694-39588.40359954,'2008-05-20 09:41:03'-'2008-05-20 09:41:11',9.26e-05,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.9166666666666667, 0.08333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.97499228571428,116.33585985714284,40.71428571428572,39588.40369212963,2008-05-20,9:41:19,39588.40362269-39588.40376157,'2008-05-20 09:41:13'-'2008-05-20 09:41:25',0.00013888,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9749476,116.33827988571431,19.428571428571427,39588.40417824074,2008-05-20,9:42:01,39588.40378472-39588.40457176,'2008-05-20 09:41:27'-'2008-05-20 09:42:35',0.00078704,35,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97498464705882,116.33892973529414,40.94117647058823,39588.404976851845,2008-05-20,9:43:10,39588.40459491-39588.4053588,'2008-05-20 09:42:37'-'2008-05-20 09:43:43',0.00076389,34,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97507490909091,116.34140872727272,118.1818181818182,39588.40549768516,2008-05-20,9:43:55,39588.40538194-39588.40561343,'2008-05-20 09:43:45'-'2008-05-20 09:44:05',0.00023149,11,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975183375,116.3429615,167.25,39588.4057175926,2008-05-20,9:44:14,39588.40563657-39588.40579861,'2008-05-20 09:44:07'-'2008-05-20 09:44:21',0.00016204,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.4, 0.2, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.97513507317072,116.34557182926832,201.5853658536585,39588.40628472223,2008-05-20,9:45:03,39588.40582176-39588.40674769,'2008-05-20 09:44:23'-'2008-05-20 09:45:43',0.00092593,41,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97516933333334,116.3468615833333,190.0833333333333,39588.40745177468,2008-05-20,9:46:43,39588.40677083-39588.40797454,'2008-05-20 09:45:45'-'2008-05-20 09:47:29',0.00120371,12,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97582440909091,116.3479399090909,202.0909090909091,39588.40824074074,2008-05-20,9:47:52,39588.40799769-39588.4084838,'2008-05-20 09:47:31'-'2008-05-20 09:48:13',0.00048611,22,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.9771355,116.34783533333332,203.61111111111111,39588.408703703695,2008-05-20,9:48:32,39588.40850694-39588.40890046,'2008-05-20 09:48:15'-'2008-05-20 09:48:49',0.00039352,18,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97853858064517,116.3475511612903,197.67741935483872,39588.40927083333,2008-05-20,9:49:21,39588.40892361-39588.40961806,'2008-05-20 09:48:51'-'2008-05-20 09:49:51',0.00069445,31,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.9799098125,116.347344875,153.4375,39588.4098148148,2008-05-20,9:50:08,39588.4096412-39588.40998843,'2008-05-20 09:49:53'-'2008-05-20 09:50:23',0.00034723,16,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98135665789474,116.34756615789472,168.73684210526315,39588.41043981483,2008-05-20,9:51:02,39588.41001157-39588.41086806,'2008-05-20 09:50:25'-'2008-05-20 09:51:39',0.00085649,38,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98268114705883,116.3475585,118.67647058823528,39588.41127314815,2008-05-20,9:52:14,39588.4108912-39588.41165509,'2008-05-20 09:51:41'-'2008-05-20 09:52:47',0.00076389,34,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98425683636363,116.34758936363636,144.92727272727274,39588.41230324075,2008-05-20,9:53:43,39588.41167824-39588.41292824,'2008-05-20 09:52:49'-'2008-05-20 09:54:37',0.00125,55,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9851555625,116.347977625,150.25,39588.413125,2008-05-20,9:54:54,39588.41295139-39588.41329861,'2008-05-20 09:54:39'-'2008-05-20 09:55:09',0.00034722,16,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9853462,116.35056946666668,160.23333333333332,39588.41365740741,2008-05-20,9:55:40,39588.41332176-39588.41399306,'2008-05-20 09:55:11'-'2008-05-20 09:56:09',0.0006713,30,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.985200035714286,116.35205398214283,134.5,39588.41465277778,2008-05-20,9:57:06,39588.4140162-39588.41528935,'2008-05-20 09:56:11'-'2008-05-20 09:58:01',0.00127315,56,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98494422413795,116.35262774137928,186.22413793103448,39588.41775023945,2008-05-20,10:01:33,39588.4153125-39588.41850694,'2008-05-20 09:58:03'-'2008-05-20 10:02:39',0.00319444,58,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9845215,116.352308,106.5,39588.454039351855,2008-05-20,10:53:49,39588.45400463-39588.45407407,'2008-05-20 10:53:46'-'2008-05-20 10:53:52',6.944e-05,4,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98492557446808,116.35256052482266,191.7801418439716,39588.45716550104,2008-05-20,10:58:19,39588.45409722-39588.45950231,'2008-05-20 10:53:54'-'2008-05-20 11:01:41',0.00540509,141,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98472825,116.35224675,192.75,39588.46811342592,2008-05-20,11:14:05,39588.4680787-39588.46814815,'2008-05-20 11:14:02'-'2008-05-20 11:14:08',6.945e-05,4,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.982241,116.354757,190.0,39588.4698958333,2008-05-20,11:16:39,39588.46989583-39588.46989583,'2008-05-20 11:16:39'-'2008-05-20 11:16:39',0.0,1,52,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98507933333335,116.35272594444444,188.38888888888889,39588.47013888889,2008-05-20,11:17:00,39588.46994213-39588.47033565,'2008-05-20 11:16:43'-'2008-05-20 11:17:17',0.00039352,18,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987948,116.358335,-508.0,39588.4709143518,2008-05-20,11:18:07,39588.47091435-39588.47091435,'2008-05-20 11:18:07'-'2008-05-20 11:18:07',0.0,1,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985641294117656,116.35319129411764,329.2352941176471,39588.47116898147,2008-05-20,11:18:29,39588.4709838-39588.47135417,'2008-05-20 11:18:13'-'2008-05-20 11:18:45',0.00037037,17,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98442744642857,116.35243158928576,303.5178571428572,39588.4720138889,2008-05-20,11:19:42,39588.47137731-39588.47265046,'2008-05-20 11:18:47'-'2008-05-20 11:20:37',0.00127315,56,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98329344444444,116.3520697936508,281.9047619047619,39588.47339120371,2008-05-20,11:21:41,39588.47267361-39588.4741088,'2008-05-20 11:20:39'-'2008-05-20 11:22:43',0.00143519,63,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98178376271186,116.35203476271188,281.59322033898303,39588.47480324074,2008-05-20,11:23:43,39588.47413194-39588.47547454,'2008-05-20 11:22:45'-'2008-05-20 11:24:41',0.0013426,59,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98030261379312,116.35156748965515,226.60689655172413,39588.47716435185,2008-05-20,11:27:07,39588.47549769-39588.47883102,'2008-05-20 11:24:43'-'2008-05-20 11:29:31',0.00333333,145,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98019962162163,116.35157272972964,210.445945945946,39588.47969907406,2008-05-20,11:30:46,39588.47885417-39588.48054398,'2008-05-20 11:29:33'-'2008-05-20 11:31:59',0.00168981,74,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98043818000001,116.35100524,174.96,39588.500114120376,2008-05-20,12:00:09,39588.49858796-39588.50076389,'2008-05-20 11:57:58'-'2008-05-20 12:01:06',0.00217593,50,52,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98000785294116,116.34928849999996,168.7941176470588,39588.501168981486,2008-05-20,12:01:41,39588.50078704-39588.50155093,'2008-05-20 12:01:08'-'2008-05-20 12:02:14',0.00076389,34,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98021502439024,116.34789268292678,124.6951219512195,39588.50251157408,2008-05-20,12:03:37,39588.50157407-39588.50344907,'2008-05-20 12:02:16'-'2008-05-20 12:04:58',0.001875,82,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98093981818182,116.3473356060606,144.78787878787878,39588.50384259259,2008-05-20,12:05:32,39588.50347222-39588.50421296,'2008-05-20 12:05:00'-'2008-05-20 12:06:04',0.00074074,33,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98116972222223,116.34742605555556,173.55555555555554,39588.51072916665,2008-05-20,12:15:27,39588.51053241-39588.51092593,'2008-05-20 12:15:10'-'2008-05-20 12:15:44',0.00039352,18,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.979290166666665,116.34753566666666,182.5,39588.511006944456,2008-05-20,12:15:51,39588.51094907-39588.51106481,'2008-05-20 12:15:46'-'2008-05-20 12:15:56',0.00011574,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9777954,116.3475278,194.6,39588.51113425928,2008-05-20,12:16:02,39588.51108796-39588.51118056,'2008-05-20 12:15:58'-'2008-05-20 12:16:06',9.26e-05,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.2, 0.2, 0.2, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.97629157142857,116.34749257142856,224.1428571428572,39588.51127314814,2008-05-20,12:16:14,39588.5112037-39588.51134259,'2008-05-20 12:16:08'-'2008-05-20 12:16:20',0.00013889,7,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97532141666667,116.34685641666668,211.5,39588.51149305555,2008-05-20,12:16:33,39588.51136574-39588.51162037,'2008-05-20 12:16:22'-'2008-05-20 12:16:44',0.00025463,12,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97526175,116.344633375,179.25,39588.51172453705,2008-05-20,12:16:53,39588.51164352-39588.51180556,'2008-05-20 12:16:46'-'2008-05-20 12:17:00',0.00016204,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97496483333333,116.34287566666669,229.25,39588.51195601852,2008-05-20,12:17:13,39588.5118287-39588.51208333,'2008-05-20 12:17:02'-'2008-05-20 12:17:24',0.00025463,12,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2857142857142857, 0.0, 0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.97468522222222,116.34108066666666,295.44444444444446,39588.51219907407,2008-05-20,12:17:34,39588.51210648-39588.51229167,'2008-05-20 12:17:26'-'2008-05-20 12:17:42',0.00018519,9,52,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.9750106,116.33885196,265.0,39588.51259259259,2008-05-20,12:18:08,39588.51231481-39588.51287037,'2008-05-20 12:17:44'-'2008-05-20 12:18:32',0.00055556,25,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.97501125,116.3373785,259.625,39588.51297453705,2008-05-20,12:18:41,39588.51289352-39588.51305556,'2008-05-20 12:18:34'-'2008-05-20 12:18:48',0.00016204,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975156000000005,116.33524866666669,245.5,39588.51313657407,2008-05-20,12:18:55,39588.5130787-39588.51319444,'2008-05-20 12:18:50'-'2008-05-20 12:19:00',0.00011574,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.97515883333333,116.33319583333332,235.3333333333333,39588.51327546295,2008-05-20,12:19:07,39588.51321759-39588.51333333,'2008-05-20 12:19:02'-'2008-05-20 12:19:12',0.00011574,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.975066125,116.331204875,219.875,39588.5134375,2008-05-20,12:19:21,39588.51335648-39588.51351852,'2008-05-20 12:19:14'-'2008-05-20 12:19:28',0.00016204,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97492772,116.32896076000002,219.92,39588.513819444444,2008-05-20,12:19:54,39588.51354167-39588.51409722,'2008-05-20 12:19:30'-'2008-05-20 12:20:18',0.00055555,25,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9750761,116.3274265,196.6,39588.51422453705,2008-05-20,12:20:29,39588.51412037-39588.5143287,'2008-05-20 12:20:20'-'2008-05-20 12:20:38',0.00020833,10,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.974956500000005,116.32577945,179.4,39588.51457175925,2008-05-20,12:20:59,39588.51435185-39588.51479167,'2008-05-20 12:20:40'-'2008-05-20 12:21:18',0.00043982,20,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.04, 0.04, 0.0, 0.68, 0.24, 0.0, 0.0, 0.0, 0.0, 0.0]",25,[0]
39.9750485,116.32363766666668,202.66666666666663,39588.5148726852,2008-05-20,12:21:25,39588.51481481-39588.51493056,'2008-05-20 12:21:20'-'2008-05-20 12:21:30',0.00011575,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97503485714286,116.3216032857143,226.0,39588.51502314814,2008-05-20,12:21:38,39588.5149537-39588.51509259,'2008-05-20 12:21:32'-'2008-05-20 12:21:44',0.00013889,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
