latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9619859765625,116.38783750000007,254.9921875,39676.030512333615,2008-08-16,0:43:56,39676.02798611-39676.03493056,'2008-08-16 00:40:18'-'2008-08-16 00:50:18',0.00694445,128,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96242971999998,116.38755881600002,251.784,39676.03649,2008-08-16,0:52:32,39676.0349537-39676.03798611,'2008-08-16 00:50:20'-'2008-08-16 00:54:42',0.00303241,125,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.964156200000005,116.3862672,110.0,39676.03835648149,2008-08-16,0:55:14,39676.03831019-39676.03840278,'2008-08-16 00:55:10'-'2008-08-16 00:55:18',9.259e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.963860097560975,116.38883959756096,109.86585365853658,39676.03976146114,2008-08-16,0:57:15,39676.03842593-39676.04108796,'2008-08-16 00:55:20'-'2008-08-16 00:59:10',0.00266203,82,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982389000000005,116.40116538461535,254.15384615384616,39676.26332175927,2008-08-16,6:19:11,39676.26318287-39676.26346065,'2008-08-16 06:18:59'-'2008-08-16 06:19:23',0.00027778,13,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9844225,116.40115016666664,306.0,39676.26354166665,2008-08-16,6:19:30,39676.2634838-39676.26359954,'2008-08-16 06:19:25'-'2008-08-16 06:19:35',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.985894,116.40119071428572,287.1428571428572,39676.26369212963,2008-08-16,6:19:43,39676.26362269-39676.26376157,'2008-08-16 06:19:37'-'2008-08-16 06:19:49',0.00013888,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98727962499999,116.40123225,281.25,39676.26386574074,2008-08-16,6:19:58,39676.26378472-39676.26394676,'2008-08-16 06:19:51'-'2008-08-16 06:20:05',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98881071428571,116.40128242857143,256.57142857142856,39676.26403935186,2008-08-16,6:20:13,39676.26396991-39676.2641088,'2008-08-16 06:20:07'-'2008-08-16 06:20:19',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.99050036065573,116.40163519672124,228.8360655737705,39676.265366765336,2008-08-16,6:22:07,39676.26413194-39676.26758102,'2008-08-16 06:20:21'-'2008-08-16 06:25:19',0.00344908,61,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.990581604477626,116.40181005970145,123.48507462686568,39676.287338653965,2008-08-16,6:53:46,39676.28409722-39676.29104167,'2008-08-16 06:49:06'-'2008-08-16 06:59:06',0.00694445,134,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99066052343746,116.40170098437498,140.890625,39676.29253472222,2008-08-16,7:01:15,39676.29106481-39676.29400463,'2008-08-16 06:59:08'-'2008-08-16 07:03:22',0.00293982,128,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.993111242424256,116.40168775757574,52.696969696969695,39676.294398148144,2008-08-16,7:03:56,39676.29402778-39676.29476852,'2008-08-16 07:03:24'-'2008-08-16 07:04:28',0.00074074,33,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99354788888889,116.40092233333333,17.22222222222222,39676.29488425928,2008-08-16,7:04:38,39676.29479167-39676.29497685,'2008-08-16 07:04:30'-'2008-08-16 07:04:46',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.993699,116.39892785714288,58.57142857142857,39676.29506944442,2008-08-16,7:04:54,39676.295-39676.29513889,'2008-08-16 07:04:48'-'2008-08-16 07:05:00',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99357442857143,116.39689785714286,127.57142857142856,39676.29523148147,2008-08-16,7:05:08,39676.29516204-39676.29530093,'2008-08-16 07:05:02'-'2008-08-16 07:05:14',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99390384210527,116.3950999473684,160.10526315789474,39676.29553240741,2008-08-16,7:05:34,39676.29532407-39676.29574074,'2008-08-16 07:05:16'-'2008-08-16 07:05:52',0.00041667,19,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.995377625,116.3948795,105.375,39676.2958449074,2008-08-16,7:06:01,39676.29576389-39676.29592593,'2008-08-16 07:05:54'-'2008-08-16 07:06:08',0.00016204,8,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99672340000001,116.39484109999998,-40.1,39676.29605324075,2008-08-16,7:06:19,39676.29594907-39676.29615741,'2008-08-16 07:06:10'-'2008-08-16 07:06:28',0.00020834,10,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.998082875,116.394859,-176.875,39676.29626157407,2008-08-16,7:06:37,39676.29618056-39676.29634259,'2008-08-16 07:06:30'-'2008-08-16 07:06:44',0.00016203,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.999508285714285,116.39469014285716,-167.28571428571428,39676.29643518517,2008-08-16,7:06:52,39676.29636574-39676.29650463,'2008-08-16 07:06:46'-'2008-08-16 07:06:58',0.00013889,7,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00016385714286,116.39403433333332,-9.19047619047619,39676.29791005291,2008-08-16,7:08:59,39676.29652778-39676.29833333,'2008-08-16 07:07:00'-'2008-08-16 07:09:36',0.00180555,21,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9979552857143,116.39381319047618,136.73809523809524,39676.29883101853,2008-08-16,7:10:19,39676.29835648-39676.29930556,'2008-08-16 07:09:38'-'2008-08-16 07:11:00',0.00094908,42,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9979552857143,116.39381319047618,136.73809523809524,39676.29883101853,2008-08-16,7:10:19,39676.29835648-39676.29930556,'2008-08-16 07:09:38'-'2008-08-16 07:11:00',0.00094908,42,64,绉戞暀鏂囧寲鍦烘墍,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99736780319149,116.39328835106384,96.53191489361704,39676.30504137118,2008-08-16,7:19:15,39676.30173611-39676.30868056,'2008-08-16 07:14:30'-'2008-08-16 07:24:30',0.00694445,188,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99736780319149,116.39328835106384,96.53191489361704,39676.30504137118,2008-08-16,7:19:15,39676.30173611-39676.30868056,'2008-08-16 07:14:30'-'2008-08-16 07:24:30',0.00694445,188,64,绉戞暀鏂囧寲鍦烘墍,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99732945744681,116.39248189361696,105.45744680851064,39676.310471089455,2008-08-16,7:27:04,39676.3087037-39676.3119213,'2008-08-16 07:24:32'-'2008-08-16 07:29:10',0.0032176,94,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99732945744681,116.39248189361696,105.45744680851064,39676.310471089455,2008-08-16,7:27:04,39676.3087037-39676.3119213,'2008-08-16 07:24:32'-'2008-08-16 07:29:10',0.0032176,94,64,绉戞暀鏂囧寲鍦烘墍,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99684418181818,116.39058277272729,88.5,39676.31532828282,2008-08-16,7:34:04,39676.31194444-39676.3162963,'2008-08-16 07:29:12'-'2008-08-16 07:35:28',0.00435186,66,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99678849600001,116.38938164000004,102.496,39676.31775462964,2008-08-16,7:37:34,39676.31631944-39676.31918981,'2008-08-16 07:35:30'-'2008-08-16 07:39:38',0.00287037,125,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99706909210527,116.38717060526317,110.76315789473684,39676.32008101851,2008-08-16,7:40:55,39676.31921296-39676.32094907,'2008-08-16 07:39:40'-'2008-08-16 07:42:10',0.00173611,76,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99816787499999,116.38636885416668,109.29166666666669,39676.32151620371,2008-08-16,7:42:59,39676.32097222-39676.32206019,'2008-08-16 07:42:12'-'2008-08-16 07:43:46',0.00108797,48,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99834817607972,116.38557135880394,172.0730897009967,39676.33627314815,2008-08-16,8:04:14,39676.33280093-39676.33974537,'2008-08-16 07:59:14'-'2008-08-16 08:09:14',0.00694444,301,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99842689634148,116.3856767621952,178.6890243902439,39676.3416550926,2008-08-16,8:11:59,39676.33976852-39676.34354167,'2008-08-16 08:09:16'-'2008-08-16 08:14:42',0.00377315,164,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.999524429687504,116.38584113281247,126.390625,39676.35503472222,2008-08-16,8:31:15,39676.35356481-39676.35650463,'2008-08-16 08:29:08'-'2008-08-16 08:33:22',0.00293982,128,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00065867295598,116.38625790566032,141.0503144654088,39676.35835648148,2008-08-16,8:36:02,39676.35652778-39676.36018519,'2008-08-16 08:33:24'-'2008-08-16 08:38:40',0.00365741,159,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.001824625,116.38676770312505,113.546875,39676.3609375,2008-08-16,8:39:45,39676.36020833-39676.36166667,'2008-08-16 08:38:42'-'2008-08-16 08:40:48',0.00145834,64,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00302381481482,116.38697151851854,122.01234567901234,39676.362615740734,2008-08-16,8:42:10,39676.36168981-39676.36354167,'2008-08-16 08:40:50'-'2008-08-16 08:43:30',0.00185186,81,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00444164754098,116.3873614590164,107.44262295081968,39676.36574130996,2008-08-16,8:46:40,39676.36356481-39676.37050926,'2008-08-16 08:43:32'-'2008-08-16 08:53:32',0.00694445,122,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00499642127657,116.38698041276602,112.5063829787234,39676.37324074074,2008-08-16,8:57:28,39676.37053241-39676.37594907,'2008-08-16 08:53:34'-'2008-08-16 09:01:22',0.00541666,235,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00606505405405,116.38771816216216,116.5945945945946,39676.378025838334,2008-08-16,9:04:21,39676.37597222-39676.37925926,'2008-08-16 09:01:24'-'2008-08-16 09:06:08',0.00328704,74,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00606505405405,116.38771816216216,116.5945945945946,39676.378025838334,2008-08-16,9:04:21,39676.37597222-39676.37925926,'2008-08-16 09:01:24'-'2008-08-16 09:06:08',0.00328704,74,64,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00570273913044,116.38940547826088,127.02173913043478,39676.37980324073,2008-08-16,9:06:55,39676.37928241-39676.38032407,'2008-08-16 09:06:10'-'2008-08-16 09:07:40',0.00104166,46,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00525083018867,116.39081188679242,155.47169811320754,39676.38094907407,2008-08-16,9:08:34,39676.38034722-39676.38155093,'2008-08-16 09:07:42'-'2008-08-16 09:09:26',0.00120371,53,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00371980952381,116.39098145238094,163.3095238095238,39676.38253472221,2008-08-16,9:10:51,39676.38157407-39676.38349537,'2008-08-16 09:09:28'-'2008-08-16 09:12:14',0.0019213,84,64,绉戞妧棣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00371980952381,116.39098145238094,163.3095238095238,39676.38253472221,2008-08-16,9:10:51,39676.38157407-39676.38349537,'2008-08-16 09:09:28'-'2008-08-16 09:12:14',0.0019213,84,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00250988235294,116.39204401960784,128.4313725490196,39676.38473447712,2008-08-16,9:14:01,39676.38351852-39676.3855787,'2008-08-16 09:12:16'-'2008-08-16 09:15:14',0.00206018,51,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00186119999999,116.39217879999998,127.6,39676.38564814812,2008-08-16,9:15:20,39676.38560185-39676.38569444,'2008-08-16 09:15:16'-'2008-08-16 09:15:24',9.259e-05,5,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00121088,116.39306932,96.8,39676.39831018519,2008-08-16,9:33:34,39676.39803241-39676.39858796,'2008-08-16 09:33:10'-'2008-08-16 09:33:58',0.00055555,25,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00083969642857,116.39388785714284,72.375,39676.39924768519,2008-08-16,9:34:55,39676.39861111-39676.39988426,'2008-08-16 09:34:00'-'2008-08-16 09:35:50',0.00127315,56,64,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.0009475,116.39645666666668,123.0,39676.39996527776,2008-08-16,9:35:57,39676.39990741-39676.40002315,'2008-08-16 09:35:52'-'2008-08-16 09:36:02',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.00096183333333,116.39840766666669,151.0,39676.40010416665,2008-08-16,9:36:09,39676.4000463-39676.40016204,'2008-08-16 09:36:04'-'2008-08-16 09:36:14',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00108016666666,116.40072533333333,198.38888888888889,39676.400381944455,2008-08-16,9:36:33,39676.40018519-39676.4005787,'2008-08-16 09:36:16'-'2008-08-16 09:36:50',0.00039351,18,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.14285714285714285, 0.42857142857142855, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[0]
40.00052954545455,116.40137622727276,261.6363636363636,39676.4008449074,2008-08-16,9:37:13,39676.40060185-39676.40108796,'2008-08-16 09:36:52'-'2008-08-16 09:37:34',0.00048611,22,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.998600896551714,116.40163393103452,276.32758620689657,39676.40177083335,2008-08-16,9:38:33,39676.40111111-39676.40243056,'2008-08-16 09:37:36'-'2008-08-16 09:39:30',0.00131945,58,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99753711111111,116.40161711111108,252.22222222222223,39676.40265046296,2008-08-16,9:39:49,39676.4024537-39676.40284722,'2008-08-16 09:39:32'-'2008-08-16 09:40:06',0.00039352,18,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99594363636365,116.40136145454544,137.8181818181818,39676.40298611113,2008-08-16,9:40:18,39676.40287037-39676.40310185,'2008-08-16 09:40:08'-'2008-08-16 09:40:28',0.00023148,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.99458218421053,116.40125392105266,108.0,39676.40355324073,2008-08-16,9:41:07,39676.403125-39676.40398148,'2008-08-16 09:40:30'-'2008-08-16 09:41:44',0.00085648,38,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.99338266666666,116.4012702222222,118.11111111111111,39676.40409722222,2008-08-16,9:41:54,39676.40400463-39676.40418981,'2008-08-16 09:41:46'-'2008-08-16 09:42:02',0.00018518,9,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.99184625,116.40127512499998,135.625,39676.404293981504,2008-08-16,9:42:11,39676.40421296-39676.404375,'2008-08-16 09:42:04'-'2008-08-16 09:42:18',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.990398875,116.40129125,156.375,39676.40447916665,2008-08-16,9:42:27,39676.40439815-39676.40456019,'2008-08-16 09:42:20'-'2008-08-16 09:42:34',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98898942857143,116.4011737142857,174.71428571428572,39676.40465277777,2008-08-16,9:42:42,39676.40458333-39676.40472222,'2008-08-16 09:42:36'-'2008-08-16 09:42:48',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
