latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9698749,116.3055599,0.0,39465.3446180556,2008-01-18,8:16:15,39465.34461806-39465.34461806,'2008-01-18 08:16:15'-'2008-01-18 08:16:15',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9699445375,116.30609629375,0.0,39465.345056423605,2008-01-18,8:16:52,39465.34462963-39465.34547454,'2008-01-18 08:16:16'-'2008-01-18 08:17:29',0.00084491,16,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96860621428571,116.3107986666667,0.0,39465.34924768518,2008-01-18,8:22:55,39465.34866898-39465.34982639,'2008-01-18 08:22:05'-'2008-01-18 08:23:45',0.00115741,21,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968727173333335,116.31221484,0.0,39465.35028935185,2008-01-18,8:24:25,39465.34988426-39465.35069444,'2008-01-18 08:23:50'-'2008-01-18 08:25:00',0.00081018,15,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968987166666665,116.31359163333332,0.0,39465.35625,2008-01-18,8:33:00,39465.35347222-39465.35902778,'2008-01-18 08:29:00'-'2008-01-18 08:37:00',0.00555556,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.967211142857145,116.31440637142856,0.0,39465.359166666654,2008-01-18,8:37:12,39465.3590625-39465.35927083,'2008-01-18 08:37:03'-'2008-01-18 08:37:21',0.00020833,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0625, 0.125, 0.0625, 0.3125, 0.25, 0.125, 0.0, 0.0625, 0.0, 0.0]",16,[0]
39.96659436666667,116.31475106666666,0.0,39465.3593402778,2008-01-18,8:37:27,39465.35930556-39465.359375,'2008-01-18 08:37:24'-'2008-01-18 08:37:30',6.944e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0.0, 0.16666666666666666, 0.0, 0.0]",12,[0]
39.96565594,116.32452592,0.0,39465.36222222222,2008-01-18,8:41:36,39465.36215278-39465.36229167,'2008-01-18 08:41:30'-'2008-01-18 08:41:42',0.00013889,5,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9658133,116.3266046,0.0,39465.36239583335,2008-01-18,8:41:51,39465.36232639-39465.36246528,'2008-01-18 08:41:45'-'2008-01-18 08:41:57',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.96596926,116.32853862,0.0,39465.36256944444,2008-01-18,8:42:06,39465.3625-39465.36263889,'2008-01-18 08:42:00'-'2008-01-18 08:42:12',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9660046,116.33049528,0.0,39465.36274305556,2008-01-18,8:42:21,39465.36267361-39465.3628125,'2008-01-18 08:42:15'-'2008-01-18 08:42:27',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9659983,116.33242228000002,0.0,39465.36291666665,2008-01-18,8:42:36,39465.36284722-39465.36298611,'2008-01-18 08:42:30'-'2008-01-18 08:42:42',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96602262,116.3342563,0.0,39465.36309027778,2008-01-18,8:42:51,39465.36302083-39465.36315972,'2008-01-18 08:42:45'-'2008-01-18 08:42:57',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.966062,116.3363858,0.0,39465.36324652778,2008-01-18,8:43:04,39465.36319444-39465.36329861,'2008-01-18 08:43:00'-'2008-01-18 08:43:09',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.23684210526315788, 0.6052631578947368, 0.05263157894736842, 0.07894736842105263, 0.02631578947368421, 0.0, 0.0]",38,[0]
39.9660587,116.338496225,0.0,39465.36338541667,2008-01-18,8:43:16,39465.36333333-39465.3634375,'2008-01-18 08:43:12'-'2008-01-18 08:43:21',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96606785,116.3405166,0.0,39465.36352430555,2008-01-18,8:43:28,39465.36347222-39465.36357639,'2008-01-18 08:43:24'-'2008-01-18 08:43:33',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96604245,116.34231966666668,0.0,39465.36369791667,2008-01-18,8:43:43,39465.36361111-39465.36378472,'2008-01-18 08:43:36'-'2008-01-18 08:43:51',0.00017361,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96595826666667,116.34426633333334,0.0,39465.36390625,2008-01-18,8:44:01,39465.36381944-39465.36399306,'2008-01-18 08:43:54'-'2008-01-18 08:44:09',0.00017362,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.2, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.9660141,116.34635535,0.0,39465.36408564815,2008-01-18,8:44:17,39465.36402778-39465.36414352,'2008-01-18 08:44:12'-'2008-01-18 08:44:22',0.00011574,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96605728000001,116.34816158,0.0,39465.36424768518,2008-01-18,8:44:31,39465.36417824-39465.36431713,'2008-01-18 08:44:25'-'2008-01-18 08:44:37',0.00013889,5,92,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9661076,116.35021862,0.0,39465.3644212963,2008-01-18,8:44:46,39465.36435185-39465.36449074,'2008-01-18 08:44:40'-'2008-01-18 08:44:52',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0]",4,[0]
39.96609826,116.35213662,0.0,39465.36459490742,2008-01-18,8:45:01,39465.36452546-39465.36466435,'2008-01-18 08:44:55'-'2008-01-18 08:45:07',0.00013889,5,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96611728,116.35407594,0.0,39465.36476851852,2008-01-18,8:45:16,39465.36469907-39465.36483796,'2008-01-18 08:45:10'-'2008-01-18 08:45:22',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.96612993333333,116.35600216666668,0.0,39465.36495949075,2008-01-18,8:45:32,39465.36487269-39465.3650463,'2008-01-18 08:45:25'-'2008-01-18 08:45:40',0.00017361,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96604596,116.35797528,0.0,39465.36515046296,2008-01-18,8:45:49,39465.36508102-39465.36521991,'2008-01-18 08:45:43'-'2008-01-18 08:45:55',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.96606021428571,116.35944711428571,0.0,39465.36536210317,2008-01-18,8:46:07,39465.36525463-39465.36548611,'2008-01-18 08:45:58'-'2008-01-18 08:46:18',0.00023148,7,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96682164,116.38589798,0.0,39465.36833333334,2008-01-18,8:50:24,39465.36826389-39465.36840278,'2008-01-18 08:50:18'-'2008-01-18 08:50:30',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9669038,116.3877027,0.0,39465.3684722222,2008-01-18,8:50:36,39465.3684375-39465.36850694,'2008-01-18 08:50:33'-'2008-01-18 08:50:39',6.944e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96698955,116.390488275,0.0,39465.36866319446,2008-01-18,8:50:52,39465.36861111-39465.36871528,'2008-01-18 08:50:48'-'2008-01-18 08:50:57',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96708535,116.3924112,0.0,39465.36880208332,2008-01-18,8:51:04,39465.36875-39465.36885417,'2008-01-18 08:51:00'-'2008-01-18 08:51:09',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96710892307692,116.3945443076923,0.0,39465.36911502849,2008-01-18,8:51:31,39465.36888889-39465.36939815,'2008-01-18 08:51:12'-'2008-01-18 08:51:56',0.00050926,13,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95821216666666,116.39457826666668,0.0,39465.3727199074,2008-01-18,8:56:43,39465.37268519-39465.37275463,'2008-01-18 08:56:40'-'2008-01-18 08:56:46',6.944e-05,3,92,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96514727,116.43428860999998,0.0,39465.373070601854,2008-01-18,8:57:13,39465.37289352-39465.37322917,'2008-01-18 08:56:58'-'2008-01-18 08:57:27',0.00033565,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96447178,116.43560827,0.0,39465.37342013889,2008-01-18,8:57:43,39465.37326389-39465.37357639,'2008-01-18 08:57:30'-'2008-01-18 08:57:57',0.0003125,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96372995555555,116.43691032222222,0.0,39465.3741087963,2008-01-18,8:58:43,39465.37387731-39465.37434028,'2008-01-18 08:58:23'-'2008-01-18 08:59:03',0.00046297,9,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9622293,116.44013445,0.0,39465.37737847221,2008-01-18,9:03:25,39465.37711806-39465.37763889,'2008-01-18 09:03:03'-'2008-01-18 09:03:48',0.00052083,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9368783,116.4569016,0.0,39465.3821990741,2008-01-18,9:10:22,39465.38219907-39465.38219907,'2008-01-18 09:10:22'-'2008-01-18 09:10:22',0.0,1,92,灞曡堥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9234199,116.4674983,0.0,39465.3826273148,2008-01-18,9:10:59,39465.38262731-39465.38262731,'2008-01-18 09:10:59'-'2008-01-18 09:10:59',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95682131666667,116.43824576666668,0.0,39465.56402199073,2008-01-18,13:32:11,39465.56393519-39465.5641088,'2008-01-18 13:32:04'-'2008-01-18 13:32:19',0.00017361,6,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95810738461538,116.43678276153842,0.0,39465.56435185185,2008-01-18,13:32:40,39465.56414352-39465.56456019,'2008-01-18 13:32:22'-'2008-01-18 13:32:58',0.00041667,13,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95948798,116.43851296,0.0,39465.56466435184,2008-01-18,13:33:07,39465.56459491-39465.5647338,'2008-01-18 13:33:01'-'2008-01-18 13:33:13',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96090778,116.44008997,0.0,39465.56493055554,2008-01-18,13:33:30,39465.56476852-39465.56509259,'2008-01-18 13:33:16'-'2008-01-18 13:33:44',0.00032407,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9679975,116.41881165,0.0,39465.5679224537,2008-01-18,13:37:48,39465.56787037-39465.56797454,'2008-01-18 13:37:44'-'2008-01-18 13:37:53',0.00010417,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.967839525,116.416809525,0.0,39465.5680613426,2008-01-18,13:38:00,39465.56800926-39465.56811343,'2008-01-18 13:37:56'-'2008-01-18 13:38:05',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96775128,116.4146736,0.0,39465.568217592576,2008-01-18,13:38:14,39465.56814815-39465.56828704,'2008-01-18 13:38:08'-'2008-01-18 13:38:20',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96779351428573,116.41261232857144,0.0,39465.56842592593,2008-01-18,13:38:32,39465.56832176-39465.56853009,'2008-01-18 13:38:23'-'2008-01-18 13:38:41',0.00020833,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96776374285714,116.41086852857144,0.0,39465.56866898148,2008-01-18,13:38:53,39465.56856481-39465.56877315,'2008-01-18 13:38:44'-'2008-01-18 13:39:02',0.00020834,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96770184285714,116.40903637142856,0.0,39465.56891203704,2008-01-18,13:39:14,39465.56880787-39465.5690162,'2008-01-18 13:39:05'-'2008-01-18 13:39:23',0.00020833,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96762938333333,116.40721773333333,0.0,39465.56913773147,2008-01-18,13:39:33,39465.56905093-39465.56922454,'2008-01-18 13:39:26'-'2008-01-18 13:39:41',0.00017361,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.967558271428565,116.4050759,0.0,39465.56936342593,2008-01-18,13:39:53,39465.56925926-39465.56946759,'2008-01-18 13:39:44'-'2008-01-18 13:40:02',0.00020833,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.96760705,116.403154525,0.0,39465.56962384259,2008-01-18,13:40:15,39465.56950231-39465.56974537,'2008-01-18 13:40:05'-'2008-01-18 13:40:26',0.00024306,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96747466666667,116.40118133333334,0.0,39465.56986689815,2008-01-18,13:40:36,39465.56978009-39465.5699537,'2008-01-18 13:40:29'-'2008-01-18 13:40:44',0.00017361,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96746794,116.3991306,0.0,39465.57005787036,2008-01-18,13:40:53,39465.56998843-39465.57012731,'2008-01-18 13:40:47'-'2008-01-18 13:40:59',0.00013888,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.967424525,116.3969391,0.0,39465.57021412037,2008-01-18,13:41:06,39465.57016204-39465.5702662,'2008-01-18 13:41:02'-'2008-01-18 13:41:11',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.967356625,116.394896625,0.0,39465.57035300926,2008-01-18,13:41:18,39465.57030093-39465.57040509,'2008-01-18 13:41:14'-'2008-01-18 13:41:23',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967105775,116.393047425,0.0,39465.57049189815,2008-01-18,13:41:30,39465.57043981-39465.57054398,'2008-01-18 13:41:26'-'2008-01-18 13:41:35',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9669416,116.3911229,0.0,39465.57064236111,2008-01-18,13:41:43,39465.57059028-39465.57069444,'2008-01-18 13:41:39'-'2008-01-18 13:41:48',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96718560000001,116.3892476,0.0,39465.57079861112,2008-01-18,13:41:57,39465.57072917-39465.57086806,'2008-01-18 13:41:51'-'2008-01-18 13:42:03',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96716596,116.38721494,0.0,39465.57097222222,2008-01-18,13:42:12,39465.57090278-39465.57104167,'2008-01-18 13:42:06'-'2008-01-18 13:42:18',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96712995,116.3854137,0.0,39465.57112847222,2008-01-18,13:42:25,39465.57107639-39465.57118056,'2008-01-18 13:42:21'-'2008-01-18 13:42:30',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9670516,116.383518275,0.0,39465.57126736111,2008-01-18,13:42:37,39465.57121528-39465.57131944,'2008-01-18 13:42:33'-'2008-01-18 13:42:42',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9669995,116.3814933,0.0,39465.571406250005,2008-01-18,13:42:49,39465.57135417-39465.57145833,'2008-01-18 13:42:45'-'2008-01-18 13:42:54',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966904525,116.3795091,0.0,39465.5715451389,2008-01-18,13:43:01,39465.57149306-39465.57159722,'2008-01-18 13:42:57'-'2008-01-18 13:43:06',0.00010416,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96677662,116.3775413,0.0,39465.57170138888,2008-01-18,13:43:15,39465.57163194-39465.57177083,'2008-01-18 13:43:09'-'2008-01-18 13:43:21',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.25, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.9670255,116.3756166,0.0,39465.57189236112,2008-01-18,13:43:31,39465.57180556-39465.57197917,'2008-01-18 13:43:24'-'2008-01-18 13:43:39',0.00017361,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.968017960000005,116.37457828,0.0,39465.57208333335,2008-01-18,13:43:48,39465.57201389-39465.57215278,'2008-01-18 13:43:42'-'2008-01-18 13:43:54',0.00013889,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
