latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.94817618750001,116.3182557625,187.0,39850.5397222222,2009-02-06,12:57:12,39850.5396412-39850.53980324,'2009-02-06 12:57:05'-'2009-02-06 12:57:19',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94977622333332,116.31799777999998,188.8700000000001,39850.5402677469,2009-02-06,12:57:59,39850.53982639-39850.54075231,'2009-02-06 12:57:21'-'2009-02-06 12:58:41',0.00092592,30,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.951120408,116.317910152,192.28,39850.54112175926,2009-02-06,12:59:12,39850.54077546-39850.5415162,'2009-02-06 12:58:43'-'2009-02-06 12:59:47',0.00074074,25,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95229015,116.317700575,192.775,39850.54165509257,2009-02-06,12:59:59,39850.54153935-39850.54174769,'2009-02-06 12:59:49'-'2009-02-06 13:00:07',0.00020834,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95388633333333,116.3174466,193.6,39850.54186728395,2009-02-06,13:00:17,39850.54177083-39850.54193287,'2009-02-06 13:00:09'-'2009-02-06 13:00:23',0.00016204,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9550984,116.31724482142856,193.6,39850.54210648148,2009-02-06,13:00:38,39850.54195602-39850.54225694,'2009-02-06 13:00:25'-'2009-02-06 13:00:51',0.00030092,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9566505,116.3170155,196.9,39850.54234760801,2009-02-06,13:00:58,39850.54228009-39850.54240741,'2009-02-06 13:00:53'-'2009-02-06 13:01:04',0.00012732,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9581544,116.31685463333334,196.9,39850.542498071,2009-02-06,13:01:11,39850.54243056-39850.54255787,'2009-02-06 13:01:06'-'2009-02-06 13:01:17',0.00012731,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.959628120000005,116.316771935,196.9000000000001,39850.54280092593,2009-02-06,13:01:38,39850.54258102-39850.54302083,'2009-02-06 13:01:19'-'2009-02-06 13:01:57',0.00043981,20,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96082542857143,116.31673067142856,196.90000000000003,39850.543113425934,2009-02-06,13:02:05,39850.54304398-39850.54318287,'2009-02-06 13:01:59'-'2009-02-06 13:02:11',0.00013889,7,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.965440426315794,116.31539545789478,196.89999999999984,39850.54431377924,2009-02-06,13:03:48,39850.54359954-39850.54497685,'2009-02-06 13:02:47'-'2009-02-06 13:04:46',0.00137731,38,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96756592028986,116.31453057826089,195.96956521739125,39850.545852455725,2009-02-06,13:06:01,39850.545-39850.54668981,'2009-02-06 13:04:48'-'2009-02-06 13:07:14',0.00168981,69,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.125, 0.125, 0.125, 0.375, 0.125, 0.0, 0.125, 0.0, 0.0]",8,[0]
39.968113137662336,116.31374825714292,212.07792207792204,39850.54772095959,2009-02-06,13:08:43,39850.54671296-39850.54877315,'2009-02-06 13:07:16'-'2009-02-06 13:10:14',0.00206019,77,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96585495714286,116.31449507857144,186.79285714285712,39850.54894675925,2009-02-06,13:10:29,39850.5487963-39850.54909722,'2009-02-06 13:10:16'-'2009-02-06 13:10:42',0.00030092,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.96507028,116.31250594,183.04,39850.54916666668,2009-02-06,13:10:48,39850.54912037-39850.54921296,'2009-02-06 13:10:44'-'2009-02-06 13:10:52',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",4,[1]
39.9644859,116.31074661428572,193.1285714285714,39850.54930555556,2009-02-06,13:11:00,39850.54923611-39850.549375,'2009-02-06 13:10:54'-'2009-02-06 13:11:06',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96384495,116.30915271666667,189.2,39850.549456018496,2009-02-06,13:11:13,39850.54939815-39850.54951389,'2009-02-06 13:11:08'-'2009-02-06 13:11:18',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96327273333333,116.30742771666668,188.65,39850.5495949074,2009-02-06,13:11:25,39850.54953704-39850.54965278,'2009-02-06 13:11:20'-'2009-02-06 13:11:30',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96264855,116.30557163333332,185.9,39850.549733796295,2009-02-06,13:11:37,39850.54967593-39850.54979167,'2009-02-06 13:11:32'-'2009-02-06 13:11:42',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.962079130000006,116.3037801,190.3,39850.54991898148,2009-02-06,13:11:53,39850.54981481-39850.55002315,'2009-02-06 13:11:44'-'2009-02-06 13:12:02',0.00020834,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0]",5,[1]
39.962213275,116.3022405625,190.3,39850.5501273148,2009-02-06,13:12:11,39850.5500463-39850.55020833,'2009-02-06 13:12:04'-'2009-02-06 13:12:18',0.00016203,8,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.963819525000005,116.301765375,191.95,39850.5502835648,2009-02-06,13:12:24,39850.55023148-39850.55033565,'2009-02-06 13:12:20'-'2009-02-06 13:12:29',0.00010417,4,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96539215555556,116.30144494444444,192.5,39850.55045138888,2009-02-06,13:12:39,39850.5503588-39850.55054398,'2009-02-06 13:12:31'-'2009-02-06 13:12:47',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96676694,116.30125028,189.64,39850.55061342592,2009-02-06,13:12:53,39850.55056713-39850.55065972,'2009-02-06 13:12:49'-'2009-02-06 13:12:57',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.968240233333326,116.30108105,190.3,39850.55074074075,2009-02-06,13:13:04,39850.55068287-39850.55079861,'2009-02-06 13:12:59'-'2009-02-06 13:13:09',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.96947644,116.30085644,191.28000000000003,39850.55308333335,2009-02-06,13:16:26,39850.55082176-39850.55642361,'2009-02-06 13:13:11'-'2009-02-06 13:21:15',0.00560185,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9708813,116.30055628,187.66000000000005,39850.55649305556,2009-02-06,13:21:21,39850.55644676-39850.55653935,'2009-02-06 13:21:17'-'2009-02-06 13:21:25',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97228494,116.30045626,196.22,39850.55660879628,2009-02-06,13:21:31,39850.5565625-39850.55665509,'2009-02-06 13:21:27'-'2009-02-06 13:21:35',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97391828888888,116.30038401111112,195.7777777777777,39850.55677083332,2009-02-06,13:21:45,39850.55667824-39850.55686343,'2009-02-06 13:21:37'-'2009-02-06 13:21:53',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9745426,116.30209730833332,182.05000000000004,39850.557019675936,2009-02-06,13:22:06,39850.55688657-39850.5571875,'2009-02-06 13:21:55'-'2009-02-06 13:22:21',0.00030093,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.974674,116.30344495714284,180.40000000000003,39850.557280092566,2009-02-06,13:22:29,39850.55721065-39850.55734954,'2009-02-06 13:22:23'-'2009-02-06 13:22:35',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.97466826,116.30541162,181.72000000000003,39850.55741898147,2009-02-06,13:22:41,39850.55737269-39850.55746528,'2009-02-06 13:22:37'-'2009-02-06 13:22:45',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97472259,116.30769195,188.98,39850.5575925926,2009-02-06,13:22:56,39850.55748843-39850.55769676,'2009-02-06 13:22:47'-'2009-02-06 13:23:05',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.97471447142857,116.30885135714288,186.05714285714288,39850.55778935184,2009-02-06,13:23:13,39850.55771991-39850.5578588,'2009-02-06 13:23:07'-'2009-02-06 13:23:19',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.974745940000005,116.31082426,189.64,39850.55792824072,2009-02-06,13:23:25,39850.55788194-39850.55797454,'2009-02-06 13:23:21'-'2009-02-06 13:23:29',9.26e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97487301666667,116.31268245,193.6,39850.55805555556,2009-02-06,13:23:36,39850.55799769-39850.55811343,'2009-02-06 13:23:31'-'2009-02-06 13:23:41',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97497432,116.31455594,202.08,39850.55818287038,2009-02-06,13:23:47,39850.55813657-39850.55822917,'2009-02-06 13:23:43'-'2009-02-06 13:23:51',9.26e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.97498854285715,116.31648231428572,205.7571428571429,39850.55832175927,2009-02-06,13:23:59,39850.55825231-39850.5583912,'2009-02-06 13:23:53'-'2009-02-06 13:24:05',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5714285714285714, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.9749150095238,116.3186496095238,198.7428571428572,39850.55871858465,2009-02-06,13:24:33,39850.55841435-39850.5590625,'2009-02-06 13:24:07'-'2009-02-06 13:25:03',0.00064815,21,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97495383333334,116.32019355,195.8,39850.559143518505,2009-02-06,13:25:10,39850.55908565-39850.55920139,'2009-02-06 13:25:05'-'2009-02-06 13:25:15',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.1111111111111111, 0.0, 0.4444444444444444, 0.0, 0.4444444444444444, 0.0, 0.0]",9,[0]
39.9750144,116.3219316,188.1,39850.55925925927,2009-02-06,13:25:20,39850.55922454-39850.55930556,'2009-02-06 13:25:17'-'2009-02-06 13:25:24',8.102e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97509775,116.32449355,162.93333333333334,39850.5594212963,2009-02-06,13:25:34,39850.55936343-39850.55947917,'2009-02-06 13:25:29'-'2009-02-06 13:25:39',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.975123254761904,116.32691444999992,106.61904761904768,39850.56029927249,2009-02-06,13:26:49,39850.55950231-39850.56114583,'2009-02-06 13:25:41'-'2009-02-06 13:28:03',0.00164352,42,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9751614125,116.3282211875,111.5,39850.56125,2009-02-06,13:28:12,39850.56116898-39850.56133102,'2009-02-06 13:28:05'-'2009-02-06 13:28:19',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.97513385,116.3303044,111.5,39850.56141203705,2009-02-06,13:28:26,39850.56135417-39850.56146991,'2009-02-06 13:28:21'-'2009-02-06 13:28:31',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97467293,116.33173612,123.02,39850.561597222215,2009-02-06,13:28:42,39850.56149306-39850.56170139,'2009-02-06 13:28:33'-'2009-02-06 13:28:51',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97351254634147,116.33202137317072,185.38292682926823,39850.563611958,2009-02-06,13:31:36,39850.56172454-39850.56866898,'2009-02-06 13:28:53'-'2009-02-06 13:38:53',0.00694444,41,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.0, 0.0, 0.6666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.97401645238095,116.33188304761904,299.96666666666664,39850.56892361112,2009-02-06,13:39:15,39850.56869213-39850.56915509,'2009-02-06 13:38:55'-'2009-02-06 13:39:35',0.00046296,21,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.974813527777776,116.33263756481482,239.20370370370364,39850.57966992455,2009-02-06,13:54:43,39850.5790162-39850.5803125,'2009-02-06 13:53:47'-'2009-02-06 13:55:39',0.0012963,54,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974868275,116.33385453055556,182.6916666666665,39850.58126896861,2009-02-06,13:57:01,39850.58033565-39850.58200231,'2009-02-06 13:55:41'-'2009-02-06 13:58:05',0.00166666,36,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.9166666666666667, 0.08333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.97673993333333,116.33362773333332,181.5,39850.582164351865,2009-02-06,13:58:19,39850.5821412-39850.5821875,'2009-02-06 13:58:17'-'2009-02-06 13:58:21',4.63e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.875, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.9785541,116.33333745,183.7,39850.58227430555,2009-02-06,13:58:28,39850.58224537-39850.58230324,'2009-02-06 13:58:26'-'2009-02-06 13:58:31',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98025495,116.3329899,183.7,39850.5823900463,2009-02-06,13:58:38,39850.58236111-39850.58241898,'2009-02-06 13:58:36'-'2009-02-06 13:58:41',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98193415,116.33253575,183.7,39850.58250578705,2009-02-06,13:58:48,39850.58247685-39850.58253472,'2009-02-06 13:58:46'-'2009-02-06 13:58:51',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98360575,116.3322516,185.35,39850.5826215278,2009-02-06,13:58:58,39850.58259259-39850.58265046,'2009-02-06 13:58:56'-'2009-02-06 13:59:01',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.985273250000006,116.33198245,188.65,39850.5827372685,2009-02-06,13:59:08,39850.58270833-39850.5827662,'2009-02-06 13:59:06'-'2009-02-06 13:59:11',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98691415,116.3318516,185.35,39850.582853009255,2009-02-06,13:59:18,39850.58282407-39850.58288194,'2009-02-06 13:59:16'-'2009-02-06 13:59:21',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9888766,116.33172495,190.3,39850.58299189815,2009-02-06,13:59:30,39850.58296296-39850.58302083,'2009-02-06 13:59:28'-'2009-02-06 13:59:33',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99067646363637,116.3320279818182,191.78181818181812,39850.58319444443,2009-02-06,13:59:48,39850.5830787-39850.58331019,'2009-02-06 13:59:38'-'2009-02-06 13:59:58',0.00023149,11,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99146579090908,116.3319801636364,164.3363636363636,39850.58371106901,2009-02-06,14:00:32,39850.58332176-39850.58402778,'2009-02-06 13:59:59'-'2009-02-06 14:01:00',0.00070602,22,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99326728,116.33178824,139.12,39850.58409722221,2009-02-06,14:01:06,39850.58405093-39850.58414352,'2009-02-06 14:01:02'-'2009-02-06 14:01:10',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.9945933,116.33170826666668,127.96666666666664,39850.58418981484,2009-02-06,14:01:14,39850.58416667-39850.58421296,'2009-02-06 14:01:12'-'2009-02-06 14:01:16',4.629e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99615575,116.33166575,106.6,39850.584299768496,2009-02-06,14:01:23,39850.58427083-39850.5843287,'2009-02-06 14:01:21'-'2009-02-06 14:01:26',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9977333,116.3315741,88.6,39850.58441550925,2009-02-06,14:01:33,39850.58438657-39850.58444444,'2009-02-06 14:01:31'-'2009-02-06 14:01:36',5.787e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.999509966666665,116.33145493333332,73.26666666666667,39850.5845486111,2009-02-06,14:01:45,39850.58450231-39850.58458333,'2009-02-06 14:01:41'-'2009-02-06 14:01:48',8.102e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00085426,116.33142394,58.4,39850.584652777776,2009-02-06,14:01:54,39850.58460648-39850.58469907,'2009-02-06 14:01:50'-'2009-02-06 14:01:58',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0020577,116.33138606666668,38.3,39850.58474537037,2009-02-06,14:02:02,39850.58472222-39850.58476852,'2009-02-06 14:02:00'-'2009-02-06 14:02:04',4.63e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
