latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9467378,116.2694972,199.4,39799.169337962965,2008-12-17,4:03:50,39799.16909722-39799.16956019,'2008-12-17 04:03:30'-'2008-12-17 04:04:10',0.00046297,10,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.948039,116.26943325000002,200.0,39799.16970486112,2008-12-17,4:04:22,39799.16961806-39799.16979167,'2008-12-17 04:04:15'-'2008-12-17 04:04:30',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94957866666667,116.26956166666668,206.3333333333333,39799.1699074074,2008-12-17,4:04:40,39799.16984954-39799.16996528,'2008-12-17 04:04:35'-'2008-12-17 04:04:45',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95131025,116.26979,180.25,39799.1701099537,2008-12-17,4:04:57,39799.17002315-39799.17019676,'2008-12-17 04:04:50'-'2008-12-17 04:05:05',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.952896,116.270023,178.0,39799.1703125,2008-12-17,4:05:15,39799.17025463-39799.17037037,'2008-12-17 04:05:10'-'2008-12-17 04:05:20',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95451675,116.27007562499998,187.125,39799.17061342592,2008-12-17,4:05:41,39799.17042824-39799.17077546,'2008-12-17 04:05:25'-'2008-12-17 04:05:55',0.00034722,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95573425,116.2699335,182.5,39799.17092013887,2008-12-17,4:06:07,39799.17083333-39799.17100694,'2008-12-17 04:06:00'-'2008-12-17 04:06:15',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.957486,116.26972233333332,163.33333333333334,39799.1711226852,2008-12-17,4:06:25,39799.17106481-39799.17118056,'2008-12-17 04:06:20'-'2008-12-17 04:06:30',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.95878057142857,116.269625,156.0,39799.17141203703,2008-12-17,4:06:50,39799.17123843-39799.17158565,'2008-12-17 04:06:35'-'2008-12-17 04:07:05',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96065733333333,116.269438,157.66666666666666,39799.1717013889,2008-12-17,4:07:15,39799.17164352-39799.17175926,'2008-12-17 04:07:10'-'2008-12-17 04:07:20',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.962333666666666,116.26924466666668,160.33333333333334,39799.171875,2008-12-17,4:07:30,39799.17181713-39799.17193287,'2008-12-17 04:07:25'-'2008-12-17 04:07:35',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.96415114285714,116.26902457142856,164.14285714285714,39799.17216435185,2008-12-17,4:07:55,39799.17199074-39799.17233796,'2008-12-17 04:07:40'-'2008-12-17 04:08:10',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96516616666667,116.269569,191.8333333333333,39799.17254050926,2008-12-17,4:08:27,39799.17239583-39799.17268519,'2008-12-17 04:08:15'-'2008-12-17 04:08:40',0.00028936,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96589033333333,116.27068866666666,194.66666666666663,39799.17280092593,2008-12-17,4:08:50,39799.17274306-39799.1728588,'2008-12-17 04:08:45'-'2008-12-17 04:08:55',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666, 0.25, 0.0, 0.4166666666666667, 0.0, 0.0]",12,[0]
39.967406,116.27060666666668,179.66666666666666,39799.17297453703,2008-12-17,4:09:05,39799.17291667-39799.17303241,'2008-12-17 04:09:00'-'2008-12-17 04:09:10',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96893266666667,116.27044966666666,153.33333333333334,39799.17314814813,2008-12-17,4:09:20,39799.17309028-39799.17320602,'2008-12-17 04:09:15'-'2008-12-17 04:09:25',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97018433333333,116.27196666666669,158.0,39799.17332175926,2008-12-17,4:09:35,39799.17326389-39799.17337963,'2008-12-17 04:09:30'-'2008-12-17 04:09:40',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97105757142857,116.27365842857144,153.14285714285714,39799.1736111111,2008-12-17,4:10:00,39799.1734375-39799.17378472,'2008-12-17 04:09:45'-'2008-12-17 04:10:15',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97209,116.275804,126.33333333333331,39799.17390046297,2008-12-17,4:10:25,39799.17384259-39799.17395833,'2008-12-17 04:10:20'-'2008-12-17 04:10:30',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",4,[0]
39.97305566666667,116.27761966666668,151.66666666666666,39799.17407407407,2008-12-17,4:10:40,39799.1740162-39799.17413194,'2008-12-17 04:10:35'-'2008-12-17 04:10:45',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.974133,116.27938166666668,169.66666666666666,39799.1742476852,2008-12-17,4:10:55,39799.17418981-39799.17430556,'2008-12-17 04:10:50'-'2008-12-17 04:11:00',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97531533333333,116.28091766666668,160.66666666666666,39799.1744212963,2008-12-17,4:11:10,39799.17436343-39799.17447917,'2008-12-17 04:11:05'-'2008-12-17 04:11:15',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97659866666667,116.282407,141.33333333333334,39799.1745949074,2008-12-17,4:11:25,39799.17453704-39799.17465278,'2008-12-17 04:11:20'-'2008-12-17 04:11:30',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97822233333333,116.28401311111114,143.66666666666666,39799.17492669752,2008-12-17,4:11:53,39799.17471065-39799.17511574,'2008-12-17 04:11:35'-'2008-12-17 04:12:10',0.00040509,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97906066666667,116.28489233333332,149.0,39799.1752314815,2008-12-17,4:12:20,39799.17517361-39799.17528935,'2008-12-17 04:12:15'-'2008-12-17 04:12:25',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.98022366666667,116.28607866666668,152.0,39799.1754050926,2008-12-17,4:12:35,39799.17534722-39799.17546296,'2008-12-17 04:12:30'-'2008-12-17 04:12:40',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.4, 0.0, 0.1, 0.0, 0.0, 0.0]",10,[0]
39.98131166666667,116.28761966666669,142.0,39799.1755787037,2008-12-17,4:12:50,39799.17552083-39799.17563657,'2008-12-17 04:12:45'-'2008-12-17 04:12:55',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982223,116.28960333333332,143.66666666666666,39799.1757523148,2008-12-17,4:13:05,39799.17569444-39799.17581019,'2008-12-17 04:13:00'-'2008-12-17 04:13:10',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98271666666667,116.29170566666666,151.33333333333334,39799.175925925934,2008-12-17,4:13:20,39799.17586806-39799.1759838,'2008-12-17 04:13:15'-'2008-12-17 04:13:25',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.983014,116.29378491666664,152.91666666666666,39799.17632426698,2008-12-17,4:13:54,39799.17604167-39799.17662037,'2008-12-17 04:13:30'-'2008-12-17 04:14:20',0.0005787,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9832286,116.2957383,146.8,39799.176913194446,2008-12-17,4:14:45,39799.17667824-39799.1771412,'2008-12-17 04:14:25'-'2008-12-17 04:15:05',0.00046296,10,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98372394444444,116.29846455555555,144.44444444444446,39799.17764660493,2008-12-17,4:15:48,39799.17719907-39799.17806713,'2008-12-17 04:15:10'-'2008-12-17 04:16:25',0.00086806,18,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.98381575,116.299811,151.25,39799.17821180555,2008-12-17,4:16:37,39799.178125-39799.17829861,'2008-12-17 04:16:30'-'2008-12-17 04:16:45',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.983862,116.30221625,170.5,39799.17844328705,2008-12-17,4:16:57,39799.17835648-39799.17853009,'2008-12-17 04:16:50'-'2008-12-17 04:17:05',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.5, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.98387976923077,116.30392830769232,181.7692307692308,39799.17890224359,2008-12-17,4:17:37,39799.17858796-39799.17922454,'2008-12-17 04:17:10'-'2008-12-17 04:18:05',0.00063658,13,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.9839762,116.3059576,183.8,39799.17939814814,2008-12-17,4:18:20,39799.17928241-39799.17951389,'2008-12-17 04:18:10'-'2008-12-17 04:18:30',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.025, 0.575, 0.35, 0.0, 0.025, 0.025, 0.0, 0.0]",40,[0]
39.9840425,116.30786516666666,163.0,39799.17971643518,2008-12-17,4:18:47,39799.17957176-39799.17986111,'2008-12-17 04:18:35'-'2008-12-17 04:19:00',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98398468965516,116.30925086206902,150.3793103448276,39799.18066770434,2008-12-17,4:20:09,39799.17991898-39799.18142361,'2008-12-17 04:19:05'-'2008-12-17 04:21:15',0.00150463,29,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984132,116.31184779999998,151.2,39799.18159722222,2008-12-17,4:21:30,39799.18148148-39799.18171296,'2008-12-17 04:21:20'-'2008-12-17 04:21:40',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.984142125,116.313154125,163.125,39799.18192708334,2008-12-17,4:21:58,39799.18177083-39799.18211806,'2008-12-17 04:21:45'-'2008-12-17 04:22:15',0.00034723,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984142875,116.315363,160.625,39799.18235387731,2008-12-17,4:22:35,39799.18217593-39799.18252315,'2008-12-17 04:22:20'-'2008-12-17 04:22:50',0.00034722,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.984239333333335,116.31713566666669,167.33333333333334,39799.182638888895,2008-12-17,4:23:00,39799.18258102-39799.18269676,'2008-12-17 04:22:55'-'2008-12-17 04:23:05',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984327,116.319218,163.33333333333334,39799.1828125,2008-12-17,4:23:15,39799.18275463-39799.18287037,'2008-12-17 04:23:10'-'2008-12-17 04:23:20',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98440025,116.32154525,155.25,39799.1830150463,2008-12-17,4:23:32,39799.18292824-39799.18310185,'2008-12-17 04:23:25'-'2008-12-17 04:23:40',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98446774999999,116.32391425,167.375,39799.1833449074,2008-12-17,4:24:01,39799.18315972-39799.18350694,'2008-12-17 04:23:45'-'2008-12-17 04:24:15',0.00034722,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984633,116.3256646,189.6,39799.183680555565,2008-12-17,4:24:30,39799.18356481-39799.1837963,'2008-12-17 04:24:20'-'2008-12-17 04:24:40',0.00023149,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98485825806451,116.3267537096774,204.1290322580645,39799.18465837814,2008-12-17,4:25:54,39799.18385417-39799.18541667,'2008-12-17 04:24:45'-'2008-12-17 04:27:00',0.0015625,31,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.5, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.98684433333333,116.32699166666669,233.66666666666663,39799.1855324074,2008-12-17,4:27:10,39799.18547454-39799.18559028,'2008-12-17 04:27:05'-'2008-12-17 04:27:15',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98848533333334,116.3269185,209.5,39799.18593074845,2008-12-17,4:27:44,39799.18564815-39799.18622685,'2008-12-17 04:27:20'-'2008-12-17 04:28:10',0.0005787,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9902456,116.3268488,174.4,39799.18640046295,2008-12-17,4:28:25,39799.18628472-39799.1865162,'2008-12-17 04:28:15'-'2008-12-17 04:28:35',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99106373684212,116.32682736842104,174.94736842105263,39799.18701327973,2008-12-17,4:29:17,39799.18657407-39799.1875,'2008-12-17 04:28:40'-'2008-12-17 04:30:00',0.00092593,19,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.993216875,116.326735875,147.0,39799.187760416666,2008-12-17,4:30:22,39799.18755787-39799.18796296,'2008-12-17 04:30:05'-'2008-12-17 04:30:40',0.00040509,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99429966666666,116.32725983333334,182.5,39799.18816550926,2008-12-17,4:30:57,39799.18802083-39799.18831019,'2008-12-17 04:30:45'-'2008-12-17 04:31:10',0.00028936,6,4,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99517324324325,116.32749743243244,198.6216216216216,39799.18940972223,2008-12-17,4:32:45,39799.18836806-39799.19045139,'2008-12-17 04:31:15'-'2008-12-17 04:34:15',0.00208333,37,4,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99517324324325,116.32749743243244,198.6216216216216,39799.18940972223,2008-12-17,4:32:45,39799.18836806-39799.19045139,'2008-12-17 04:31:15'-'2008-12-17 04:34:15',0.00208333,37,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99585453333332,116.3263944,297.1666666666667,39799.1912966821,2008-12-17,4:35:28,39799.19050926-39799.19207176,'2008-12-17 04:34:20'-'2008-12-17 04:36:35',0.0015625,30,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99738166666666,116.32666644444446,239.66666666666663,39799.19236111112,2008-12-17,4:37:00,39799.19212963-39799.19259259,'2008-12-17 04:36:40'-'2008-12-17 04:37:20',0.00046296,9,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9988367,116.326717,165.3,39799.19291087963,2008-12-17,4:37:47,39799.19265046-39799.1931713,'2008-12-17 04:37:25'-'2008-12-17 04:38:10',0.00052084,10,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99996586111112,116.32738791666668,124.33333333333331,39799.19416538066,2008-12-17,4:39:35,39799.19322917-39799.19502315,'2008-12-17 04:38:15'-'2008-12-17 04:40:50',0.00179398,36,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999022,116.323715,2218.0,39799.2321759259,2008-12-17,5:34:20,39799.23217593-39799.23217593,'2008-12-17 05:34:20'-'2008-12-17 05:34:20',0.0,1,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999529,116.32686652941176,362.0,39799.23276348037,2008-12-17,5:35:10,39799.2322338-39799.23350694,'2008-12-17 05:34:25'-'2008-12-17 05:36:15',0.00127314,17,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99434943478262,116.32679560869563,309.95652173913044,39799.23632648955,2008-12-17,5:40:18,39799.23570602-39799.2369213,'2008-12-17 05:39:25'-'2008-12-17 05:41:10',0.00121528,23,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99260335714286,116.32629871428573,278.42857142857144,39799.237323082,2008-12-17,5:41:44,39799.23697917-39799.23761574,'2008-12-17 05:41:15'-'2008-12-17 05:42:10',0.00063657,14,4,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99260335714286,116.32629871428573,278.42857142857144,39799.237323082,2008-12-17,5:41:44,39799.23697917-39799.23761574,'2008-12-17 05:41:15'-'2008-12-17 05:42:10',0.00063657,14,4,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99166475862068,116.3277574137931,134.68965517241378,39799.23922453705,2008-12-17,5:44:29,39799.23767361-39799.24074074,'2008-12-17 05:42:15'-'2008-12-17 05:46:40',0.00306713,58,4,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
