latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.962682,116.347971,0,368.0,39768.1057407407,2008-11-16,2:32:16,2008-11-16 2:32:16,39768.10574074-39768.10574074,'2008-11-16 02:32:16'-'2008-11-16 02:32:16',0.0,1,009
39.962623,116.347959,0,371.0,39768.1057523148,2008-11-16,2:32:17,2008-11-16 2:32:17,39768.10575231-39768.10575231,'2008-11-16 02:32:17'-'2008-11-16 02:32:17',0.0,1,009
39.962569,116.347945,0,374.0,39768.1057638889,2008-11-16,2:32:18,2008-11-16 2:32:18,39768.10576389-39768.10576389,'2008-11-16 02:32:18'-'2008-11-16 02:32:18',0.0,1,009
39.962517,116.347934,0,378.0,39768.105775463,2008-11-16,2:32:19,2008-11-16 2:32:19,39768.10577546-39768.10577546,'2008-11-16 02:32:19'-'2008-11-16 02:32:19',0.0,1,009
39.962465,116.347922,0,381.0,39768.105787037,2008-11-16,2:32:20,2008-11-16 2:32:20,39768.10578704-39768.10578704,'2008-11-16 02:32:20'-'2008-11-16 02:32:20',0.0,1,009
39.962413,116.347905,0,385.0,39768.1057986111,2008-11-16,2:32:21,2008-11-16 2:32:21,39768.10579861-39768.10579861,'2008-11-16 02:32:21'-'2008-11-16 02:32:21',0.0,1,009
39.962361,116.347891,0,389.0,39768.1058101852,2008-11-16,2:32:22,2008-11-16 2:32:22,39768.10581019-39768.10581019,'2008-11-16 02:32:22'-'2008-11-16 02:32:22',0.0,1,009
39.96231,116.347874,0,393.0,39768.1058217593,2008-11-16,2:32:23,2008-11-16 2:32:23,39768.10582176-39768.10582176,'2008-11-16 02:32:23'-'2008-11-16 02:32:23',0.0,1,009
39.962258,116.347857,0,397.0,39768.1058333333,2008-11-16,2:32:24,2008-11-16 2:32:24,39768.10583333-39768.10583333,'2008-11-16 02:32:24'-'2008-11-16 02:32:24',0.0,1,009
39.962206,116.347842,0,400.0,39768.1058449074,2008-11-16,2:32:25,2008-11-16 2:32:25,39768.10584491-39768.10584491,'2008-11-16 02:32:25'-'2008-11-16 02:32:25',0.0,1,009
39.962152,116.34783,0,404.0,39768.1058564815,2008-11-16,2:32:26,2008-11-16 2:32:26,39768.10585648-39768.10585648,'2008-11-16 02:32:26'-'2008-11-16 02:32:26',0.0,1,009
39.962097,116.347819,0,408.0,39768.1058680556,2008-11-16,2:32:27,2008-11-16 2:32:27,39768.10586806-39768.10586806,'2008-11-16 02:32:27'-'2008-11-16 02:32:27',0.0,1,009
39.96204,116.34781,0,411.0,39768.1058796296,2008-11-16,2:32:28,2008-11-16 2:32:28,39768.10587963-39768.10587963,'2008-11-16 02:32:28'-'2008-11-16 02:32:28',0.0,1,009
39.961981,116.347803,0,415.0,39768.1058912037,2008-11-16,2:32:29,2008-11-16 2:32:29,39768.1058912-39768.1058912,'2008-11-16 02:32:29'-'2008-11-16 02:32:29',0.0,1,009
39.961921,116.347798,0,419.0,39768.1059027778,2008-11-16,2:32:30,2008-11-16 2:32:30,39768.10590278-39768.10590278,'2008-11-16 02:32:30'-'2008-11-16 02:32:30',0.0,1,009
39.961865,116.34779,0,422.0,39768.1059143519,2008-11-16,2:32:31,2008-11-16 2:32:31,39768.10591435-39768.10591435,'2008-11-16 02:32:31'-'2008-11-16 02:32:31',0.0,1,009
39.961811,116.347786,0,426.0,39768.1059259259,2008-11-16,2:32:32,2008-11-16 2:32:32,39768.10592593-39768.10592593,'2008-11-16 02:32:32'-'2008-11-16 02:32:32',0.0,1,009
39.961757,116.34778,0,430.0,39768.1059375,2008-11-16,2:32:33,2008-11-16 2:32:33,39768.1059375-39768.1059375,'2008-11-16 02:32:33'-'2008-11-16 02:32:33',0.0,1,009
39.961707,116.347773,0,434.0,39768.1059490741,2008-11-16,2:32:34,2008-11-16 2:32:34,39768.10594907-39768.10594907,'2008-11-16 02:32:34'-'2008-11-16 02:32:34',0.0,1,009
39.961658,116.347767,0,438.0,39768.1059606481,2008-11-16,2:32:35,2008-11-16 2:32:35,39768.10596065-39768.10596065,'2008-11-16 02:32:35'-'2008-11-16 02:32:35',0.0,1,009
39.961612,116.347757,0,442.0,39768.1059722222,2008-11-16,2:32:36,2008-11-16 2:32:36,39768.10597222-39768.10597222,'2008-11-16 02:32:36'-'2008-11-16 02:32:36',0.0,1,009
39.961568,116.347747,0,446.0,39768.1059837963,2008-11-16,2:32:37,2008-11-16 2:32:37,39768.1059838-39768.1059838,'2008-11-16 02:32:37'-'2008-11-16 02:32:37',0.0,1,009
39.961522,116.347738,0,451.0,39768.1059953704,2008-11-16,2:32:38,2008-11-16 2:32:38,39768.10599537-39768.10599537,'2008-11-16 02:32:38'-'2008-11-16 02:32:38',0.0,1,009
39.9610974347826,116.34749456521742,0,314.4782608695652,39768.1064356884,2008-11-16,2:33:16,2008-11-16 2:33:16,39768.10600694-39768.10670139,'2008-11-16 02:32:39'-'2008-11-16 02:33:39',0.00069445,23,009
39.96019,116.347115,0,204.0,39768.106712963,2008-11-16,2:33:40,2008-11-16 2:33:40,39768.10671296-39768.10671296,'2008-11-16 02:33:40'-'2008-11-16 02:33:40',0.0,1,009
39.960074,116.347092,0,207.0,39768.106724537,2008-11-16,2:33:41,2008-11-16 2:33:41,39768.10672454-39768.10672454,'2008-11-16 02:33:41'-'2008-11-16 02:33:41',0.0,1,009
39.959954,116.347072,0,212.0,39768.1067361111,2008-11-16,2:33:42,2008-11-16 2:33:42,39768.10673611-39768.10673611,'2008-11-16 02:33:42'-'2008-11-16 02:33:42',0.0,1,009
39.959837,116.347049,0,217.0,39768.1067476852,2008-11-16,2:33:43,2008-11-16 2:33:43,39768.10674769-39768.10674769,'2008-11-16 02:33:43'-'2008-11-16 02:33:43',0.0,1,009
39.959714,116.347027,0,213.0,39768.1067592593,2008-11-16,2:33:44,2008-11-16 2:33:44,39768.10675926-39768.10675926,'2008-11-16 02:33:44'-'2008-11-16 02:33:44',0.0,1,009
39.959581,116.347009,0,213.0,39768.1067708333,2008-11-16,2:33:45,2008-11-16 2:33:45,39768.10677083-39768.10677083,'2008-11-16 02:33:45'-'2008-11-16 02:33:45',0.0,1,009
39.959447,116.346988,0,212.0,39768.1067824074,2008-11-16,2:33:46,2008-11-16 2:33:46,39768.10678241-39768.10678241,'2008-11-16 02:33:46'-'2008-11-16 02:33:46',0.0,1,009
39.959294,116.346992,0,218.0,39768.1067939815,2008-11-16,2:33:47,2008-11-16 2:33:47,39768.10679398-39768.10679398,'2008-11-16 02:33:47'-'2008-11-16 02:33:47',0.0,1,009
39.959142,116.346996,0,223.0,39768.1068055556,2008-11-16,2:33:48,2008-11-16 2:33:48,39768.10680556-39768.10680556,'2008-11-16 02:33:48'-'2008-11-16 02:33:48',0.0,1,009
39.958991,116.346997,0,227.0,39768.1068171296,2008-11-16,2:33:49,2008-11-16 2:33:49,39768.10681713-39768.10681713,'2008-11-16 02:33:49'-'2008-11-16 02:33:49',0.0,1,009
39.958821,116.346996,0,233.0,39768.1068287037,2008-11-16,2:33:50,2008-11-16 2:33:50,39768.1068287-39768.1068287,'2008-11-16 02:33:50'-'2008-11-16 02:33:50',0.0,1,009
39.958662,116.346996,0,238.0,39768.1068402778,2008-11-16,2:33:51,2008-11-16 2:33:51,39768.10684028-39768.10684028,'2008-11-16 02:33:51'-'2008-11-16 02:33:51',0.0,1,009
39.958504,116.346995,0,242.0,39768.1068518519,2008-11-16,2:33:52,2008-11-16 2:33:52,39768.10685185-39768.10685185,'2008-11-16 02:33:52'-'2008-11-16 02:33:52',0.0,1,009
39.95834,116.346998,0,247.0,39768.1068634259,2008-11-16,2:33:53,2008-11-16 2:33:53,39768.10686343-39768.10686343,'2008-11-16 02:33:53'-'2008-11-16 02:33:53',0.0,1,009
39.958177,116.346994,0,249.0,39768.106875,2008-11-16,2:33:54,2008-11-16 2:33:54,39768.106875-39768.106875,'2008-11-16 02:33:54'-'2008-11-16 02:33:54',0.0,1,009
39.958011,116.346992,0,251.0,39768.1068865741,2008-11-16,2:33:55,2008-11-16 2:33:55,39768.10688657-39768.10688657,'2008-11-16 02:33:55'-'2008-11-16 02:33:55',0.0,1,009
39.957843,116.347001,0,255.0,39768.1068981481,2008-11-16,2:33:56,2008-11-16 2:33:56,39768.10689815-39768.10689815,'2008-11-16 02:33:56'-'2008-11-16 02:33:56',0.0,1,009
39.957684,116.347012,0,259.0,39768.1069097222,2008-11-16,2:33:57,2008-11-16 2:33:57,39768.10690972-39768.10690972,'2008-11-16 02:33:57'-'2008-11-16 02:33:57',0.0,1,009
39.957504,116.347063,0,276.0,39768.1069212963,2008-11-16,2:33:58,2008-11-16 2:33:58,39768.1069213-39768.1069213,'2008-11-16 02:33:58'-'2008-11-16 02:33:58',0.0,1,009
39.957336,116.347114,0,293.0,39768.1069328704,2008-11-16,2:33:59,2008-11-16 2:33:59,39768.10693287-39768.10693287,'2008-11-16 02:33:59'-'2008-11-16 02:33:59',0.0,1,009
39.957161,116.347188,0,318.0,39768.1069444444,2008-11-16,2:34:00,2008-11-16 2:34:00,39768.10694444-39768.10694444,'2008-11-16 02:34:00'-'2008-11-16 02:34:00',0.0,1,009
39.956989,116.347255,0,342.0,39768.1069560185,2008-11-16,2:34:01,2008-11-16 2:34:01,39768.10695602-39768.10695602,'2008-11-16 02:34:01'-'2008-11-16 02:34:01',0.0,1,009
39.956823,116.347315,0,364.0,39768.1069675926,2008-11-16,2:34:02,2008-11-16 2:34:02,39768.10696759-39768.10696759,'2008-11-16 02:34:02'-'2008-11-16 02:34:02',0.0,1,009
39.956652,116.347388,0,392.0,39768.1069791667,2008-11-16,2:34:03,2008-11-16 2:34:03,39768.10697917-39768.10697917,'2008-11-16 02:34:03'-'2008-11-16 02:34:03',0.0,1,009
39.956477,116.347454,0,419.0,39768.1069907407,2008-11-16,2:34:04,2008-11-16 2:34:04,39768.10699074-39768.10699074,'2008-11-16 02:34:04'-'2008-11-16 02:34:04',0.0,1,009
39.956284,116.347553,0,457.0,39768.1070023148,2008-11-16,2:34:05,2008-11-16 2:34:05,39768.10700231-39768.10700231,'2008-11-16 02:34:05'-'2008-11-16 02:34:05',0.0,1,009
39.956092,116.347637,0,492.0,39768.1070138889,2008-11-16,2:34:06,2008-11-16 2:34:06,39768.10701389-39768.10701389,'2008-11-16 02:34:06'-'2008-11-16 02:34:06',0.0,1,009
39.955923,116.347683,0,512.0,39768.107025463,2008-11-16,2:34:07,2008-11-16 2:34:07,39768.10702546-39768.10702546,'2008-11-16 02:34:07'-'2008-11-16 02:34:07',0.0,1,009
39.955757,116.347726,0,531.0,39768.107037037,2008-11-16,2:34:08,2008-11-16 2:34:08,39768.10703704-39768.10703704,'2008-11-16 02:34:08'-'2008-11-16 02:34:08',0.0,1,009
39.955606,116.347773,0,549.0,39768.1070486111,2008-11-16,2:34:09,2008-11-16 2:34:09,39768.10704861-39768.10704861,'2008-11-16 02:34:09'-'2008-11-16 02:34:09',0.0,1,009
39.955479,116.347784,0,555.0,39768.1070601852,2008-11-16,2:34:10,2008-11-16 2:34:10,39768.10706019-39768.10706019,'2008-11-16 02:34:10'-'2008-11-16 02:34:10',0.0,1,009
39.955359,116.347795,0,561.0,39768.1070717593,2008-11-16,2:34:11,2008-11-16 2:34:11,39768.10707176-39768.10707176,'2008-11-16 02:34:11'-'2008-11-16 02:34:11',0.0,1,009
39.955327,116.347787,0,542.0,39768.1070833333,2008-11-16,2:34:12,2008-11-16 2:34:12,39768.10708333-39768.10708333,'2008-11-16 02:34:12'-'2008-11-16 02:34:12',0.0,1,009
39.955361,116.347802,0,524.0,39768.1070949074,2008-11-16,2:34:13,2008-11-16 2:34:13,39768.10709491-39768.10709491,'2008-11-16 02:34:13'-'2008-11-16 02:34:13',0.0,1,009
39.955482,116.347844,0,507.0,39768.1071064815,2008-11-16,2:34:14,2008-11-16 2:34:14,39768.10710648-39768.10710648,'2008-11-16 02:34:14'-'2008-11-16 02:34:14',0.0,1,009
39.955254,116.347972,0,527.0,39768.1071180556,2008-11-16,2:34:15,2008-11-16 2:34:15,39768.10711806-39768.10711806,'2008-11-16 02:34:15'-'2008-11-16 02:34:15',0.0,1,009
39.955111,116.348027,0,545.0,39768.1071296296,2008-11-16,2:34:16,2008-11-16 2:34:16,39768.10712963-39768.10712963,'2008-11-16 02:34:16'-'2008-11-16 02:34:16',0.0,1,009
39.954996,116.348077,0,564.0,39768.1071412037,2008-11-16,2:34:17,2008-11-16 2:34:17,39768.1071412-39768.1071412,'2008-11-16 02:34:17'-'2008-11-16 02:34:17',0.0,1,009
39.954904,116.3481,0,578.0,39768.1071527778,2008-11-16,2:34:18,2008-11-16 2:34:18,39768.10715278-39768.10715278,'2008-11-16 02:34:18'-'2008-11-16 02:34:18',0.0,1,009
39.954811,116.348122,0,592.0,39768.1071643519,2008-11-16,2:34:19,2008-11-16 2:34:19,39768.10716435-39768.10716435,'2008-11-16 02:34:19'-'2008-11-16 02:34:19',0.0,1,009
39.954726,116.348148,0,606.0,39768.1071759259,2008-11-16,2:34:20,2008-11-16 2:34:20,39768.10717593-39768.10717593,'2008-11-16 02:34:20'-'2008-11-16 02:34:20',0.0,1,009
39.954824,116.348131,0,596.0,39768.1071875,2008-11-16,2:34:21,2008-11-16 2:34:21,39768.1071875-39768.1071875,'2008-11-16 02:34:21'-'2008-11-16 02:34:21',0.0,1,009
39.954711,116.348187,0,607.0,39768.1071990741,2008-11-16,2:34:22,2008-11-16 2:34:22,39768.10719907-39768.10719907,'2008-11-16 02:34:22'-'2008-11-16 02:34:22',0.0,1,009
39.954638,116.348207,0,617.0,39768.1072106481,2008-11-16,2:34:23,2008-11-16 2:34:23,39768.10721065-39768.10721065,'2008-11-16 02:34:23'-'2008-11-16 02:34:23',0.0,1,009
39.956369,116.347941,0,578.0,39768.1072800926,2008-11-16,2:34:29,2008-11-16 2:34:29,39768.10728009-39768.10728009,'2008-11-16 02:34:29'-'2008-11-16 02:34:29',0.0,1,009
39.95629985714286,116.34805677142857,0,451.6,39768.10753306878,2008-11-16,2:34:50,2008-11-16 2:34:50,39768.10729167-39768.10774306,'2008-11-16 02:34:30'-'2008-11-16 02:35:09',0.00045139,35,009
39.955465,116.348963,0,363.0,39768.1077546296,2008-11-16,2:35:10,2008-11-16 2:35:10,39768.10775463-39768.10775463,'2008-11-16 02:35:10'-'2008-11-16 02:35:10',0.0,1,009
39.955411,116.348993,0,363.0,39768.1077662037,2008-11-16,2:35:11,2008-11-16 2:35:11,39768.1077662-39768.1077662,'2008-11-16 02:35:11'-'2008-11-16 02:35:11',0.0,1,009
39.955355,116.348996,0,366.0,39768.1077777778,2008-11-16,2:35:12,2008-11-16 2:35:12,39768.10777778-39768.10777778,'2008-11-16 02:35:12'-'2008-11-16 02:35:12',0.0,1,009
39.955301,116.348971,0,373.0,39768.1077893519,2008-11-16,2:35:13,2008-11-16 2:35:13,39768.10778935-39768.10778935,'2008-11-16 02:35:13'-'2008-11-16 02:35:13',0.0,1,009
39.955243,116.348968,0,374.0,39768.1078009259,2008-11-16,2:35:14,2008-11-16 2:35:14,39768.10780093-39768.10780093,'2008-11-16 02:35:14'-'2008-11-16 02:35:14',0.0,1,009
39.955185,116.348969,0,374.0,39768.1078125,2008-11-16,2:35:15,2008-11-16 2:35:15,39768.1078125-39768.1078125,'2008-11-16 02:35:15'-'2008-11-16 02:35:15',0.0,1,009
39.955127,116.34897,0,374.0,39768.1078240741,2008-11-16,2:35:16,2008-11-16 2:35:16,39768.10782407-39768.10782407,'2008-11-16 02:35:16'-'2008-11-16 02:35:16',0.0,1,009
39.955067,116.348971,0,373.0,39768.1078356481,2008-11-16,2:35:17,2008-11-16 2:35:17,39768.10783565-39768.10783565,'2008-11-16 02:35:17'-'2008-11-16 02:35:17',0.0,1,009
39.955006,116.348971,0,374.0,39768.1078472222,2008-11-16,2:35:18,2008-11-16 2:35:18,39768.10784722-39768.10784722,'2008-11-16 02:35:18'-'2008-11-16 02:35:18',0.0,1,009
39.954945,116.348971,0,374.0,39768.1078587963,2008-11-16,2:35:19,2008-11-16 2:35:19,39768.1078588-39768.1078588,'2008-11-16 02:35:19'-'2008-11-16 02:35:19',0.0,1,009
39.954882,116.34897,0,375.0,39768.1078703704,2008-11-16,2:35:20,2008-11-16 2:35:20,39768.10787037-39768.10787037,'2008-11-16 02:35:20'-'2008-11-16 02:35:20',0.0,1,009
39.954822,116.348971,0,375.0,39768.1078819444,2008-11-16,2:35:21,2008-11-16 2:35:21,39768.10788194-39768.10788194,'2008-11-16 02:35:21'-'2008-11-16 02:35:21',0.0,1,009
39.954763,116.348969,0,374.0,39768.1078935185,2008-11-16,2:35:22,2008-11-16 2:35:22,39768.10789352-39768.10789352,'2008-11-16 02:35:22'-'2008-11-16 02:35:22',0.0,1,009
39.954707,116.348967,0,373.0,39768.1079050926,2008-11-16,2:35:23,2008-11-16 2:35:23,39768.10790509-39768.10790509,'2008-11-16 02:35:23'-'2008-11-16 02:35:23',0.0,1,009
39.954653,116.348967,0,371.0,39768.1079166667,2008-11-16,2:35:24,2008-11-16 2:35:24,39768.10791667-39768.10791667,'2008-11-16 02:35:24'-'2008-11-16 02:35:24',0.0,1,009
39.95404796551725,116.3486008275862,0,421.86206896551727,39768.10834171456,2008-11-16,2:36:00,2008-11-16 2:36:00,39768.10792824-39768.10862269,'2008-11-16 02:35:25'-'2008-11-16 02:36:25',0.00069445,29,009
39.953341,116.348278,0,431.0,39768.1086342593,2008-11-16,2:36:26,2008-11-16 2:36:26,39768.10863426-39768.10863426,'2008-11-16 02:36:26'-'2008-11-16 02:36:26',0.0,1,009
39.953286,116.348282,0,432.0,39768.1086458333,2008-11-16,2:36:27,2008-11-16 2:36:27,39768.10864583-39768.10864583,'2008-11-16 02:36:27'-'2008-11-16 02:36:27',0.0,1,009
39.953232,116.348283,0,433.0,39768.1086574074,2008-11-16,2:36:28,2008-11-16 2:36:28,39768.10865741-39768.10865741,'2008-11-16 02:36:28'-'2008-11-16 02:36:28',0.0,1,009
39.95318,116.348284,0,434.0,39768.1086689815,2008-11-16,2:36:29,2008-11-16 2:36:29,39768.10866898-39768.10866898,'2008-11-16 02:36:29'-'2008-11-16 02:36:29',0.0,1,009
39.95313,116.348291,0,435.0,39768.1086805556,2008-11-16,2:36:30,2008-11-16 2:36:30,39768.10868056-39768.10868056,'2008-11-16 02:36:30'-'2008-11-16 02:36:30',0.0,1,009
39.953085,116.348296,0,436.0,39768.1086921296,2008-11-16,2:36:31,2008-11-16 2:36:31,39768.10869213-39768.10869213,'2008-11-16 02:36:31'-'2008-11-16 02:36:31',0.0,1,009
39.95302,116.348293,0,435.0,39768.1087037037,2008-11-16,2:36:32,2008-11-16 2:36:32,39768.1087037-39768.1087037,'2008-11-16 02:36:32'-'2008-11-16 02:36:32',0.0,1,009
39.952974,116.348296,0,436.0,39768.1087152778,2008-11-16,2:36:33,2008-11-16 2:36:33,39768.10871528-39768.10871528,'2008-11-16 02:36:33'-'2008-11-16 02:36:33',0.0,1,009
39.952913,116.348291,0,435.0,39768.1087268519,2008-11-16,2:36:34,2008-11-16 2:36:34,39768.10872685-39768.10872685,'2008-11-16 02:36:34'-'2008-11-16 02:36:34',0.0,1,009
39.952866,116.348295,0,436.0,39768.1087384259,2008-11-16,2:36:35,2008-11-16 2:36:35,39768.10873843-39768.10873843,'2008-11-16 02:36:35'-'2008-11-16 02:36:35',0.0,1,009
39.952806,116.348292,0,435.0,39768.10875,2008-11-16,2:36:36,2008-11-16 2:36:36,39768.10875-39768.10875,'2008-11-16 02:36:36'-'2008-11-16 02:36:36',0.0,1,009
39.952747,116.348288,0,434.0,39768.1087615741,2008-11-16,2:36:37,2008-11-16 2:36:37,39768.10876157-39768.10876157,'2008-11-16 02:36:37'-'2008-11-16 02:36:37',0.0,1,009
39.952688,116.348281,0,435.0,39768.1087731481,2008-11-16,2:36:38,2008-11-16 2:36:38,39768.10877315-39768.10877315,'2008-11-16 02:36:38'-'2008-11-16 02:36:38',0.0,1,009
39.952629,116.348275,0,436.0,39768.1087847222,2008-11-16,2:36:39,2008-11-16 2:36:39,39768.10878472-39768.10878472,'2008-11-16 02:36:39'-'2008-11-16 02:36:39',0.0,1,009
39.952555,116.348269,0,436.0,39768.1087962963,2008-11-16,2:36:40,2008-11-16 2:36:40,39768.1087963-39768.1087963,'2008-11-16 02:36:40'-'2008-11-16 02:36:40',0.0,1,009
39.952485,116.348261,0,437.0,39768.1088078704,2008-11-16,2:36:41,2008-11-16 2:36:41,39768.10880787-39768.10880787,'2008-11-16 02:36:41'-'2008-11-16 02:36:41',0.0,1,009
39.952404,116.348252,0,438.0,39768.1088194444,2008-11-16,2:36:42,2008-11-16 2:36:42,39768.10881944-39768.10881944,'2008-11-16 02:36:42'-'2008-11-16 02:36:42',0.0,1,009
39.952322,116.348249,0,439.0,39768.1088310185,2008-11-16,2:36:43,2008-11-16 2:36:43,39768.10883102-39768.10883102,'2008-11-16 02:36:43'-'2008-11-16 02:36:43',0.0,1,009
39.952254,116.348234,0,434.0,39768.1088425926,2008-11-16,2:36:44,2008-11-16 2:36:44,39768.10884259-39768.10884259,'2008-11-16 02:36:44'-'2008-11-16 02:36:44',0.0,1,009
39.952189,116.348214,0,429.0,39768.1088541667,2008-11-16,2:36:45,2008-11-16 2:36:45,39768.10885417-39768.10885417,'2008-11-16 02:36:45'-'2008-11-16 02:36:45',0.0,1,009
39.952095,116.348203,0,430.0,39768.1088657407,2008-11-16,2:36:46,2008-11-16 2:36:46,39768.10886574-39768.10886574,'2008-11-16 02:36:46'-'2008-11-16 02:36:46',0.0,1,009
39.951942,116.34818,0,428.0,39768.1088773148,2008-11-16,2:36:47,2008-11-16 2:36:47,39768.10887731-39768.10887731,'2008-11-16 02:36:47'-'2008-11-16 02:36:47',0.0,1,009
39.951782,116.34815,0,427.0,39768.1088888889,2008-11-16,2:36:48,2008-11-16 2:36:48,39768.10888889-39768.10888889,'2008-11-16 02:36:48'-'2008-11-16 02:36:48',0.0,1,009
39.951687,116.348121,0,425.0,39768.108900463,2008-11-16,2:36:49,2008-11-16 2:36:49,39768.10890046-39768.10890046,'2008-11-16 02:36:49'-'2008-11-16 02:36:49',0.0,1,009
39.9516,116.348091,0,424.0,39768.108912037,2008-11-16,2:36:50,2008-11-16 2:36:50,39768.10891204-39768.10891204,'2008-11-16 02:36:50'-'2008-11-16 02:36:50',0.0,1,009
39.951504,116.348104,0,421.0,39768.1089236111,2008-11-16,2:36:51,2008-11-16 2:36:51,39768.10892361-39768.10892361,'2008-11-16 02:36:51'-'2008-11-16 02:36:51',0.0,1,009
39.95141,116.348116,0,419.0,39768.1089351852,2008-11-16,2:36:52,2008-11-16 2:36:52,39768.10893519-39768.10893519,'2008-11-16 02:36:52'-'2008-11-16 02:36:52',0.0,1,009
39.951318,116.348101,0,418.0,39768.1089467593,2008-11-16,2:36:53,2008-11-16 2:36:53,39768.10894676-39768.10894676,'2008-11-16 02:36:53'-'2008-11-16 02:36:53',0.0,1,009
39.951227,116.348086,0,417.0,39768.1089583333,2008-11-16,2:36:54,2008-11-16 2:36:54,39768.10895833-39768.10895833,'2008-11-16 02:36:54'-'2008-11-16 02:36:54',0.0,1,009
39.951141,116.348071,0,416.0,39768.1089699074,2008-11-16,2:36:55,2008-11-16 2:36:55,39768.10896991-39768.10896991,'2008-11-16 02:36:55'-'2008-11-16 02:36:55',0.0,1,009
39.951054,116.34806,0,416.0,39768.1089814815,2008-11-16,2:36:56,2008-11-16 2:36:56,39768.10898148-39768.10898148,'2008-11-16 02:36:56'-'2008-11-16 02:36:56',0.0,1,009
39.95097,116.348049,0,416.0,39768.1089930556,2008-11-16,2:36:57,2008-11-16 2:36:57,39768.10899306-39768.10899306,'2008-11-16 02:36:57'-'2008-11-16 02:36:57',0.0,1,009
39.95088,116.348042,0,416.0,39768.1090046296,2008-11-16,2:36:58,2008-11-16 2:36:58,39768.10900463-39768.10900463,'2008-11-16 02:36:58'-'2008-11-16 02:36:58',0.0,1,009
39.950791,116.348037,0,416.0,39768.1090162037,2008-11-16,2:36:59,2008-11-16 2:36:59,39768.1090162-39768.1090162,'2008-11-16 02:36:59'-'2008-11-16 02:36:59',0.0,1,009
39.950697,116.348029,0,417.0,39768.1090277778,2008-11-16,2:37:00,2008-11-16 2:37:00,39768.10902778-39768.10902778,'2008-11-16 02:37:00'-'2008-11-16 02:37:00',0.0,1,009
39.950622,116.34802,0,417.0,39768.1090393519,2008-11-16,2:37:01,2008-11-16 2:37:01,39768.10903935-39768.10903935,'2008-11-16 02:37:01'-'2008-11-16 02:37:01',0.0,1,009
39.950549,116.34801,0,417.0,39768.1090509259,2008-11-16,2:37:02,2008-11-16 2:37:02,39768.10905093-39768.10905093,'2008-11-16 02:37:02'-'2008-11-16 02:37:02',0.0,1,009
39.950988,116.343504,0,3073.0,39768.1095601852,2008-11-16,2:37:46,2008-11-16 2:37:46,39768.10956019-39768.10956019,'2008-11-16 02:37:46'-'2008-11-16 02:37:46',0.0,1,009
39.950925,116.343397,0,3112.0,39768.1095717593,2008-11-16,2:37:47,2008-11-16 2:37:47,39768.10957176-39768.10957176,'2008-11-16 02:37:47'-'2008-11-16 02:37:47',0.0,1,009
39.950789,116.343402,0,3145.0,39768.1095833333,2008-11-16,2:37:48,2008-11-16 2:37:48,39768.10958333-39768.10958333,'2008-11-16 02:37:48'-'2008-11-16 02:37:48',0.0,1,009
39.950558,116.343548,0,3167.0,39768.1095949074,2008-11-16,2:37:49,2008-11-16 2:37:49,39768.10959491-39768.10959491,'2008-11-16 02:37:49'-'2008-11-16 02:37:49',0.0,1,009
39.963874,116.345451,0,2220.0,39768.1109143518,2008-11-16,2:39:43,2008-11-16 2:39:43,39768.11091435-39768.11091435,'2008-11-16 02:39:43'-'2008-11-16 02:39:43',0.0,1,009
39.94008552727274,116.34836449090906,0,227.83636363636364,39768.11202946126,2008-11-16,2:41:19,2008-11-16 2:41:19,39768.11108796-39768.11319444,'2008-11-16 02:39:58'-'2008-11-16 02:43:00',0.00210648,55,009
39.939926,116.34731712499999,0,155.125,39768.113311631954,2008-11-16,2:43:10,2008-11-16 2:43:10,39768.11321759-39768.11346065,'2008-11-16 02:43:02'-'2008-11-16 02:43:23',0.00024306,8,009
39.906418,116.245993,0,192.0,39768.1382638889,2008-11-16,3:19:06,2008-11-16 3:19:06,39768.13826389-39768.13826389,'2008-11-16 03:19:06'-'2008-11-16 03:19:06',0.0,1,009
39.906413,116.245927,0,208.0,39768.138275463,2008-11-16,3:19:07,2008-11-16 3:19:07,39768.13827546-39768.13827546,'2008-11-16 03:19:07'-'2008-11-16 03:19:07',0.0,1,009
39.906382,116.245815,0,224.0,39768.138287037,2008-11-16,3:19:08,2008-11-16 3:19:08,39768.13828704-39768.13828704,'2008-11-16 03:19:08'-'2008-11-16 03:19:08',0.0,1,009
39.90674196428572,116.24512705357142,0,219.64285714285714,39768.139557291644,2008-11-16,3:20:57,2008-11-16 3:20:57,39768.13829861-39768.14079861,'2008-11-16 03:19:09'-'2008-11-16 03:22:45',0.0025,56,009
39.90819047674418,116.24476549999997,0,193.54651162790697,39768.14301154715,2008-11-16,3:25:56,2008-11-16 3:25:56,39768.14084491-39768.14511574,'2008-11-16 03:22:49'-'2008-11-16 03:28:58',0.00427083,86,009
39.90765670454545,116.24258074999999,0,213.5681818181818,39768.14626131102,2008-11-16,3:30:36,2008-11-16 3:30:36,39768.14517361-39768.1472338,'2008-11-16 03:29:03'-'2008-11-16 03:32:01',0.00206019,44,009
39.90699690476189,116.24241633333337,0,224.04761904761904,39768.1480693342,2008-11-16,3:33:13,2008-11-16 3:33:13,39768.14725694-39768.14887731,'2008-11-16 03:32:03'-'2008-11-16 03:34:23',0.00162037,21,009
