latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.975411,116.366316,0,206.0,39855.4022569444,2009-02-11,9:39:15,2009-02-11 9:39:15,39855.40225694-39855.40225694,'2009-02-11 09:39:15'-'2009-02-11 09:39:15',0.0,1,013
39.975416,116.366435,0,208.0,39855.4022685185,2009-02-11,9:39:16,2009-02-11 9:39:16,39855.40226852-39855.40226852,'2009-02-11 09:39:16'-'2009-02-11 09:39:16',0.0,1,013
39.975417,116.36655,0,210.0,39855.4022800926,2009-02-11,9:39:17,2009-02-11 9:39:17,39855.40228009-39855.40228009,'2009-02-11 09:39:17'-'2009-02-11 09:39:17',0.0,1,013
39.975421,116.366672,0,211.0,39855.4022916667,2009-02-11,9:39:18,2009-02-11 9:39:18,39855.40229167-39855.40229167,'2009-02-11 09:39:18'-'2009-02-11 09:39:18',0.0,1,013
39.975422,116.366782,0,211.0,39855.4023032407,2009-02-11,9:39:19,2009-02-11 9:39:19,39855.40230324-39855.40230324,'2009-02-11 09:39:19'-'2009-02-11 09:39:19',0.0,1,013
39.975426,116.366889,0,210.0,39855.4023148148,2009-02-11,9:39:20,2009-02-11 9:39:20,39855.40231481-39855.40231481,'2009-02-11 09:39:20'-'2009-02-11 09:39:20',0.0,1,013
39.97543,116.366998,0,208.0,39855.4023263889,2009-02-11,9:39:21,2009-02-11 9:39:21,39855.40232639-39855.40232639,'2009-02-11 09:39:21'-'2009-02-11 09:39:21',0.0,1,013
39.975434,116.367112,0,209.0,39855.402337963,2009-02-11,9:39:22,2009-02-11 9:39:22,39855.40233796-39855.40233796,'2009-02-11 09:39:22'-'2009-02-11 09:39:22',0.0,1,013
39.975436,116.367224,0,209.0,39855.402349537,2009-02-11,9:39:23,2009-02-11 9:39:23,39855.40234954-39855.40234954,'2009-02-11 09:39:23'-'2009-02-11 09:39:23',0.0,1,013
39.975438,116.367329,0,210.0,39855.4023611111,2009-02-11,9:39:24,2009-02-11 9:39:24,39855.40236111-39855.40236111,'2009-02-11 09:39:24'-'2009-02-11 09:39:24',0.0,1,013
39.975437,116.367445,0,212.0,39855.4023726852,2009-02-11,9:39:25,2009-02-11 9:39:25,39855.40237269-39855.40237269,'2009-02-11 09:39:25'-'2009-02-11 09:39:25',0.0,1,013
39.975435,116.367569,0,213.0,39855.4023842593,2009-02-11,9:39:26,2009-02-11 9:39:26,39855.40238426-39855.40238426,'2009-02-11 09:39:26'-'2009-02-11 09:39:26',0.0,1,013
39.975434,116.367682,0,213.0,39855.4023958333,2009-02-11,9:39:27,2009-02-11 9:39:27,39855.40239583-39855.40239583,'2009-02-11 09:39:27'-'2009-02-11 09:39:27',0.0,1,013
39.975435,116.367794,0,214.0,39855.4024074074,2009-02-11,9:39:28,2009-02-11 9:39:28,39855.40240741-39855.40240741,'2009-02-11 09:39:28'-'2009-02-11 09:39:28',0.0,1,013
39.975434,116.367903,0,215.0,39855.4024189815,2009-02-11,9:39:29,2009-02-11 9:39:29,39855.40241898-39855.40241898,'2009-02-11 09:39:29'-'2009-02-11 09:39:29',0.0,1,013
39.975431,116.36801,0,215.0,39855.4024305556,2009-02-11,9:39:30,2009-02-11 9:39:30,39855.40243056-39855.40243056,'2009-02-11 09:39:30'-'2009-02-11 09:39:30',0.0,1,013
39.975429,116.368117,0,216.0,39855.4024421296,2009-02-11,9:39:31,2009-02-11 9:39:31,39855.40244213-39855.40244213,'2009-02-11 09:39:31'-'2009-02-11 09:39:31',0.0,1,013
39.975423,116.368223,0,216.0,39855.4024537037,2009-02-11,9:39:32,2009-02-11 9:39:32,39855.4024537-39855.4024537,'2009-02-11 09:39:32'-'2009-02-11 09:39:32',0.0,1,013
39.975415,116.368342,0,216.0,39855.4024652778,2009-02-11,9:39:33,2009-02-11 9:39:33,39855.40246528-39855.40246528,'2009-02-11 09:39:33'-'2009-02-11 09:39:33',0.0,1,013
39.97541,116.368456,0,216.0,39855.4024768519,2009-02-11,9:39:34,2009-02-11 9:39:34,39855.40247685-39855.40247685,'2009-02-11 09:39:34'-'2009-02-11 09:39:34',0.0,1,013
39.97541,116.368581,0,215.0,39855.4024884259,2009-02-11,9:39:35,2009-02-11 9:39:35,39855.40248843-39855.40248843,'2009-02-11 09:39:35'-'2009-02-11 09:39:35',0.0,1,013
39.975411,116.368705,0,209.0,39855.4025,2009-02-11,9:39:36,2009-02-11 9:39:36,39855.4025-39855.4025,'2009-02-11 09:39:36'-'2009-02-11 09:39:36',0.0,1,013
39.975417,116.368837,0,205.0,39855.4025115741,2009-02-11,9:39:37,2009-02-11 9:39:37,39855.40251157-39855.40251157,'2009-02-11 09:39:37'-'2009-02-11 09:39:37',0.0,1,013
39.975418,116.368951,0,201.0,39855.4025231482,2009-02-11,9:39:38,2009-02-11 9:39:38,39855.40252315-39855.40252315,'2009-02-11 09:39:38'-'2009-02-11 09:39:38',0.0,1,013
39.975419,116.369073,0,199.0,39855.4025347222,2009-02-11,9:39:39,2009-02-11 9:39:39,39855.40253472-39855.40253472,'2009-02-11 09:39:39'-'2009-02-11 09:39:39',0.0,1,013
39.975422,116.369198,0,201.0,39855.4025462963,2009-02-11,9:39:40,2009-02-11 9:39:40,39855.4025463-39855.4025463,'2009-02-11 09:39:40'-'2009-02-11 09:39:40',0.0,1,013
39.97542,116.369314,0,201.0,39855.4025578704,2009-02-11,9:39:41,2009-02-11 9:39:41,39855.40255787-39855.40255787,'2009-02-11 09:39:41'-'2009-02-11 09:39:41',0.0,1,013
39.975415,116.369437,0,202.0,39855.4025694444,2009-02-11,9:39:42,2009-02-11 9:39:42,39855.40256944-39855.40256944,'2009-02-11 09:39:42'-'2009-02-11 09:39:42',0.0,1,013
39.975407,116.36956,0,203.0,39855.4025810185,2009-02-11,9:39:43,2009-02-11 9:39:43,39855.40258102-39855.40258102,'2009-02-11 09:39:43'-'2009-02-11 09:39:43',0.0,1,013
39.975397,116.369683,0,204.0,39855.4025925926,2009-02-11,9:39:44,2009-02-11 9:39:44,39855.40259259-39855.40259259,'2009-02-11 09:39:44'-'2009-02-11 09:39:44',0.0,1,013
39.975388,116.369805,0,205.0,39855.4026041667,2009-02-11,9:39:45,2009-02-11 9:39:45,39855.40260417-39855.40260417,'2009-02-11 09:39:45'-'2009-02-11 09:39:45',0.0,1,013
39.97538,116.369926,0,206.0,39855.4026157407,2009-02-11,9:39:46,2009-02-11 9:39:46,39855.40261574-39855.40261574,'2009-02-11 09:39:46'-'2009-02-11 09:39:46',0.0,1,013
39.975372,116.370042,0,208.0,39855.4026273148,2009-02-11,9:39:47,2009-02-11 9:39:47,39855.40262731-39855.40262731,'2009-02-11 09:39:47'-'2009-02-11 09:39:47',0.0,1,013
39.975362,116.370155,0,209.0,39855.4026388889,2009-02-11,9:39:48,2009-02-11 9:39:48,39855.40263889-39855.40263889,'2009-02-11 09:39:48'-'2009-02-11 09:39:48',0.0,1,013
39.975354,116.370261,0,210.0,39855.402650463,2009-02-11,9:39:49,2009-02-11 9:39:49,39855.40265046-39855.40265046,'2009-02-11 09:39:49'-'2009-02-11 09:39:49',0.0,1,013
39.975349,116.370352,0,211.0,39855.402662037,2009-02-11,9:39:50,2009-02-11 9:39:50,39855.40266204-39855.40266204,'2009-02-11 09:39:50'-'2009-02-11 09:39:50',0.0,1,013
39.975345,116.370444,0,212.0,39855.4026736111,2009-02-11,9:39:51,2009-02-11 9:39:51,39855.40267361-39855.40267361,'2009-02-11 09:39:51'-'2009-02-11 09:39:51',0.0,1,013
39.97534,116.370532,0,213.0,39855.4026851852,2009-02-11,9:39:52,2009-02-11 9:39:52,39855.40268519-39855.40268519,'2009-02-11 09:39:52'-'2009-02-11 09:39:52',0.0,1,013
39.975338,116.370619,0,215.0,39855.4026967593,2009-02-11,9:39:53,2009-02-11 9:39:53,39855.40269676-39855.40269676,'2009-02-11 09:39:53'-'2009-02-11 09:39:53',0.0,1,013
39.975334,116.370711,0,216.0,39855.4027083333,2009-02-11,9:39:54,2009-02-11 9:39:54,39855.40270833-39855.40270833,'2009-02-11 09:39:54'-'2009-02-11 09:39:54',0.0,1,013
39.975332,116.370804,0,219.0,39855.4027199074,2009-02-11,9:39:55,2009-02-11 9:39:55,39855.40271991-39855.40271991,'2009-02-11 09:39:55'-'2009-02-11 09:39:55',0.0,1,013
39.97533,116.370893,0,222.0,39855.4027314815,2009-02-11,9:39:56,2009-02-11 9:39:56,39855.40273148-39855.40273148,'2009-02-11 09:39:56'-'2009-02-11 09:39:56',0.0,1,013
39.975328,116.370978,0,223.0,39855.4027430556,2009-02-11,9:39:57,2009-02-11 9:39:57,39855.40274306-39855.40274306,'2009-02-11 09:39:57'-'2009-02-11 09:39:57',0.0,1,013
39.975329,116.371067,0,225.0,39855.4027546296,2009-02-11,9:39:58,2009-02-11 9:39:58,39855.40275463-39855.40275463,'2009-02-11 09:39:58'-'2009-02-11 09:39:58',0.0,1,013
39.975327,116.371153,0,225.0,39855.4027662037,2009-02-11,9:39:59,2009-02-11 9:39:59,39855.4027662-39855.4027662,'2009-02-11 09:39:59'-'2009-02-11 09:39:59',0.0,1,013
39.975321,116.371229,0,224.0,39855.4027777778,2009-02-11,9:40:00,2009-02-11 9:40:00,39855.40277778-39855.40277778,'2009-02-11 09:40:00'-'2009-02-11 09:40:00',0.0,1,013
39.975311,116.371305,0,223.0,39855.4027893519,2009-02-11,9:40:01,2009-02-11 9:40:01,39855.40278935-39855.40278935,'2009-02-11 09:40:01'-'2009-02-11 09:40:01',0.0,1,013
39.975309,116.371385,0,223.0,39855.4028009259,2009-02-11,9:40:02,2009-02-11 9:40:02,39855.40280093-39855.40280093,'2009-02-11 09:40:02'-'2009-02-11 09:40:02',0.0,1,013
39.975308,116.371462,0,222.0,39855.4028125,2009-02-11,9:40:03,2009-02-11 9:40:03,39855.4028125-39855.4028125,'2009-02-11 09:40:03'-'2009-02-11 09:40:03',0.0,1,013
39.975303,116.37153,0,221.0,39855.4028240741,2009-02-11,9:40:04,2009-02-11 9:40:04,39855.40282407-39855.40282407,'2009-02-11 09:40:04'-'2009-02-11 09:40:04',0.0,1,013
39.975303,116.371587,0,221.0,39855.4028356481,2009-02-11,9:40:05,2009-02-11 9:40:05,39855.40283565-39855.40283565,'2009-02-11 09:40:05'-'2009-02-11 09:40:05',0.0,1,013
39.975301,116.371648,0,220.0,39855.4028472222,2009-02-11,9:40:06,2009-02-11 9:40:06,39855.40284722-39855.40284722,'2009-02-11 09:40:06'-'2009-02-11 09:40:06',0.0,1,013
39.975297,116.371705,0,221.0,39855.4028587963,2009-02-11,9:40:07,2009-02-11 9:40:07,39855.4028588-39855.4028588,'2009-02-11 09:40:07'-'2009-02-11 09:40:07',0.0,1,013
39.97538175675675,116.37273416216217,0,168.56756756756758,39855.404272397405,2009-02-11,9:42:09,2009-02-11 9:42:09,39855.40287037-39855.40451389,'2009-02-11 09:40:08'-'2009-02-11 09:42:30',0.00164352,37,013
39.975306,116.373522,0,158.0,39855.404525463,2009-02-11,9:42:31,2009-02-11 9:42:31,39855.40452546-39855.40452546,'2009-02-11 09:42:31'-'2009-02-11 09:42:31',0.0,1,013
39.975312,116.373601,0,159.0,39855.404537037,2009-02-11,9:42:32,2009-02-11 9:42:32,39855.40453704-39855.40453704,'2009-02-11 09:42:32'-'2009-02-11 09:42:32',0.0,1,013
39.975311,116.373693,0,160.0,39855.4045486111,2009-02-11,9:42:33,2009-02-11 9:42:33,39855.40454861-39855.40454861,'2009-02-11 09:42:33'-'2009-02-11 09:42:33',0.0,1,013
39.975308,116.373786,0,161.0,39855.4045601852,2009-02-11,9:42:34,2009-02-11 9:42:34,39855.40456019-39855.40456019,'2009-02-11 09:42:34'-'2009-02-11 09:42:34',0.0,1,013
39.975309,116.373879,0,162.0,39855.4045717593,2009-02-11,9:42:35,2009-02-11 9:42:35,39855.40457176-39855.40457176,'2009-02-11 09:42:35'-'2009-02-11 09:42:35',0.0,1,013
39.975316,116.373975,0,165.0,39855.4045833333,2009-02-11,9:42:36,2009-02-11 9:42:36,39855.40458333-39855.40458333,'2009-02-11 09:42:36'-'2009-02-11 09:42:36',0.0,1,013
39.975325,116.37406,0,166.0,39855.4045949074,2009-02-11,9:42:37,2009-02-11 9:42:37,39855.40459491-39855.40459491,'2009-02-11 09:42:37'-'2009-02-11 09:42:37',0.0,1,013
39.975327,116.37415,0,166.0,39855.4046064815,2009-02-11,9:42:38,2009-02-11 9:42:38,39855.40460648-39855.40460648,'2009-02-11 09:42:38'-'2009-02-11 09:42:38',0.0,1,013
39.975323,116.374233,0,167.0,39855.4046180556,2009-02-11,9:42:39,2009-02-11 9:42:39,39855.40461806-39855.40461806,'2009-02-11 09:42:39'-'2009-02-11 09:42:39',0.0,1,013
39.975319,116.374314,0,168.0,39855.4046296296,2009-02-11,9:42:40,2009-02-11 9:42:40,39855.40462963-39855.40462963,'2009-02-11 09:42:40'-'2009-02-11 09:42:40',0.0,1,013
39.97532,116.374393,0,171.0,39855.4046412037,2009-02-11,9:42:41,2009-02-11 9:42:41,39855.4046412-39855.4046412,'2009-02-11 09:42:41'-'2009-02-11 09:42:41',0.0,1,013
39.975321,116.374469,0,173.0,39855.4046527778,2009-02-11,9:42:42,2009-02-11 9:42:42,39855.40465278-39855.40465278,'2009-02-11 09:42:42'-'2009-02-11 09:42:42',0.0,1,013
39.97532,116.374534,0,174.0,39855.4046643519,2009-02-11,9:42:43,2009-02-11 9:42:43,39855.40466435-39855.40466435,'2009-02-11 09:42:43'-'2009-02-11 09:42:43',0.0,1,013
39.975314,116.374596,0,175.0,39855.4046759259,2009-02-11,9:42:44,2009-02-11 9:42:44,39855.40467593-39855.40467593,'2009-02-11 09:42:44'-'2009-02-11 09:42:44',0.0,1,013
39.975309,116.374649,0,175.0,39855.4046875,2009-02-11,9:42:45,2009-02-11 9:42:45,39855.4046875-39855.4046875,'2009-02-11 09:42:45'-'2009-02-11 09:42:45',0.0,1,013
39.975302,116.374703,0,174.0,39855.4046990741,2009-02-11,9:42:46,2009-02-11 9:42:46,39855.40469907-39855.40469907,'2009-02-11 09:42:46'-'2009-02-11 09:42:46',0.0,1,013
39.975292,116.374749,0,174.0,39855.4047106481,2009-02-11,9:42:47,2009-02-11 9:42:47,39855.40471065-39855.40471065,'2009-02-11 09:42:47'-'2009-02-11 09:42:47',0.0,1,013
39.975276,116.374791,0,174.0,39855.4047222222,2009-02-11,9:42:48,2009-02-11 9:42:48,39855.40472222-39855.40472222,'2009-02-11 09:42:48'-'2009-02-11 09:42:48',0.0,1,013
39.975249,116.374821,0,174.0,39855.4047337963,2009-02-11,9:42:49,2009-02-11 9:42:49,39855.4047338-39855.4047338,'2009-02-11 09:42:49'-'2009-02-11 09:42:49',0.0,1,013
39.97522,116.374846,0,175.0,39855.4047453704,2009-02-11,9:42:50,2009-02-11 9:42:50,39855.40474537-39855.40474537,'2009-02-11 09:42:50'-'2009-02-11 09:42:50',0.0,1,013
39.975182,116.37487,0,175.0,39855.4047569444,2009-02-11,9:42:51,2009-02-11 9:42:51,39855.40475694-39855.40475694,'2009-02-11 09:42:51'-'2009-02-11 09:42:51',0.0,1,013
39.975142,116.374892,0,176.0,39855.4047685185,2009-02-11,9:42:52,2009-02-11 9:42:52,39855.40476852-39855.40476852,'2009-02-11 09:42:52'-'2009-02-11 09:42:52',0.0,1,013
39.9751,116.37491,0,177.0,39855.4047800926,2009-02-11,9:42:53,2009-02-11 9:42:53,39855.40478009-39855.40478009,'2009-02-11 09:42:53'-'2009-02-11 09:42:53',0.0,1,013
39.975061,116.374916,0,178.0,39855.4047916667,2009-02-11,9:42:54,2009-02-11 9:42:54,39855.40479167-39855.40479167,'2009-02-11 09:42:54'-'2009-02-11 09:42:54',0.0,1,013
39.975025,116.374914,0,178.0,39855.4048032407,2009-02-11,9:42:55,2009-02-11 9:42:55,39855.40480324-39855.40480324,'2009-02-11 09:42:55'-'2009-02-11 09:42:55',0.0,1,013
39.974986,116.374912,0,179.0,39855.4048148148,2009-02-11,9:42:56,2009-02-11 9:42:56,39855.40481481-39855.40481481,'2009-02-11 09:42:56'-'2009-02-11 09:42:56',0.0,1,013
39.974943,116.374909,0,179.0,39855.4048263889,2009-02-11,9:42:57,2009-02-11 9:42:57,39855.40482639-39855.40482639,'2009-02-11 09:42:57'-'2009-02-11 09:42:57',0.0,1,013
39.974898,116.374905,0,180.0,39855.404837963,2009-02-11,9:42:58,2009-02-11 9:42:58,39855.40483796-39855.40483796,'2009-02-11 09:42:58'-'2009-02-11 09:42:58',0.0,1,013
39.974854,116.374901,0,180.0,39855.404849537,2009-02-11,9:42:59,2009-02-11 9:42:59,39855.40484954-39855.40484954,'2009-02-11 09:42:59'-'2009-02-11 09:42:59',0.0,1,013
39.974813,116.374899,0,180.0,39855.4048611111,2009-02-11,9:43:00,2009-02-11 9:43:00,39855.40486111-39855.40486111,'2009-02-11 09:43:00'-'2009-02-11 09:43:00',0.0,1,013
39.974776,116.374887,0,180.0,39855.4048726852,2009-02-11,9:43:01,2009-02-11 9:43:01,39855.40487269-39855.40487269,'2009-02-11 09:43:01'-'2009-02-11 09:43:01',0.0,1,013
39.974734,116.374878,0,181.0,39855.4048842593,2009-02-11,9:43:02,2009-02-11 9:43:02,39855.40488426-39855.40488426,'2009-02-11 09:43:02'-'2009-02-11 09:43:02',0.0,1,013
39.974693,116.374873,0,182.0,39855.4048958333,2009-02-11,9:43:03,2009-02-11 9:43:03,39855.40489583-39855.40489583,'2009-02-11 09:43:03'-'2009-02-11 09:43:03',0.0,1,013
39.974649,116.374879,0,183.0,39855.4049074074,2009-02-11,9:43:04,2009-02-11 9:43:04,39855.40490741-39855.40490741,'2009-02-11 09:43:04'-'2009-02-11 09:43:04',0.0,1,013
39.974596,116.374883,0,184.0,39855.4049189815,2009-02-11,9:43:05,2009-02-11 9:43:05,39855.40491898-39855.40491898,'2009-02-11 09:43:05'-'2009-02-11 09:43:05',0.0,1,013
39.974539,116.374889,0,185.0,39855.4049305556,2009-02-11,9:43:06,2009-02-11 9:43:06,39855.40493056-39855.40493056,'2009-02-11 09:43:06'-'2009-02-11 09:43:06',0.0,1,013
39.97447,116.374902,0,185.0,39855.4049421296,2009-02-11,9:43:07,2009-02-11 9:43:07,39855.40494213-39855.40494213,'2009-02-11 09:43:07'-'2009-02-11 09:43:07',0.0,1,013
39.9744,116.374916,0,184.0,39855.4049537037,2009-02-11,9:43:08,2009-02-11 9:43:08,39855.4049537-39855.4049537,'2009-02-11 09:43:08'-'2009-02-11 09:43:08',0.0,1,013
39.974331,116.374935,0,184.0,39855.4049652778,2009-02-11,9:43:09,2009-02-11 9:43:09,39855.40496528-39855.40496528,'2009-02-11 09:43:09'-'2009-02-11 09:43:09',0.0,1,013
39.974261,116.374959,0,184.0,39855.4049768519,2009-02-11,9:43:10,2009-02-11 9:43:10,39855.40497685-39855.40497685,'2009-02-11 09:43:10'-'2009-02-11 09:43:10',0.0,1,013
39.974188,116.374986,0,184.0,39855.4049884259,2009-02-11,9:43:11,2009-02-11 9:43:11,39855.40498843-39855.40498843,'2009-02-11 09:43:11'-'2009-02-11 09:43:11',0.0,1,013
39.974116,116.375007,0,183.0,39855.405,2009-02-11,9:43:12,2009-02-11 9:43:12,39855.405-39855.405,'2009-02-11 09:43:12'-'2009-02-11 09:43:12',0.0,1,013
39.974051,116.375018,0,183.0,39855.4050115741,2009-02-11,9:43:13,2009-02-11 9:43:13,39855.40501157-39855.40501157,'2009-02-11 09:43:13'-'2009-02-11 09:43:13',0.0,1,013
39.973986,116.375024,0,182.0,39855.4050231481,2009-02-11,9:43:14,2009-02-11 9:43:14,39855.40502315-39855.40502315,'2009-02-11 09:43:14'-'2009-02-11 09:43:14',0.0,1,013
39.973923,116.375026,0,183.0,39855.4050347222,2009-02-11,9:43:15,2009-02-11 9:43:15,39855.40503472-39855.40503472,'2009-02-11 09:43:15'-'2009-02-11 09:43:15',0.0,1,013
39.973859,116.375025,0,183.0,39855.4050462963,2009-02-11,9:43:16,2009-02-11 9:43:16,39855.4050463-39855.4050463,'2009-02-11 09:43:16'-'2009-02-11 09:43:16',0.0,1,013
39.973795,116.37502,0,184.0,39855.4050578704,2009-02-11,9:43:17,2009-02-11 9:43:17,39855.40505787-39855.40505787,'2009-02-11 09:43:17'-'2009-02-11 09:43:17',0.0,1,013
39.973732,116.375009,0,185.0,39855.4050694444,2009-02-11,9:43:18,2009-02-11 9:43:18,39855.40506944-39855.40506944,'2009-02-11 09:43:18'-'2009-02-11 09:43:18',0.0,1,013
39.973671,116.375002,0,183.0,39855.4050810185,2009-02-11,9:43:19,2009-02-11 9:43:19,39855.40508102-39855.40508102,'2009-02-11 09:43:19'-'2009-02-11 09:43:19',0.0,1,013
39.97362,116.374991,0,183.0,39855.4050925926,2009-02-11,9:43:20,2009-02-11 9:43:20,39855.40509259-39855.40509259,'2009-02-11 09:43:20'-'2009-02-11 09:43:20',0.0,1,013
39.973576,116.374975,0,183.0,39855.4051041667,2009-02-11,9:43:21,2009-02-11 9:43:21,39855.40510417-39855.40510417,'2009-02-11 09:43:21'-'2009-02-11 09:43:21',0.0,1,013
39.973539,116.374958,0,183.0,39855.4051157407,2009-02-11,9:43:22,2009-02-11 9:43:22,39855.40511574-39855.40511574,'2009-02-11 09:43:22'-'2009-02-11 09:43:22',0.0,1,013
39.973481,116.374946,0,184.0,39855.4051273148,2009-02-11,9:43:23,2009-02-11 9:43:23,39855.40512731-39855.40512731,'2009-02-11 09:43:23'-'2009-02-11 09:43:23',0.0,1,013
39.973422,116.374936,0,185.0,39855.4051388889,2009-02-11,9:43:24,2009-02-11 9:43:24,39855.40513889-39855.40513889,'2009-02-11 09:43:24'-'2009-02-11 09:43:24',0.0,1,013
39.973363,116.374923,0,186.0,39855.405150463,2009-02-11,9:43:25,2009-02-11 9:43:25,39855.40515046-39855.40515046,'2009-02-11 09:43:25'-'2009-02-11 09:43:25',0.0,1,013
39.973302,116.374921,0,187.0,39855.405162037,2009-02-11,9:43:26,2009-02-11 9:43:26,39855.40516204-39855.40516204,'2009-02-11 09:43:26'-'2009-02-11 09:43:26',0.0,1,013
39.973244,116.374916,0,188.0,39855.4051736111,2009-02-11,9:43:27,2009-02-11 9:43:27,39855.40517361-39855.40517361,'2009-02-11 09:43:27'-'2009-02-11 09:43:27',0.0,1,013
39.973183,116.374911,0,187.0,39855.4051851852,2009-02-11,9:43:28,2009-02-11 9:43:28,39855.40518519-39855.40518519,'2009-02-11 09:43:28'-'2009-02-11 09:43:28',0.0,1,013
39.973117,116.374913,0,187.0,39855.4051967593,2009-02-11,9:43:29,2009-02-11 9:43:29,39855.40519676-39855.40519676,'2009-02-11 09:43:29'-'2009-02-11 09:43:29',0.0,1,013
39.97305,116.374911,0,187.0,39855.4052083333,2009-02-11,9:43:30,2009-02-11 9:43:30,39855.40520833-39855.40520833,'2009-02-11 09:43:30'-'2009-02-11 09:43:30',0.0,1,013
39.972985,116.374901,0,186.0,39855.4052199074,2009-02-11,9:43:31,2009-02-11 9:43:31,39855.40521991-39855.40521991,'2009-02-11 09:43:31'-'2009-02-11 09:43:31',0.0,1,013
39.972918,116.374889,0,187.0,39855.4052314815,2009-02-11,9:43:32,2009-02-11 9:43:32,39855.40523148-39855.40523148,'2009-02-11 09:43:32'-'2009-02-11 09:43:32',0.0,1,013
39.972853,116.374875,0,189.0,39855.4052430556,2009-02-11,9:43:33,2009-02-11 9:43:33,39855.40524306-39855.40524306,'2009-02-11 09:43:33'-'2009-02-11 09:43:33',0.0,1,013
39.972785,116.374865,0,189.0,39855.4052546296,2009-02-11,9:43:34,2009-02-11 9:43:34,39855.40525463-39855.40525463,'2009-02-11 09:43:34'-'2009-02-11 09:43:34',0.0,1,013
39.972719,116.374858,0,189.0,39855.4052662037,2009-02-11,9:43:35,2009-02-11 9:43:35,39855.4052662-39855.4052662,'2009-02-11 09:43:35'-'2009-02-11 09:43:35',0.0,1,013
39.972652,116.374855,0,189.0,39855.4052777778,2009-02-11,9:43:36,2009-02-11 9:43:36,39855.40527778-39855.40527778,'2009-02-11 09:43:36'-'2009-02-11 09:43:36',0.0,1,013
39.972583,116.374852,0,189.0,39855.4052893519,2009-02-11,9:43:37,2009-02-11 9:43:37,39855.40528935-39855.40528935,'2009-02-11 09:43:37'-'2009-02-11 09:43:37',0.0,1,013
39.972517,116.37485,0,189.0,39855.4053009259,2009-02-11,9:43:38,2009-02-11 9:43:38,39855.40530093-39855.40530093,'2009-02-11 09:43:38'-'2009-02-11 09:43:38',0.0,1,013
39.972454,116.374844,0,189.0,39855.4053125,2009-02-11,9:43:39,2009-02-11 9:43:39,39855.4053125-39855.4053125,'2009-02-11 09:43:39'-'2009-02-11 09:43:39',0.0,1,013
39.972393,116.37484,0,190.0,39855.4053240741,2009-02-11,9:43:40,2009-02-11 9:43:40,39855.40532407-39855.40532407,'2009-02-11 09:43:40'-'2009-02-11 09:43:40',0.0,1,013
39.972334,116.374835,0,190.0,39855.4053356481,2009-02-11,9:43:41,2009-02-11 9:43:41,39855.40533565-39855.40533565,'2009-02-11 09:43:41'-'2009-02-11 09:43:41',0.0,1,013
39.972278,116.374831,0,191.0,39855.4053472222,2009-02-11,9:43:42,2009-02-11 9:43:42,39855.40534722-39855.40534722,'2009-02-11 09:43:42'-'2009-02-11 09:43:42',0.0,1,013
39.97223,116.374826,0,192.0,39855.4053587963,2009-02-11,9:43:43,2009-02-11 9:43:43,39855.4053588-39855.4053588,'2009-02-11 09:43:43'-'2009-02-11 09:43:43',0.0,1,013
39.972185,116.374819,0,193.0,39855.4053703704,2009-02-11,9:43:44,2009-02-11 9:43:44,39855.40537037-39855.40537037,'2009-02-11 09:43:44'-'2009-02-11 09:43:44',0.0,1,013
39.972146,116.374809,0,193.0,39855.4053819444,2009-02-11,9:43:45,2009-02-11 9:43:45,39855.40538194-39855.40538194,'2009-02-11 09:43:45'-'2009-02-11 09:43:45',0.0,1,013
39.972111,116.374798,0,194.0,39855.4053935185,2009-02-11,9:43:46,2009-02-11 9:43:46,39855.40539352-39855.40539352,'2009-02-11 09:43:46'-'2009-02-11 09:43:46',0.0,1,013
39.972078,116.374788,0,195.0,39855.4054050926,2009-02-11,9:43:47,2009-02-11 9:43:47,39855.40540509-39855.40540509,'2009-02-11 09:43:47'-'2009-02-11 09:43:47',0.0,1,013
39.972046,116.374782,0,197.0,39855.4054166667,2009-02-11,9:43:48,2009-02-11 9:43:48,39855.40541667-39855.40541667,'2009-02-11 09:43:48'-'2009-02-11 09:43:48',0.0,1,013
39.972012,116.374776,0,198.0,39855.4054282407,2009-02-11,9:43:49,2009-02-11 9:43:49,39855.40542824-39855.40542824,'2009-02-11 09:43:49'-'2009-02-11 09:43:49',0.0,1,013
39.971985,116.374768,0,199.0,39855.4054398148,2009-02-11,9:43:50,2009-02-11 9:43:50,39855.40543981-39855.40543981,'2009-02-11 09:43:50'-'2009-02-11 09:43:50',0.0,1,013
39.97197,116.374774,0,200.0,39855.4054513889,2009-02-11,9:43:51,2009-02-11 9:43:51,39855.40545139-39855.40545139,'2009-02-11 09:43:51'-'2009-02-11 09:43:51',0.0,1,013
39.97164679487179,116.37491187179484,0,213.87179487179486,39855.40574875356,2009-02-11,9:44:16,2009-02-11 9:44:16,39855.40546296-39855.40597222,'2009-02-11 09:43:52'-'2009-02-11 09:44:36',0.00050926,39,013
39.970582,116.37428,0,212.0,39855.4059837963,2009-02-11,9:44:37,2009-02-11 9:44:37,39855.4059838-39855.4059838,'2009-02-11 09:44:37'-'2009-02-11 09:44:37',0.0,1,013
39.970495,116.374257,0,211.0,39855.4059953704,2009-02-11,9:44:38,2009-02-11 9:44:38,39855.40599537-39855.40599537,'2009-02-11 09:44:38'-'2009-02-11 09:44:38',0.0,1,013
